Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],2500
1702,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],2500
3181,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[2, 5, 16]",863
4741,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 17]",860
4930,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16]",1720
6052,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[5, 16]",1720
6963,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 44]",1263
9464,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],2310
10507,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],2310
10800,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[12],756
12373,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[],2500
12648,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40]",[],2500
12819,"[8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36]",[],2500
13723,"[9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],2500
14897,"[10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],2500
16033,"[11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41]",[],2500
16811,"[13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],2500
18087,"[14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],2500
18278,"[15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43]",[],2500
19350,"[18, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]",[],2500
19729,"[21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500
21262,"[34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500
22415,"[40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500
22618,"[29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500
23634,"[36, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[27, 41, 24, 25]",1289
