Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
110,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 5, 11, 24]",58
2301,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 5, 24]",166
3819,"[1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 2, 5]",316
5863,"[1, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[0, 5, 3]",530
6127,"[1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[5, 3, 7]",535
6391,"[1, 4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[3, 7, 8]",329
8721,"[1, 4, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]","[7, 8, 14]",209
13063,"[1, 4, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28]","[7, 8]",503
18715,"[1, 4, 6, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28]","[7, 9]",608
19220,"[1, 4, 6, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28]","[9, 12]",573
24580,"[1, 4, 6, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 28]","[9, 12]",573
31875,"[1, 4, 6, 10, 15, 16, 17, 19, 20, 21, 22, 23, 25, 28]","[12, 18]",604
58484,"[1, 4, 6, 10, 15, 16, 17, 20, 21, 22, 23, 25, 28]","[18, 19]",674
62252,"[1, 4, 6, 10, 15, 16, 17, 21, 22, 23, 28]","[19, 20, 25]",407
62736,"[1, 4, 6, 10, 15, 16, 17, 21, 22, 23]","[19, 20, 28]",406
66106,"[1, 4, 6, 10, 15, 16, 17, 21, 22, 23]","[19, 20]",668
68776,"[1, 4, 6, 10, 15, 16, 17, 21, 23]","[19, 22]",478
68939,"[1, 4, 6, 10, 15, 16, 17, 21]","[19, 23]",610
78641,"[1, 4, 6, 10, 15, 16, 17, 21]",[19],1022
87676,"[4, 6, 10, 15, 16, 17, 21]",[19],1022
96458,"[6, 10, 15, 16, 17, 21]",[19],1022
101216,"[10, 15, 16, 17, 21, 35]",[19],1022
182521,"[15, 16, 17, 21, 35, 27]",[19],1022
192784,"[16, 17, 21, 35, 27, 33]",[19],1022
196304,"[17, 21, 35, 27, 44]","[19, 16]",239
207212,"[17, 21, 35, 27, 44, 32]",[19],1022
213374,"[21, 35, 27, 44, 32]",[19],1022
231245,"[35, 27, 44, 32, 29, 30, 31, 34]",[19],1022
235958,"[27, 44, 32, 30, 31, 34]","[19, 35]",479
240734,"[44, 32, 30, 31, 34]","[19, 27]",598
242897,"[44, 30, 31, 34, 36, 43]","[19, 32]",479
249352,"[44, 30, 31, 34, 36, 43, 40, 45]",[19],1022
254635,"[30, 31, 34, 36, 43, 40, 45]",[19],1022
255385,"[30, 31, 36, 43, 40, 47]","[19, 34]",466
265488,"[30, 31, 36, 43, 40, 47, 37, 42]",[19],1022
267958,"[30, 31, 43, 40, 47, 37]","[19, 42]",557
269228,"[30, 31, 43, 40, 37]","[19, 47]",502
280031,"[30, 31, 43, 40, 37]",[19],1022
290285,"[30, 31, 40, 37, 55, 58]",[19],1022
298714,"[30, 31, 37, 55, 58, 52, 60]",[19],1022
302193,"[30, 31, 37, 58, 60]","[19, 55]",393
306687,"[30, 31, 37, 58, 60]",[19],1022
319649,"[30, 31, 37, 60]",[19],1022
352875,"[30, 31, 37]",[19],1022
413997,"[30, 31, 37]",[],1500
430079,"[31, 37, 38, 41]",[],1500
433454,"[37, 38, 41, 39]",[],1500
438246,"[38, 41, 39, 63]",[],1500
442024,"[39, 63, 46, 53, 62]",[38],572
442325,"[39, 63, 46, 62, 48, 50, 54, 61]",[53],1314
444415,"[63, 46, 48, 50, 54, 61, 49, 51, 56, 57, 59, 64]","[53, 62]",901
447103,"[46, 48, 50, 54, 61, 49, 51, 56, 57, 59, 64]","[62, 63]",286
449491,"[46, 48, 50, 54, 61, 49, 51, 56, 57, 59, 69]","[63, 64]",454
451738,"[46, 48, 50, 61, 49, 51, 56, 57, 59, 69]","[63, 64]",454
453268,"[46, 48, 50, 61, 49, 51, 56, 57, 59, 69]",[64],1255
459619,"[48, 50, 61, 49, 51, 56, 57, 59, 69]",[64],1255
468515,"[50, 49, 51, 56, 57, 59, 69]","[64, 61]",737
470720,"[49, 51, 56, 57, 59, 69]","[64, 50]",635
472676,"[51, 56, 57, 59, 69, 78]","[64, 49]",768
476734,"[51, 57, 59, 69, 78]","[64, 56]",771
481358,"[51, 59, 69, 78]","[64, 56]",771
483125,"[51, 69, 78, 70]","[64, 59]",635
496524,"[51, 69, 70, 83]","[64, 59]",635
498581,"[51, 69, 70, 83, 66, 67, 77]",[64],1255
526075,"[69, 70, 83, 66, 77, 65, 71, 73, 76]","[51, 67]",261
544808,"[69, 70, 83, 66, 77, 65, 71, 73, 76]",[51],540
545842,"[69, 70, 83, 66, 65, 71, 73, 76]",[51],540
784607,"[69, 70, 83, 66, 65, 71, 73, 76, 68, 72, 74, 75]",[],1500
786219,"[70, 83, 66, 65, 71, 73, 76, 72, 74, 75]",[69],511
787918,"[70, 83, 66, 65, 71, 73, 76, 74, 75]",[72],995
787969,"[83, 66, 65, 71, 73, 76, 74, 75]",[70],558
853147,"[83, 66, 65, 71, 73, 76, 74, 75]",[],1500
858779,"[66, 65, 71, 76, 74, 75]",[73],913
873380,"[66, 65, 71, 76, 74, 75]",[],1500
876518,"[65, 71, 76, 74, 75]",[],1500
880960,"[71, 76, 74, 75, 81, 90]",[],1500
891308,"[76, 74, 75, 90, 88, 91]",[81],1064
908918,"[76, 74, 75, 88, 91]",[90],1113
917722,"[76, 74, 75, 91]",[90],1113
942657,"[76, 74, 75]",[91],641
989532,"[76, 74, 75, 94]",[],1500
995454,"[74, 75, 94, 80, 82]",[],1500
1002485,"[75, 94, 80, 82, 84]",[],1500
1077136,"[94, 80, 82, 84, 79, 85, 86, 87, 89, 92, 93]",[],1500
1111880,"[80, 82, 84, 79, 85, 86, 87, 89, 92, 93]",[],1500
1118245,"[82, 79, 85, 86, 87, 92, 93]","[80, 89]",693
1121406,"[79, 85, 86, 87, 92]","[89, 82, 93]",493
1121545,"[79, 85, 86, 87, 102]","[89, 82, 92]",389
1122872,"[79, 85, 86, 87, 102, 111, 118]","[82, 92]",741
