Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3000
2083,"[1, 3, 5, 7, 9, 11, 12, 14, 16]","[0, 2, 4, 8, 10, 13, 15]",348
2908,"[3, 7, 9, 11, 12, 14, 16]","[0, 2, 4, 8, 10, 15, 1, 5]",206
3540,"[3, 7, 9, 11, 12, 14, 16]","[0, 2, 8, 10, 15, 1, 5]",849
5668,"[7, 11, 12, 14, 16]","[0, 2, 8, 15, 1, 5, 3, 9]",737
6002,"[11, 12, 14, 16]","[0, 8, 15, 1, 5, 3, 9, 7]",618
6468,"[12, 16]","[0, 8, 15, 1, 3, 9, 7, 11, 14]",320
7682,"[12, 16]","[0, 8, 1, 3, 9, 7, 11, 14]",597
8257,"[12, 26, 31]","[0, 8, 3, 9, 7, 11, 14, 16]",378
9463,"[12, 31]","[0, 8, 3, 7, 11, 14, 16, 26]",661
10709,[12],"[8, 3, 7, 11, 14, 16, 26, 31]",260
11486,[12],"[8, 3, 7, 11, 14, 26, 31]",581
13432,"[12, 24, 30, 38, 40]","[8, 3, 11, 14, 26, 31]",1174
15803,"[24, 30, 40, 41]","[3, 11, 14, 26, 31, 12, 38]",363
16676,"[30, 40, 41]","[3, 11, 14, 26, 12, 38, 24]",677
18161,"[40, 41, 17, 22, 28]","[3, 11, 14, 26, 38, 24, 30]",968
18356,"[41, 17, 22, 28, 18, 20, 23, 25, 32, 34, 37, 44]","[11, 14, 26, 38, 24, 30, 40]",506
19311,"[17, 22, 28, 18, 23, 25, 32, 34, 37, 44]","[11, 14, 26, 38, 24, 30, 40, 41]",185
21159,"[17, 22, 28, 18, 23, 25, 32, 34, 37, 44, 19, 21, 33, 43]","[11, 26, 38, 24, 30, 40, 41]",393
21436,"[22, 28, 18, 23, 25, 32, 34, 37, 44, 19, 21, 33, 43, 27, 29, 35, 36, 39, 42]","[26, 38, 24, 30, 40, 41, 17]",357
22134,"[22, 18, 23, 25, 32, 34, 37, 44, 19, 21, 33, 43, 27, 29, 35, 36, 39, 42]","[26, 38, 24, 40, 41, 17, 28]",538
22512,"[18, 23, 25, 32, 34, 37, 44, 19, 21, 33, 43, 27, 29, 35, 36, 39, 42]","[26, 24, 40, 41, 17, 28, 22]",401
24008,"[23, 25, 32, 34, 37, 44, 19, 21, 33, 43, 29, 35, 36, 39, 42]","[26, 24, 40, 41, 17, 28, 22, 18]",120
24471,"[23, 25, 32, 34, 37, 44, 19, 21, 33, 43, 29, 35, 39, 42]","[26, 24, 41, 17, 28, 22, 18, 36]",780
25145,"[25, 32, 34, 37, 44, 19, 21, 33, 43, 29, 35, 39, 42]","[26, 24, 41, 17, 28, 22, 36, 23]",414
25220,"[25, 32, 37, 44, 19, 21, 33, 43, 29, 35, 39, 42]","[26, 24, 41, 17, 28, 36, 23, 34]",593
26725,"[32, 37, 44, 19, 21, 43, 29, 35, 39, 42]","[26, 24, 17, 28, 36, 23, 34, 25, 33]",334
27157,"[32, 37, 44, 19, 43, 29, 35, 39, 42]","[26, 24, 17, 28, 23, 34, 25, 33, 21]",198
27356,"[32, 37, 44, 19, 43, 29, 35, 39, 42]","[26, 24, 17, 28, 23, 34, 25, 21]",344
29196,"[32, 37, 44, 19, 43, 29, 39, 42]","[26, 24, 17, 28, 34, 25, 21, 35]",648
29820,"[37, 44, 19, 43, 29, 39, 42]","[26, 24, 17, 28, 34, 25, 35, 32]",469
30859,"[37, 44, 19, 43, 29, 39]","[26, 17, 28, 34, 25, 35, 32, 42]",522
