Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
2789,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2]",471
9044,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 1]",1366
15403,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 3, 6]",495
16753,"[5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 3, 6]",495
19224,"[5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 6, 11]",980
23352,"[5, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 11, 7]",732
28831,"[5, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 11, 8]",823
29172,"[5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 8, 10]",494
29349,"[5, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 10, 14]",855
31517,"[5, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]","[0, 10, 12]",511
35780,"[5, 13, 16, 17, 18, 19, 20, 21, 22, 32, 26]","[0, 12, 15]",653
36758,"[5, 13, 16, 18, 19, 20, 21, 22, 32, 26]","[0, 12, 17]",625
41217,"[5, 13, 16, 18, 20, 21, 22, 32, 26, 35]","[0, 12, 17]",625
59578,"[5, 13, 16, 18, 20, 22, 32, 26, 35]","[0, 12, 21]",654
62765,"[5, 13, 16, 18, 20, 32, 26, 35]","[0, 12, 21]",654
64683,"[5, 13, 16, 18, 20, 26, 35]","[0, 21, 32]",775
68040,"[5, 13, 18, 20, 26, 35, 28]","[0, 21, 32]",775
