Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
14622,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
15096,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1000
17238,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
22536,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
24244,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
30254,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],1000
38937,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],1000
76023,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],1000
80923,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1000
82940,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],1000
85666,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],1000
89354,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],1000
172876,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],1000
173285,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],1000
372057,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],1000
373654,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],1000
374576,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
377859,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
381636,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
385299,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
388952,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
393364,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
394464,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
397914,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
401252,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
401515,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
403018,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
404866,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],1000
