Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
780,"[1, 3, 7, 9, 11, 13, 17, 19, 22, 23, 24, 26, 27]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 25, 5, 15, 21]",393
7594,"[3, 7, 9, 11, 13, 17, 19, 22, 23, 24, 26, 27]","[4, 6, 8, 10, 12, 14, 16, 18, 20, 25, 5, 15, 21, 1]",393
7648,"[7, 9, 11, 13, 17, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 18, 20, 25, 5, 15, 21, 3]",393
7729,"[9, 11, 13, 17, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 3, 7]",393
12244,"[11, 13, 17, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 3, 9]",393
14901,"[13, 17, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 9, 11]",393
17750,"[17, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 11, 13]",393
18508,"[19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 11, 13]",393
19198,"[22, 23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 13, 19]",393
24628,"[23, 24, 26, 27, 46]","[4, 6, 8, 10, 12, 14, 16, 20, 25, 5, 15, 21, 19, 22]",393
27849,"[24, 26, 27, 46]","[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 19, 22, 23]",194
28257,"[24, 26, 27, 46]","[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 19, 22]",524
28765,"[26, 27, 46]","[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 22, 24]",524
30327,"[27, 46, 45]","[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 24, 26]",524
31121,"[46, 45]","[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 26, 27]",524
32158,"[45, 43]","[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 27, 46]",524
36187,[],"[4, 6, 8, 10, 12, 16, 20, 25, 5, 15, 21, 46, 45, 43]",517
36352,[],"[4, 6, 8, 12, 16, 20, 25, 5, 15, 21, 46, 45, 43]",623
36410,[],"[4, 6, 8, 12, 16, 20, 25, 5, 15, 21, 46, 43]",953
40041,[],"[4, 6, 8, 12, 16, 20, 25, 5, 15, 21, 43]",1283
57255,[30],"[4, 8, 12, 16, 20, 25, 5, 15, 21, 43]",1371
98510,[40],"[4, 8, 12, 20, 25, 5, 15, 21, 43, 30]",1382
103975,[],"[4, 8, 12, 20, 25, 5, 15, 21, 43, 30]",1382
132094,[],"[4, 8, 12, 20, 25, 5, 21, 43, 30]",1401
163008,"[35, 39, 44]","[4, 8, 12, 20, 5, 21, 43, 30]",1408
169373,[],"[4, 8, 12, 20, 5, 21, 43, 30, 44, 39]",748
170120,[],"[4, 8, 12, 20, 5, 21, 43, 30, 44]",1078
171388,[],"[4, 8, 12, 20, 5, 21, 43, 30]",1408
174081,[],"[4, 8, 12, 20, 5, 21, 43]",1451
204150,"[47, 52]","[4, 8, 20, 5, 21, 43]",1456
207721,[],"[4, 8, 20, 5, 21, 43, 47]",1431
287658,[29],"[4, 8, 20, 5, 43, 47]",1436
290621,[],"[4, 8, 20, 5, 43, 47]",1436
343142,[32],"[4, 20, 5, 43, 47]",1444
344242,[],"[4, 20, 5, 43, 47]",1444
348273,"[34, 51, 56, 57]","[20, 5, 43, 47]",1458
351379,[57],"[20, 5, 43, 47, 34, 56]",798
352076,[],"[20, 5, 43, 47, 34, 57]",798
353209,[],"[20, 5, 43, 47, 34]",1128
354686,[],"[20, 5, 43, 34]",1153
359395,[],"[20, 5, 43]",1483
697319,"[33, 36, 38, 49, 58]","[20, 43]",1489
697374,"[49, 79]","[20, 43, 33, 38, 58]",544
697504,"[79, 65, 72]","[20, 43, 33, 58, 49]",544
700465,"[65, 72]","[20, 43, 58, 49, 79]",544
701851,[72],"[20, 43, 58, 49, 65]",635
705541,[67],"[20, 43, 58, 65, 72]",635
706558,[],"[20, 43, 58, 65, 67]",951
710636,[],"[20, 43, 58, 67]",1190
713378,[],"[20, 43, 67]",1475
754590,[76],"[20, 67]",1482
761299,[],"[20, 67]",1482
951510,"[28, 31, 37, 41, 42, 48, 50, 53, 54, 55, 59]",[67],1486
951667,"[41, 48, 53, 55, 59, 84]","[67, 28, 37, 42, 50, 31]",385
955336,"[48, 55, 59, 84]","[67, 28, 37, 50, 31, 41, 53]",408
958232,"[55, 59, 84, 93]","[67, 28, 37, 50, 31, 41, 53]",408
960853,"[59, 84, 93]","[67, 28, 50, 31, 41, 53, 55]",408
962240,"[84, 93, 85]","[67, 28, 31, 41, 53, 55, 59]",408
964275,"[93, 85, 87, 91]","[67, 28, 31, 41, 53, 59, 84]",560
965437,"[85, 87]","[67, 28, 31, 41, 53, 59, 84, 91]",510
966603,"[87, 62, 71, 74, 75]","[67, 28, 31, 41, 53, 84, 91, 85]",510
968330,"[62, 75, 89, 90]","[67, 28, 31, 53, 84, 91, 85, 87, 71, 74]",319
973052,"[62, 75, 89, 90]","[67, 28, 31, 53, 91, 85, 87, 71, 74]",497
973317,"[75, 89, 90]","[67, 28, 31, 53, 91, 85, 71, 74, 62]",497
974149,"[89, 90]","[67, 28, 31, 53, 91, 71, 74, 62, 75]",497
976156,[90],"[67, 28, 31, 53, 91, 71, 74, 75, 89]",497
980118,[],"[67, 28, 31, 53, 91, 71, 74, 75, 89]",497
983378,[97],"[67, 28, 31, 53, 91, 71, 74, 89]",827
983501,[],"[67, 28, 31, 53, 91, 71, 74, 97]",1150
986965,[],"[67, 28, 31, 53, 71, 74, 97]",1200
987908,"[63, 77, 88]","[67, 31, 53, 71, 74, 97]",1305
1012131,"[61, 66, 70, 73, 78, 80, 81, 83, 86, 92]","[67, 31, 71, 74, 97, 63, 88, 77]",1245
1019895,"[73, 80, 83, 92, 119]","[67, 31, 71, 74, 97, 63, 88, 77, 61, 70, 78, 86, 66]",489
1020080,"[80, 83, 92, 119]","[67, 31, 71, 74, 97, 63, 88, 77, 61, 70, 78, 86, 73]",405
1021180,"[83, 92, 119]","[67, 31, 71, 74, 97, 63, 88, 77, 61, 78, 86, 73, 80]",475
1021371,"[92, 119]","[67, 31, 71, 74, 97, 63, 88, 61, 78, 86, 73, 80, 83]",340
1023446,[119],"[67, 31, 71, 74, 97, 63, 88, 61, 78, 86, 80, 83, 92]",340
1024327,[],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 83, 92, 119]",98
1024996,[106],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 83, 119]",428
1026284,[144],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 83, 106]",428
1031967,[118],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 106, 144]",335
1033814,[],"[67, 31, 71, 97, 63, 88, 61, 78, 86, 80, 144, 118]",335
1033910,[],"[67, 31, 71, 97, 63, 88, 78, 86, 80, 144, 118]",428
1034081,[120],"[67, 31, 71, 97, 63, 88, 78, 86, 144, 118]",675
1034275,[],"[67, 31, 71, 97, 63, 88, 78, 86, 118, 120]",938
1041996,[116],"[31, 71, 97, 63, 88, 78, 86, 118, 120]",952
1043134,[],"[31, 71, 97, 63, 88, 78, 86, 120, 116]",952
1044254,[],"[31, 71, 97, 63, 88, 78, 86, 120]",1282
1049079,[],"[31, 97, 63, 88, 78, 86, 120]",1300
1050291,[],"[31, 97, 63, 88, 78, 86]",1367
1051766,[94],"[31, 97, 63, 88, 78]",1419
1058281,[140],"[31, 97, 63, 88, 78]",1419
1064690,[],"[31, 97, 63, 88, 78]",1419
1107843,[108],"[31, 97, 63, 88]",1467
