Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
6620,"[3, 7, 11, 15, 19, 23, 27]","[0, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",137
7120,"[7, 15, 23, 27]","[0, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19]",100
8583,"[7, 23, 31]","[0, 4, 6, 8, 10, 12, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 21, 25, 3, 11, 19, 15, 27]",66
11923,"[7, 23, 31]","[0, 4, 8, 10, 12, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 21, 25, 3, 11, 19, 15, 27]",201
13350,"[23, 31]","[0, 4, 8, 10, 12, 16, 18, 20, 22, 26, 1, 5, 9, 13, 21, 25, 3, 11, 19, 15, 27, 7]",64
17040,"[23, 31, 39]","[0, 4, 8, 10, 12, 16, 18, 20, 22, 26, 1, 5, 9, 21, 25, 3, 11, 19, 15, 27, 7]",228
18231,[39],"[0, 4, 8, 10, 12, 16, 18, 20, 22, 26, 1, 9, 21, 25, 3, 11, 19, 15, 27, 7, 23, 31]",107
22149,[39],"[0, 8, 10, 12, 16, 18, 20, 22, 26, 1, 9, 21, 25, 3, 11, 19, 15, 27, 7, 23, 31]",245
22484,[],"[0, 8, 10, 12, 16, 18, 20, 22, 26, 1, 9, 21, 25, 3, 11, 15, 27, 7, 23, 31, 39]",193
23715,[],"[8, 10, 12, 16, 18, 20, 22, 26, 1, 9, 21, 25, 3, 11, 15, 27, 7, 23, 31, 39]",274
24513,[],"[8, 10, 16, 18, 20, 22, 26, 1, 9, 21, 25, 3, 11, 15, 27, 7, 23, 31, 39]",318
24886,[],"[8, 10, 16, 18, 20, 22, 26, 1, 21, 25, 3, 11, 15, 27, 7, 23, 31, 39]",422
26651,[],"[8, 10, 16, 18, 20, 22, 26, 1, 21, 25, 3, 11, 15, 27, 23, 31, 39]",618
30138,[],"[8, 10, 16, 18, 22, 26, 1, 21, 25, 3, 11, 15, 27, 23, 31, 39]",679
30865,[],"[8, 10, 16, 18, 22, 26, 1, 21, 25, 3, 11, 15, 27, 31, 39]",795
31004,[],"[8, 10, 16, 18, 22, 26, 1, 21, 25, 3, 11, 15, 27, 39]",864
34474,[34],"[8, 10, 16, 18, 26, 1, 21, 25, 3, 11, 15, 27, 39]",981
36057,[],"[8, 10, 16, 18, 26, 1, 21, 25, 11, 15, 27, 39, 34]",973
41081,[],"[8, 10, 16, 18, 1, 21, 25, 11, 15, 27, 39, 34]",1062
43918,[],"[8, 10, 16, 18, 1, 21, 25, 11, 15, 27, 34]",1211
45512,[],"[10, 16, 18, 1, 21, 25, 11, 15, 27, 34]",1293
72129,[],"[10, 16, 18, 1, 21, 11, 15, 27, 34]",1330
72649,[],"[10, 16, 18, 1, 21, 11, 27, 34]",1390
87496,[57],"[10, 16, 18, 1, 21, 11, 27]",1427
212464,[],"[10, 16, 1, 21, 11, 27, 57]",1412
218123,[40],"[10, 1, 21, 11, 27, 57]",1420
233786,[],"[10, 1, 21, 11, 27, 57]",1420
237299,[42],"[10, 21, 11, 27, 57]",1440
327655,"[30, 33]","[10, 21, 11, 57, 42]",1449
338220,[],"[10, 21, 57, 42, 30, 33]",1428
341242,[],"[10, 21, 57, 42, 30]",1449
349071,[],"[10, 21, 42, 30]",1469
391634,"[32, 35, 36, 37, 41]","[21, 42, 30]",1481
397819,"[37, 52]","[21, 42, 30, 36, 41, 35]",1164
399501,[55],"[21, 42, 30, 36, 41, 37, 52]",1073
401849,[],"[21, 42, 30, 36, 41, 37, 55]",1033
402676,[],"[21, 42, 30, 36, 37, 55]",1201
421776,[],"[21, 42, 30, 37, 55]",1288
425951,"[50, 68]","[21, 42, 30, 55]",1409
430793,[],"[21, 42, 30, 50, 68]",1412
444771,[59],"[21, 42, 50, 68]",1421
452856,[],"[21, 42, 50, 68]",1421
484601,[77],"[21, 42, 68]",1464
519996,[],"[21, 42, 68]",1464
623425,[],"[21, 42]",1490
740786,"[28, 29, 38]",[42],1496
756204,"[53, 54, 64, 66, 70]","[42, 28, 38]",1320
769800,[66],"[42, 28, 38, 53, 64, 70]",1042
771417,[],"[42, 28, 38, 53, 70, 66]",1009
783262,"[43, 44, 45, 47, 61]","[42, 28, 53, 70, 66]",1101
783756,[47],"[42, 28, 53, 70, 43, 45, 61, 44]",1033
783904,"[51, 56, 62, 63, 65]","[42, 53, 70, 43, 45, 61, 44, 47]",994
786036,[63],"[42, 70, 43, 45, 61, 44, 47, 51, 62, 65, 56]",881
795645,[],"[42, 70, 43, 45, 61, 47, 51, 62, 65, 56, 63]",833
795858,[],"[42, 70, 43, 45, 61, 47, 51, 62, 56, 63]",874
798441,[101],"[42, 70, 43, 61, 47, 51, 62, 56, 63]",924
803050,[91],"[42, 70, 43, 61, 47, 51, 62, 56, 101]",980
804425,[],"[42, 70, 43, 61, 51, 62, 56, 101, 91]",1013
804766,[99],"[42, 70, 61, 51, 62, 56, 101, 91]",1128
813207,[],"[42, 70, 61, 51, 62, 56, 101, 91]",1128
813969,[],"[42, 70, 61, 62, 56, 101, 91]",1191
818679,[88],"[42, 61, 62, 56, 101, 91]",1253
822038,[],"[42, 61, 62, 56, 91, 88]",1336
825612,[],"[42, 61, 62, 56, 88]",1426
853869,[93],"[42, 61, 56, 88]",1462
963821,[],"[42, 61, 56, 88]",1462
1028838,[81],"[42, 61, 88]",1480
1037061,[],"[42, 61, 88]",1480
1121568,[],"[42, 88]",1491
1286685,"[46, 48, 49, 58, 60, 67, 69, 71]",[88],1495
1302649,"[58, 71]","[88, 46, 60, 69, 48, 67]",1123
1303398,"[72, 87, 95]","[88, 46, 60, 48, 67, 58, 71]",1190
1303737,"[75, 82]","[88, 46, 48, 67, 58, 71, 72, 95, 87]",964
1308912,"[79, 92, 96, 104]","[88, 46, 48, 58, 71, 72, 95, 87, 75, 82]",891
1311944,[104],"[88, 46, 48, 58, 71, 72, 95, 87, 75, 79, 96, 92]",683
1314536,[],"[88, 46, 48, 58, 71, 95, 87, 75, 79, 96, 92, 104]",791
1318413,[],"[88, 46, 48, 58, 71, 95, 87, 75, 79, 96, 104]",848
1321193,"[80, 105]","[88, 46, 58, 71, 95, 87, 75, 79, 96, 104]",900
1323120,[],"[88, 46, 58, 71, 95, 87, 75, 79, 104, 80, 105]",832
1327556,[85],"[88, 58, 71, 95, 87, 75, 79, 104, 80, 105]",906
1330993,[],"[88, 58, 71, 95, 87, 75, 79, 104, 80, 85]",997
1334129,[],"[88, 58, 71, 95, 87, 75, 79, 104, 85]",1161
1334849,[114],"[88, 58, 71, 95, 87, 75, 79, 104]",1186
1343095,[],"[88, 58, 71, 95, 87, 75, 79, 114]",1193
1350402,"[76, 83, 86, 89, 90, 100, 103]","[88, 71, 95, 87, 75, 79, 114]",1199
1351529,[89],"[88, 71, 95, 87, 75, 79, 76, 86, 90, 103, 83, 100]",731
1351701,[],"[88, 71, 95, 87, 75, 76, 86, 90, 103, 83, 100, 89]",757
1354239,[],"[88, 71, 95, 75, 76, 86, 90, 103, 83, 100, 89]",841
