Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
5174,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 2, 6, 8, 10, 12, 14, 18, 29]",361
6475,"[3, 5, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 8, 10, 12, 14, 18, 29, 1]",361
6610,"[5, 9, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 8, 10, 12, 14, 18, 29, 3, 7]",357
7013,"[9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 8, 10, 12, 14, 18, 29, 3, 7, 5]",302
8113,"[9, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 8, 12, 14, 18, 29, 3, 7, 5, 21]",501
11725,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 8, 12, 14, 29, 3, 7, 5, 21, 9]",236
12749,"[11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 3, 7, 5, 9]",641
13992,"[13, 15, 16, 17, 19, 22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 3, 7, 5, 11, 24]",339
15229,"[15, 16, 17, 19, 22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 3, 7, 5, 11, 24]",339
20030,"[16, 17, 19, 22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 7, 5, 11, 24, 15]",302
20068,"[16, 17, 19, 22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 7, 5, 11, 24]",632
22851,"[17, 19, 22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 7, 5, 11, 24]",632
23898,"[19, 22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 7, 5, 24, 17]",632
24991,"[22, 23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 7, 5, 17, 19]",604
25371,"[23, 25, 26, 27, 28, 30, 31]","[0, 6, 12, 14, 29, 7, 17, 19, 22]",340
27311,"[25, 26, 27, 28, 30, 31]","[0, 12, 14, 29, 7, 17, 19, 22, 23]",31
28747,"[25, 26, 27, 28, 30, 31]","[0, 12, 14, 29, 7, 17, 19, 23]",350
29259,"[26, 27, 28, 30, 31]","[0, 12, 14, 29, 7, 17, 23, 25]",350
32457,"[27, 28, 30, 31, 33]","[0, 12, 14, 29, 7, 17, 25, 26]",350
32778,"[28, 30, 31, 33]","[0, 12, 14, 29, 7, 17, 25, 26]",350
33298,"[30, 31, 33]","[0, 12, 14, 29, 7, 25, 26, 28]",350
38894,"[31, 33, 34]","[0, 12, 14, 29, 7, 25, 26, 28]",350
39203,[33],"[0, 12, 14, 29, 7, 25, 28, 31, 34]",336
39916,[52],"[0, 12, 14, 29, 7, 25, 28, 31, 34]",336
39998,[],"[0, 12, 14, 29, 7, 28, 31, 34, 52]",336
42890,[],"[0, 12, 14, 29, 7, 31, 34, 52]",666
43664,[],"[0, 12, 14, 29, 7, 31, 34]",996
45808,[40],"[12, 14, 29, 7, 31, 34]",1044
48910,[38],"[12, 14, 29, 7, 34, 40]",1044
56097,[],"[12, 14, 29, 7, 34, 40]",1044
56900,[],"[12, 14, 29, 7, 34]",1374
79587,"[36, 37]","[12, 14, 7, 34]",1424
