Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
1024,"[3, 5, 7, 9]","[0, 2, 4, 6, 8, 10, 1]",58
3660,"[3, 5, 7, 9]","[0, 2, 4, 6, 10, 1]",383
13247,"[5, 7, 9]","[0, 2, 4, 6, 1, 3]",383
15405,"[7, 9]","[0, 2, 4, 6, 3, 5]",151
15999,"[7, 9, 14]","[0, 2, 4, 6, 5]",476
17123,"[9, 14, 30]","[2, 4, 6, 5, 7]",469
24145,"[14, 30, 12, 32]","[2, 4, 5, 7, 9]",351
24629,"[30, 32, 27, 31]","[2, 4, 7, 9, 14, 12]",338
26407,"[32, 27, 31, 16, 17, 20, 25]","[2, 4, 7, 14, 12, 30]",338
32171,"[27, 31, 16, 17, 20, 25]","[2, 4, 7, 12, 30, 32]",338
34201,"[31, 16, 17, 20, 25, 21, 24]","[2, 4, 12, 30, 32, 27]",338
37824,"[16, 17, 20, 25, 21, 24]","[2, 4, 12, 30, 32, 27]",338
37841,"[17, 20, 25, 21, 24]","[2, 4, 12, 30, 27, 16]",338
38858,"[20, 25, 21, 24]","[2, 4, 12, 27, 16, 17]",338
42038,"[25, 21, 24]","[2, 4, 12, 16, 17, 20]",410
47888,"[21, 24]","[2, 4, 12, 17, 20, 25]",410
51147,"[24, 48]","[2, 4, 12, 17, 20, 21]",410
54747,[48],"[2, 4, 12, 20, 21, 24]",410
57262,[38],"[2, 4, 12, 20, 21, 48]",410
57865,[],"[2, 4, 12, 20, 21, 38]",410
58256,[],"[2, 4, 12, 21, 38]",663
64241,[],"[2, 4, 12, 38]",988
65982,"[22, 33, 36]","[4, 12, 38]",1057
67309,"[13, 15, 18, 19, 23, 26, 28, 29, 34, 35]","[12, 38, 22, 36, 33]",493
69284,"[15, 18, 19, 28, 29, 34, 35]","[12, 38, 22, 36, 33, 23, 26]",434
70247,"[18, 19, 28, 29, 34, 35]","[12, 22, 36, 33, 23, 26, 15]",434
72732,"[19, 28, 29, 34, 35, 42]","[12, 22, 36, 33, 23, 26, 18]",434
77537,"[28, 29, 34, 35, 42, 40]","[12, 22, 36, 33, 23, 26, 19]",434
77700,"[29, 34, 35, 42, 40]","[12, 22, 33, 23, 26, 19, 28]",434
87671,"[34, 35, 42, 40, 55]","[12, 22, 33, 23, 26, 19, 29]",434
88029,"[35, 40, 55, 46, 47, 57]","[12, 22, 33, 23, 26, 29, 34, 42]",350
88733,"[40, 55, 46, 57]","[12, 22, 33, 23, 26, 29, 34, 42, 47]",337
89298,"[55, 46, 57]","[12, 22, 33, 23, 26, 34, 42, 47, 40]",513
90328,"[46, 57]","[12, 22, 33, 23, 26, 34, 47, 40, 55]",393
93282,[57],"[12, 22, 33, 23, 26, 47, 40, 55, 46]",272
93873,[57],"[12, 22, 33, 23, 26, 47, 40, 46]",597
95610,[],"[12, 22, 33, 23, 26, 47, 40, 57]",597
101967,[],"[12, 22, 33, 23, 26, 47, 40]",922
106283,[59],"[12, 33, 23, 26, 47, 40]",1078
107188,"[37, 43, 44, 53, 54]","[12, 23, 26, 47, 40, 59]",1157
116864,[53],"[12, 23, 26, 47, 59, 37, 44, 54, 43]",719
117283,[],"[12, 23, 26, 47, 37, 44, 54, 43, 53]",503
118130,[],"[12, 23, 26, 47, 44, 54, 43, 53]",828
118935,[],"[12, 23, 26, 47, 54, 43, 53]",973
130161,[],"[12, 23, 26, 47, 54, 43]",1298
150708,[],"[12, 23, 26, 47, 54]",1404
195940,[58],"[12, 23, 47, 54]",1444
265208,[70],"[12, 23, 47, 54]",1444
276280,[],"[12, 23, 47, 54]",1444
435404,"[45, 51, 56, 61]","[12, 47, 54]",1463
437228,[61],"[12, 47, 54, 45, 56]",1120
447041,[],"[12, 47, 54, 56, 61]",1237
468596,[],"[12, 47, 54, 56]",1445
513631,[68],"[12, 47, 54]",1463
520362,[],"[12, 47, 54]",1463
548872,[65],"[12, 54]",1476
556065,[],"[12, 54]",1476
615893,"[39, 41, 49, 50, 52, 60]",[54],1489
618816,"[50, 60]","[54, 39, 49, 41]",514
619389,[66],"[54, 39, 49, 41, 60]",189
624654,"[66, 62, 64]","[54, 49, 41, 60]",514
626280,"[64, 67]","[54, 49, 41, 66, 62]",336
626628,[67],"[54, 49, 66, 62, 64]",336
628578,[],"[54, 49, 66, 64, 67]",264
630282,[],"[54, 49, 66, 64]",589
631138,[],"[54, 66, 64]",914
635188,[72],"[54, 64]",1164
638199,"[75, 78]","[54, 72]",1477
649112,[],"[54, 72, 75]",1466
677194,"[63, 69]","[72, 75]",1477
679616,"[71, 79, 80]","[72, 75, 63]",1152
684158,[],"[72, 75, 63, 71, 80]",760
685525,"[73, 74, 76, 77, 81]","[72, 75, 71, 80]",1085
690033,[77],"[72, 75, 71, 80, 73, 76, 74]",423
692554,[],"[72, 75, 71, 80, 73, 76, 74]",423
694735,[90],"[72, 75, 71, 80, 73, 74]",748
694771,[89],"[72, 75, 80, 73, 74, 90]",920
698626,"[93, 105]","[72, 75, 80, 73, 74, 90]",920
700542,[82],"[72, 75, 80, 73, 90, 93, 105]",637
703243,[],"[72, 75, 80, 73, 90, 93, 105]",637
704103,"[94, 101]","[72, 75, 80, 73, 93, 105]",790
705006,[],"[72, 75, 80, 73, 93, 94, 101]",446
712295,[],"[72, 75, 80, 73, 93, 94]",748
712635,[126],"[72, 75, 80, 73, 94]",1073
714500,[],"[72, 75, 80, 73, 126]",1384
768594,[],"[72, 75, 73, 126]",1451
808297,[],"[72, 75, 73]",1465
845042,"[86, 87, 88]","[72, 73]",1476
851964,"[83, 85, 91]","[72, 86, 88, 87]",817
