Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
4288,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",2104
4439,[15],"[0, 2, 4, 6, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",1275
4729,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",1286
9397,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 17, 3, 11, 7, 15]",1453
9519,[],"[0, 2, 4, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",1884
9648,[],"[0, 2, 8, 16, 1, 5, 9, 17, 3, 11, 7, 15]",1937
9782,[],"[0, 2, 8, 16, 1, 9, 17, 3, 11, 7, 15]",2059
10322,[],"[0, 2, 8, 16, 1, 9, 17, 11, 7, 15]",2348
10924,[],"[0, 2, 8, 16, 9, 17, 11, 7, 15]",2454
11255,[],"[0, 2, 8, 16, 9, 17, 11, 15]",2782
12357,[],"[0, 2, 8, 9, 17, 11, 15]",3102
12739,[],"[0, 2, 8, 9, 17, 11]",3148
13359,"[19, 23, 25, 27]","[2, 8, 9, 17, 11]",3444
14199,[27],"[2, 8, 17, 11, 19, 25, 23]",3153
14244,[22],"[2, 8, 17, 19, 25, 23, 27]",3042
16364,"[18, 20, 28]","[2, 17, 19, 25, 23, 27, 22]",3136
19601,[],"[2, 17, 25, 23, 27, 22, 18, 28, 20]",2904
19796,[26],"[17, 25, 23, 27, 22, 18, 28, 20]",3108
22129,[42],"[17, 25, 23, 27, 22, 18, 28, 26]",3076
23315,[],"[17, 25, 23, 27, 22, 28, 26, 42]",3059
23715,"[21, 24, 29]","[25, 23, 27, 22, 28, 26, 42]",3209
23806,[],"[25, 23, 22, 28, 26, 42, 21, 29, 24]",3277
26695,[45],"[25, 23, 22, 28, 26, 42, 21, 24]",3332
27051,[33],"[23, 22, 28, 26, 42, 21, 24, 45]",3369
29483,[],"[23, 22, 28, 26, 42, 24, 45, 33]",3170
31531,[30],"[23, 22, 26, 42, 24, 45, 33]",3317
35181,[],"[23, 22, 26, 42, 24, 33, 30]",3300
35427,[],"[23, 22, 26, 24, 33, 30]",3601
38094,[40],"[22, 26, 24, 33, 30]",3734
39114,"[31, 37, 46]","[26, 24, 33, 30, 40]",3796
40673,"[34, 35, 36, 38, 41, 44, 47]","[26, 33, 30, 40, 31, 46, 37]",3751
40996,[38],"[26, 30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44]",2686
41646,"[32, 39, 43, 48]","[30, 40, 31, 46, 37, 34, 36, 41, 47, 35, 44, 38]",2685
42778,[48],"[30, 40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39]",2550
44212,[],"[40, 31, 46, 34, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",2486
44527,[52],"[40, 31, 46, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48]",2637
44843,[68],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 43, 39, 48, 52]",2549
45400,[],"[40, 31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",2149
45881,[],"[31, 36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",2203
46898,[],"[36, 41, 47, 35, 44, 38, 32, 39, 48, 52, 68]",2254
47012,[],"[36, 41, 47, 35, 44, 38, 39, 48, 52, 68]",2320
47917,"[61, 66]","[41, 47, 35, 44, 38, 39, 48, 52, 68]",2735
50064,"[49, 69]","[41, 47, 44, 38, 39, 48, 52, 68, 61, 66]",2635
51601,"[50, 53]","[41, 47, 44, 39, 48, 52, 68, 61, 66, 49, 69]",2426
52867,[],"[41, 47, 44, 39, 48, 52, 61, 66, 49, 69, 50, 53]",2509
53588,"[71, 76]","[41, 47, 39, 48, 52, 61, 66, 49, 69, 50, 53]",2719
58003,[75],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 71, 76]",2330
58022,[],"[41, 39, 48, 52, 61, 66, 49, 69, 50, 53, 76, 75]",2103
58757,[],"[41, 39, 48, 61, 66, 49, 69, 50, 53, 76, 75]",2308
58911,[],"[41, 39, 48, 61, 66, 49, 69, 50, 76, 75]",2436
60955,[55],"[39, 48, 61, 66, 49, 69, 50, 76, 75]",2567
62600,[],"[39, 48, 61, 66, 49, 69, 50, 75, 55]",2859
63493,[],"[39, 48, 61, 49, 69, 50, 75, 55]",3077
63681,[],"[39, 48, 61, 49, 69, 50, 55]",3433
64818,[],"[39, 48, 61, 49, 69, 50]",3528
65368,[],"[39, 48, 61, 69, 50]",3664
66844,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 61, 69, 50]",3787
69126,"[59, 70, 51, 56, 60, 62, 67]","[61, 69, 50, 54, 58, 63, 65, 72, 74, 57, 64, 73]",2340
69747,[56],"[61, 69, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62]",1287
70193,[],"[61, 54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1260
71259,[],"[54, 58, 63, 65, 72, 74, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1439
73865,[],"[54, 58, 63, 65, 72, 57, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1589
74529,[],"[54, 58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1704
76428,[],"[58, 63, 65, 72, 64, 73, 59, 51, 60, 67, 70, 62, 56]",1774
76938,[],"[58, 63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",2065
77191,[86],"[63, 65, 72, 64, 73, 51, 60, 67, 70, 62, 56]",2334
77407,[],"[63, 65, 72, 64, 51, 60, 67, 70, 62, 56, 86]",2496
77446,[82],"[63, 72, 64, 51, 60, 67, 70, 62, 56, 86]",2554
78368,[],"[63, 64, 51, 60, 67, 70, 62, 56, 86, 82]",2583
79353,[92],"[63, 64, 51, 60, 67, 62, 56, 86, 82]",2917
81566,[],"[63, 64, 51, 60, 67, 62, 56, 86, 92]",2795
83887,[],"[63, 64, 60, 67, 62, 56, 86, 92]",2890
84451,[94],"[63, 64, 60, 67, 62, 86, 92]",3094
84925,[],"[63, 64, 60, 67, 62, 86, 94]",3161
85505,[],"[63, 64, 60, 67, 86, 94]",3416
86853,[],"[64, 60, 67, 86, 94]",3614
88493,"[80, 89, 91]","[60, 67, 86, 94]",3781
91590,"[81, 83, 84, 87]","[60, 86, 94, 80, 91, 89]",3419
91935,[87],"[60, 86, 94, 80, 91, 89, 81, 83]",3262
