Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
6019,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
9285,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
80508,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
80777,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
82579,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
83024,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
85347,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
152795,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
212479,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
230796,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
231650,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]",[],1500
233327,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30]",[],1500
235361,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30]",[],1500
235782,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]",[],1500
237053,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]",[],1500
238267,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]",[],1500
238773,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]",[],1500
407155,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44, 33]",[],1500
514030,"[19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44, 33, 37, 48]",[],1500
785183,"[20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44, 33, 37, 48]",[],1500
787214,"[21, 22, 23, 24, 25, 26, 31, 30, 28, 44, 33, 37, 48, 40]",[],1500
787606,"[22, 23, 24, 25, 26, 31, 30, 28, 44, 33, 37, 48, 40, 29]",[],1500
789687,"[23, 24, 25, 26, 31, 30, 28, 44, 33, 37, 48, 40, 29, 42]",[],1500
794854,"[24, 25, 26, 31, 30, 28, 44, 33, 37, 48, 40, 29, 42, 41]",[],1500
794862,"[25, 26, 31, 30, 28, 44, 33, 37, 48, 40, 29, 42, 41, 38]",[],1500
796963,"[26, 31, 30, 28, 44, 33, 37, 48, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47]",[],1500
797524,"[31, 30, 28, 44, 33, 37, 48, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500
820841,"[30, 28, 44, 33, 37, 48, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500
841161,"[28, 44, 33, 37, 48, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500
843057,"[44, 33, 37, 48, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500
