Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
5285,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 10, 12]",1155
7719,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]","[0, 2, 4, 6, 10, 1]",1044
10781,"[3, 7, 9, 11, 13, 15, 16, 17, 18]","[0, 2, 4, 6, 10, 1, 5]",454
11102,"[3, 7, 9, 11, 13, 15, 17, 18]","[0, 2, 4, 6, 1, 5, 16]",776
11365,"[3, 9, 11, 13, 15, 17, 18, 44]","[0, 2, 6, 1, 5, 16, 7]",839
12394,"[3, 11, 13, 15, 17, 18, 44]","[0, 2, 1, 5, 16, 7, 9]",863
12650,"[3, 13, 15, 17, 18, 44, 43]","[0, 2, 5, 16, 7, 9, 11]",1095
12793,"[3, 15, 17, 18, 44, 43, 29, 36]","[0, 2, 5, 16, 9, 11, 13]",549
14344,"[3, 15, 17, 44, 29, 36]","[0, 2, 5, 16, 9, 11, 13, 18]",274
14464,"[3, 15, 17, 44, 29, 36, 22]","[0, 2, 16, 9, 11, 13, 18]",864
14552,"[3, 15, 44, 29, 36, 22, 45]","[2, 16, 9, 11, 13, 18, 17]",280
17658,"[3, 15, 44, 29, 36, 22, 45]","[2, 16, 9, 13, 18, 17]",1027
18960,"[3, 15, 44, 29, 22, 45]","[2, 16, 9, 18, 17, 36]",1227
19652,"[15, 44, 29, 22, 45]","[2, 16, 9, 17, 36, 3]",364
20611,"[15, 44, 29, 22, 45, 21, 34, 41]","[2, 9, 17, 36, 3]",554
22661,"[15, 44, 29, 22, 21, 34, 41, 31]","[2, 9, 17, 36, 45]",1304
23199,"[44, 29, 22, 21, 34, 41, 31, 32]","[2, 17, 36, 45, 15]",870
24519,"[44, 29, 21, 34, 41, 31, 32]","[2, 17, 45, 15, 22]",994
25826,"[44, 29, 34, 31, 32]","[2, 17, 15, 22, 21, 41]",489
27050,"[44, 29, 34, 32, 19, 20, 25, 40]","[2, 15, 22, 21, 41, 31]",894
