Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
3157,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],365
9155,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],365
12067,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 29, 21]",[12],663
15249,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 29, 21]",[1],542
17279,"[4, 6, 7, 8, 9, 10, 11, 13, 14, 29, 21]",[1],542
20210,"[4, 6, 7, 9, 10, 11, 13, 14, 29, 21]",[8],504
29606,"[4, 6, 7, 9, 10, 11, 14, 29, 21]",[13],573
31435,"[4, 6, 7, 9, 10, 11, 29, 21, 16]",[14],490
35459,"[4, 6, 7, 9, 10, 11, 21, 16]",[14],490
42024,"[4, 6, 7, 9, 10, 11, 21, 16]",[],1000
44108,"[6, 7, 9, 10, 11, 21, 16, 27]",[],1000
47342,"[7, 9, 10, 11, 21, 16, 27, 15, 20]",[],1000
54914,"[9, 10, 11, 21, 16, 15, 20, 22, 28]",[27],721
59116,"[9, 10, 11, 21, 16, 20, 22, 28]",[15],558
63642,"[9, 10, 11, 21, 16, 22, 28]",[20],665
65386,"[9, 10, 11, 21, 16, 22, 28]",[],1000
72241,"[10, 11, 21, 16, 22, 28, 30]",[],1000
78413,"[11, 21, 16, 22, 28, 30, 17]",[],1000
80897,"[21, 16, 22, 28, 30]",[11],251
88836,"[21, 16, 22, 28, 30, 18, 19, 23, 24, 25, 26, 31]",[],1000
96568,"[16, 22, 28, 30, 18, 19, 23, 24, 25, 26, 31]",[],1000
101513,"[22, 28, 30, 18, 19, 23, 24, 25, 26, 31, 38, 42]",[],1000
105264,"[28, 30, 18, 19, 23, 24, 25, 26, 31, 38, 42]",[],1000
110985,"[30, 18, 19, 23, 24, 25, 26, 31, 38, 42, 58]",[],1000
115855,"[18, 19, 23, 24, 25, 26, 31, 38, 42, 58]",[],1000
119100,"[19, 23, 24, 25, 26, 31, 38, 42, 58, 51]",[],1000
128744,"[23, 24, 26, 31, 38, 42, 58, 51]",[19],637
129136,"[23, 24, 31, 38, 42, 58, 35, 47, 53, 55, 57]","[26, 51]",501
131215,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57]","[26, 35]",231
133236,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 36, 48, 56]",[35],510
136242,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 36, 56]",[48],700
140620,"[24, 31, 38, 42, 58, 47, 53, 55, 57, 36, 56, 33, 34, 40]",[48],700
142217,"[24, 31, 38, 42, 58, 47, 55, 57, 36, 56, 33, 34, 40, 69, 83]",[53],455
150101,"[24, 31, 38, 42, 58, 47, 55, 57, 36, 33, 34, 40, 69, 83]",[53],455
151764,"[24, 31, 38, 42, 58, 47, 55, 57, 36, 33, 40, 69, 83]",[34],704
156652,"[24, 31, 38, 42, 58, 47, 55, 36, 33, 40, 69, 83]",[34],704
157381,"[24, 31, 38, 42, 58, 47, 55, 33, 40, 69, 83]",[36],487
164758,"[24, 31, 38, 42, 58, 47, 55, 33, 40, 83]",[36],487
170500,"[24, 31, 38, 42, 58, 47, 55, 33, 40, 83]",[],1000
175906,"[31, 38, 42, 58, 47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61]",[],1000
181652,"[38, 42, 58, 47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[],1000
186980,"[42, 58, 47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[],1000
188050,"[58, 47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 45, 50, 52, 54, 60, 62]",[42],269
191724,"[58, 47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62]",[45],768
194497,"[47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[58],264
201455,"[47, 55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[],1000
206447,"[55, 33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[],1000
214487,"[33, 40, 83, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[],1000
217693,"[40, 83, 39, 43, 46, 49, 59, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[33],373
223656,"[40, 83, 39, 43, 46, 49, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[84],664
224369,"[83, 39, 43, 46, 49, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[40],367
231957,"[83, 39, 43, 46, 49, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[],1000
237061,"[39, 43, 46, 49, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[],1000
241231,"[43, 46, 49, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[],1000
247414,"[46, 59, 32, 37, 41, 50, 52, 54, 60, 62]",[49],408
254121,"[46, 59, 32, 37, 50, 52, 54, 60, 62]",[41],592
257943,"[46, 59, 37, 50, 52, 54, 60, 62]",[41],592
259150,"[46, 59, 37, 52, 54, 60, 62]",[50],419
260320,"[46, 59, 37, 52, 60, 62, 77]",[54],611
266392,"[46, 59, 37, 52, 62, 77, 64]",[54],611
271022,"[46, 59, 37, 52, 62, 64, 68, 70, 86]",[77],653
272953,"[46, 59, 37, 62, 64, 68, 70, 86, 89]",[77],653
275764,"[46, 59, 37, 62, 64, 70, 86, 89]",[77],653
276665,"[46, 59, 37, 62, 64, 70]","[86, 89]",426
278585,"[46, 59, 37, 62, 64, 70]",[86],555
288928,"[46, 59, 37, 62, 64, 70, 106]",[],1000
296346,"[59, 37, 62, 64, 70, 106, 66, 76, 88, 90]",[],1000
298779,"[37, 62, 64, 70, 106, 88, 90]","[59, 76]",211
299485,"[37, 62, 64, 70, 106, 88, 90]",[59],337
302948,"[37, 62, 64, 70, 106, 88, 73]",[90],763
304094,"[37, 62, 64, 70, 88]","[106, 73]",335
308974,"[37, 62, 64, 70, 88]",[73],717
309110,"[37, 62, 64, 70, 88]",[],1000
315445,"[62, 64, 70, 88, 65, 67, 71, 72, 75, 78, 79, 80, 82, 85, 87]",[],1000
321736,"[64, 70, 88, 65, 67, 71, 72, 75, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[],1000
326778,"[70, 88, 65, 67, 71, 72, 75, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[],1000
331778,"[88, 65, 67, 71, 72, 75, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[],1000
337221,"[65, 67, 71, 72, 75, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[],1000
340735,"[67, 71, 72, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[75],635
343215,"[71, 72, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[67],368
351637,"[71, 72, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[],1000
358446,"[72, 78, 79, 80, 82, 85, 87, 63, 74, 81]",[],1000
371493,"[78, 79, 80, 82, 85, 87, 63, 81]",[72],472
371802,"[79, 80, 82, 85, 87, 63, 81, 100]",[78],609
379370,"[79, 80, 85, 87, 63, 81, 100]",[78],609
381997,"[79, 80, 85, 87, 63, 81]",[100],412
384344,"[79, 80, 85, 87, 63, 81]",[],1000
