Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
2402,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12]","[0, 4]",224
4940,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12]",[0],416
6786,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 16, 19]",[1],1114
9044,"[3, 5, 7, 8, 9, 10, 11, 16, 19]","[1, 2]",367
10521,"[3, 5, 7, 8, 9, 10, 11, 16, 19]",[2],753
15514,"[3, 7, 8, 9, 10, 11, 16, 19, 17, 20]",[2],753
16848,"[3, 7, 8, 10, 11, 16, 19, 17, 20, 37]",[9],762
21903,"[3, 7, 8, 10, 16, 19, 17, 20, 37, 25, 36, 41]",[9],762
22712,"[3, 7, 8, 10, 16, 19, 20, 37, 25, 36, 41, 40]",[17],950
31022,"[3, 7, 10, 16, 19, 20, 37, 25, 36, 41, 40, 22, 34]",[17],950
33198,"[3, 7, 16, 19, 20, 37, 25, 36, 41, 40, 22, 34, 13, 15, 32, 38]",[17],950
33945,"[3, 7, 16, 19, 37, 36, 41, 22, 34, 13, 32, 38]","[20, 25, 40, 15]",555
35810,"[3, 7, 16, 19, 36, 41, 22, 34, 13, 32, 38, 56]","[20, 25, 40, 15]",555
36142,"[3, 7, 16, 19, 36, 22, 34, 13, 32, 38, 56]","[25, 40, 15, 41]",333
37160,"[3, 7, 16, 19, 36, 22, 34, 13, 38, 56]","[25, 15, 41, 32]",290
37464,"[3, 7, 16, 19, 36, 22, 34, 13, 38, 56, 65]","[25, 41, 32]",456
38878,"[3, 7, 16, 19, 36, 34, 13, 38, 56, 65]","[25, 41, 22]",272
40192,"[3, 7, 16, 19, 36, 34, 13, 38, 56]","[41, 22, 65]",385
44290,"[3, 7, 16, 19, 36, 34, 13, 56]","[41, 22, 38]",216
45587,"[3, 7, 16, 19, 36, 34, 13, 56]","[41, 22]",596
46105,"[3, 7, 16, 19, 36, 13, 56]","[22, 34]",525
47551,"[3, 7, 16, 19, 36, 13, 56]",[22],1076
50105,"[7, 16, 19, 36, 13, 56, 57]",[3],441
50615,"[7, 16, 19, 36, 13, 56, 14, 18, 21, 26, 28, 30, 33, 35]",[57],1081
