Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
450,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]","[2, 4, 6, 9, 15, 23]",234
1897,"[1, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 9, 15, 23, 3, 7, 25, 27, 5]",351
2063,"[8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 3, 7, 25, 27, 5, 1]",351
4277,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 3, 7, 25, 27, 5, 8]",351
4442,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 3, 7, 25, 27, 5, 10]",351
8475,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 7, 25, 27, 5, 10, 11]",110
10099,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 7, 27, 5, 10, 11]",164
10371,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 9, 15, 23, 7, 27, 5, 10]",494
10689,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 27, 5, 10, 12]",412
11822,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 10, 12, 13]",412
12967,"[16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 12, 13, 14]",412
14588,"[17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 13, 14, 16]",412
17113,"[18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 27, 5, 14, 16, 17]",412
19763,"[19, 20, 21, 22, 24, 26, 39]","[15, 23, 7, 27, 5, 16, 17, 18]",472
20943,"[20, 21, 22, 24, 26, 39]","[15, 23, 7, 27, 5, 16, 18, 19]",472
21500,"[21, 22, 24, 26, 39]","[15, 23, 7, 27, 5, 18, 19, 20]",472
27288,"[22, 24, 26, 39, 46]","[15, 23, 7, 27, 5, 18, 20, 21]",472
29369,"[24, 26, 39, 46]","[15, 23, 7, 27, 5, 18, 20, 22]",472
30988,"[26, 39, 46, 32]","[15, 23, 7, 27, 5, 18, 20, 24]",472
32970,"[39, 46, 32]","[15, 23, 7, 27, 5, 18, 24, 26]",472
33687,"[46, 32, 41]","[15, 23, 7, 27, 5, 24, 26, 39]",412
34114,[32],"[15, 23, 7, 27, 5, 24, 39, 46, 41]",336
36660,[],"[15, 23, 7, 27, 5, 24, 39, 46, 41]",336
36721,[],"[15, 23, 7, 27, 5, 24, 46, 41]",666
38135,[],"[15, 23, 7, 27, 24, 46, 41]",721
38432,"[40, 42, 45]","[15, 23, 7, 27, 46, 41]",1051
38611,[],"[15, 23, 7, 27, 41, 40, 45, 42]",413
41685,[],"[15, 23, 7, 27, 41, 40, 45]",721
43910,[],"[15, 23, 7, 27, 41, 45]",1051
45200,[],"[15, 23, 7, 27, 41]",1381
53270,[],"[15, 23, 7, 27]",1457
93672,"[29, 35, 44, 47]","[23, 7, 27]",1479
98082,[47],"[23, 7, 27, 29, 44]",858
101975,[74],"[23, 7, 27, 29, 47]",858
105399,[],"[23, 7, 27, 29, 74]",1144
107300,[],"[23, 7, 27, 74]",1435
198466,[],"[23, 7, 27]",1479
204635,[43],"[23, 27]",1485
206897,"[66, 71]","[23, 27]",1485
214700,[],"[23, 27, 71]",1155
216051,[],"[23, 27]",1485
424956,"[31, 36, 37, 38]",[27],1491
434005,"[38, 76]","[27, 31, 36]",831
435817,[],"[27, 31, 38, 76]",604
435941,"[73, 77]","[27, 38, 76]",934
436405,[],"[27, 38, 76, 77]",604
440864,[],"[27, 38, 76]",934
442213,[84],"[27, 38]",1264
443932,[55],"[27, 84]",1396
444104,[],"[27, 84]",1396
494032,[],[27],1491
569401,"[28, 30, 33, 34, 48, 49]",[],1500
569542,"[34, 57, 68, 78]","[28, 33, 30, 49]",828
571566,"[78, 58, 67, 69]","[28, 33, 30, 49, 68, 57]",493
572276,"[69, 61, 63]","[33, 30, 49, 68, 57, 78, 67, 58]",397
573091,[61],"[33, 30, 49, 68, 57, 78, 67, 58, 63]",352
573289,[],"[33, 30, 49, 57, 78, 67, 58, 63, 61]",352
576557,[],"[33, 30, 49, 57, 78, 58, 63, 61]",682
576896,"[50, 62]","[30, 49, 57, 78, 58, 63, 61]",1012
583823,[102],"[30, 49, 57, 78, 58, 63, 61, 50]",682
584712,[],"[30, 49, 57, 78, 58, 63, 50, 102]",682
588519,[],"[30, 49, 57, 78, 58, 63, 102]",1012
594721,[],"[30, 49, 57, 78, 58, 63]",1342
607906,[],"[30, 49, 57, 58, 63]",1428
666957,[],"[30, 49, 57, 58]",1473
672062,[],"[30, 49, 57]",1483
1121704,"[51, 70]","[49, 57]",1489
1127966,[106],"[49, 57, 51]",1159
1132645,[],"[49, 57, 106]",1228
1140066,[],"[49, 57]",1489
1149865,"[89, 96]",[49],1494
1154903,[],"[49, 96]",1164
1162566,[],[49],1494
1445104,"[52, 53, 54, 56, 59, 60, 64, 65, 72, 75]",[],1500
1448047,"[56, 60, 65, 75]","[52, 54, 59, 64, 72]",641
1450952,"[60, 75]","[54, 59, 64, 72, 56, 65]",403
1452090,[75],"[54, 59, 64, 72, 56, 65]",403
1453233,[79],"[54, 59, 64, 72, 65, 75]",311
1457011,[79],"[54, 64, 72, 65, 75]",641
1459421,"[83, 91, 97, 99]","[54, 64, 72, 65, 79]",641
1459510,"[91, 107]","[54, 64, 72, 79, 83, 97, 99]",627
1463886,"[88, 95]","[54, 72, 79, 83, 97, 99, 91, 107]",326
1464681,[95],"[54, 72, 79, 83, 99, 91, 107, 88]",633
1465808,[118],"[54, 72, 79, 83, 99, 107, 88, 95]",633
1468954,[],"[54, 72, 83, 99, 107, 88, 95, 118]",733
1475108,[],"[54, 72, 83, 99, 107, 88, 95]",963
1476191,[],"[54, 72, 83, 99, 107, 88]",1293
1485522,"[80, 85, 86, 87, 92, 100, 101, 103, 104]","[72, 83, 99, 107, 88]",1393
1487285,"[87, 103]","[72, 83, 99, 107, 88, 86, 92, 101, 104, 85, 100]",403
1488069,[],"[72, 83, 99, 107, 88, 86, 92, 101, 104, 100, 87, 103]",73
1489839,[],"[72, 83, 99, 107, 88, 86, 92, 101, 104, 100, 103]",403
1491233,[],"[72, 83, 99, 107, 88, 86, 92, 104, 100, 103]",733
1492847,[],"[72, 83, 99, 107, 88, 92, 104, 100, 103]",1063
1495032,[],"[72, 83, 99, 107, 88, 104, 100, 103]",1346
1504398,[109],"[72, 83, 99, 107, 88, 100, 103]",1357
1510425,[],"[72, 83, 99, 107, 88, 100, 103]",1357
1535809,"[81, 82, 90, 93, 94, 98, 105, 108]","[83, 99, 107, 88, 100, 103]",1401
1537734,"[93, 108]","[83, 99, 107, 88, 100, 103, 90, 94, 105, 82, 98]",930
1540256,[],"[83, 99, 107, 88, 100, 103, 94, 105, 82, 98, 93, 108]",600
1540976,[],"[83, 99, 107, 88, 100, 103, 94, 105, 82, 98, 93]",930
1543646,[],"[83, 99, 107, 88, 100, 103, 94, 105, 82, 98]",1260
1564899,[],"[83, 99, 107, 100, 103, 94, 105, 82, 98]",1283
1580403,[],"[83, 99, 107, 100, 103, 94, 105, 82]",1362
1593572,[112],"[83, 99, 107, 100, 103, 94, 105]",1389
1595667,[],"[83, 99, 107, 100, 103, 94, 105]",1389
1612258,[],"[83, 99, 107, 103, 94, 105]",1414
1658317,[113],"[83, 99, 107, 103, 105]",1444
1668750,[],"[83, 99, 107, 103, 105]",1444
1672182,[],"[83, 99, 103, 105]",1470
1703502,"[115, 121, 122]","[83, 99, 103]",1475
1715215,[],"[83, 99, 103, 115, 121]",1037
1715362,[],"[83, 99, 103, 121]",1367
1736524,"[117, 126]","[83, 99, 121]",1378
1737649,[],"[83, 99, 117, 126]",826
1737873,[141],"[83, 99, 117]",1156
1738001,[],"[83, 99, 141]",1478
1945549,"[114, 124, 125]","[83, 141]",1485
1948358,[],"[83, 141, 125, 124]",825
1952492,[],"[83, 141, 124]",1155
1956491,[137],"[83, 141]",1485
2043277,[],"[83, 141]",1485
2188125,"[110, 111, 116, 119, 120, 123]",[141],1492
2189285,"[119, 129, 139]","[141, 110, 116, 111, 123]",467
2193989,"[129, 128, 143]","[141, 110, 116, 111, 119, 139]",473
2195466,"[143, 134, 140]","[141, 116, 111, 119, 139, 129, 128]",467
2199188,"[140, 135]","[141, 116, 111, 139, 129, 128, 143, 134]",406
2199420,[135],"[141, 116, 111, 139, 129, 128, 134, 140]",406
2200605,[],"[141, 116, 111, 139, 129, 128, 134, 135]",458
2200627,[],"[141, 116, 111, 139, 129, 128, 134]",736
2201948,"[130, 136]","[141, 111, 139, 129, 128, 134]",966
2202591,[],"[141, 111, 139, 128, 134, 130, 136]",636
2205513,[],"[141, 111, 139, 128, 134, 136]",966
2205639,[],"[141, 111, 139, 128, 134]",1296
2216698,"[127, 131, 132, 133, 138, 142, 144]","[141, 139, 128, 134]",1431
2219996,"[133, 151]","[141, 139, 128, 134, 127, 132, 144, 131, 142]",942
2226259,[],"[141, 139, 128, 134, 127, 132, 144, 142, 133, 151]",936
2226274,[],"[141, 139, 128, 134, 127, 132, 144, 142, 133]",1266
2268938,[],"[141, 139, 128, 134, 127, 132, 144, 133]",1329
2307651,[155],"[141, 128, 134, 127, 132, 144, 133]",1371
2315339,[],"[141, 128, 134, 132, 144, 133, 155]",1152
2323786,[],"[141, 128, 134, 132, 144, 133]",1421
2341843,"[158, 166]","[141, 128, 134, 144, 133]",1462
2349901,[],"[141, 128, 134, 144, 133, 158]",1132
2351852,[],"[141, 128, 134, 144, 133]",1462
2355102,[147],"[128, 134, 144, 133]",1470
2356099,[],"[128, 134, 144, 133]",1470
2396262,"[153, 162]","[128, 134, 133]",1475
2398581,[],"[128, 134, 133, 153]",1145
2405271,[],"[128, 134, 133]",1475
2608666,"[146, 149, 152, 154, 157, 159, 163, 165]","[128, 133]",1488
2609583,"[154, 165]","[128, 133, 146, 152, 157, 163, 159]",722
2610221,"[145, 160, 164]","[133, 146, 152, 157, 163, 159, 154, 165]",68
2611956,"[160, 185]","[133, 146, 152, 157, 163, 159, 165, 145, 164]",331
2613341,[185],"[133, 146, 152, 157, 163, 165, 145, 164, 160]",608
2613725,[],"[133, 146, 152, 157, 163, 145, 164, 160, 185]",608
2619571,[],"[133, 146, 152, 163, 145, 164, 160, 185]",938
2620875,[],"[133, 146, 152, 163, 145, 164, 160]",1268
2637066,[],"[133, 146, 152, 163, 164, 160]",1326
2664002,[193],"[133, 146, 152, 164, 160]",1373
2671837,[],"[133, 146, 164, 160, 193]",1416
2710000,[181],"[133, 146, 164, 193]",1469
2712752,[],"[133, 146, 164, 193]",1469
2817100,[],"[133, 146, 164]",1479
3083164,"[148, 150, 156, 161]","[146, 164]",1485
3083180,"[161, 175, 179, 186, 197]","[146, 164, 148, 150]",825
3084034,"[175, 186, 168, 176]","[146, 148, 150, 161, 179, 197]",304
3084283,"[175, 186, 176]","[146, 148, 150, 161, 179, 197]",304
3085281,"[175, 186, 176, 169, 187, 191, 192]","[146, 150, 161, 179, 197]",634
3089205,"[186, 176, 169, 187, 167, 172, 174, 180, 184, 194]","[146, 161, 179, 197, 175, 191, 192]",456
3091059,"[176, 169, 187, 167, 172, 174, 180, 184, 194, 170, 171, 177, 182, 189, 195]","[146, 179, 197, 175, 191, 192, 186]",272
3094895,"[176, 169, 187, 172, 174, 180, 184, 194, 171, 177, 182, 189, 195]","[146, 197, 175, 191, 192, 186, 167, 170]",363
3096420,"[169, 187, 172, 174, 180, 184, 194, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 186, 167, 170, 176]",363
3100682,"[187, 172, 174, 180, 184, 194, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 167, 170, 176, 169]",363
3100834,"[172, 174, 180, 184, 194, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 167, 170, 169, 187]",363
3105289,"[174, 180, 184, 194, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 167, 170, 187, 172]",400
3106455,"[180, 184, 194, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 167, 170, 187, 174]",363
3107204,"[184, 194, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 170, 187, 174, 180]",328
3108262,"[184, 171, 177, 182, 189, 195]","[146, 197, 191, 192, 170, 174, 180, 194]",429
3110369,"[171, 177, 182, 189, 195]","[146, 197, 191, 192, 170, 180, 194, 184]",429
3115371,"[177, 182, 189, 195]","[146, 197, 191, 192, 170, 180, 194, 171]",429
3116224,"[182, 189, 195]","[146, 197, 191, 192, 170, 180, 194, 177]",429
3118052,"[189, 195]","[146, 197, 191, 192, 170, 180, 194, 182]",429
3118921,[195],"[146, 197, 192, 170, 180, 194, 182, 189]",231
3121198,[195],"[146, 197, 192, 170, 180, 182, 189]",460
3123161,[],"[146, 197, 192, 170, 180, 182, 195]",543
3125059,[202],"[146, 197, 192, 170, 180, 182]",790
3125827,[],"[146, 197, 192, 170, 182, 202]",676
3128129,[200],"[146, 197, 192, 170, 202]",1006
3129124,[],"[146, 197, 192, 170, 200]",1006
3129139,[],"[146, 197, 192, 170]",1336
3151284,[],"[146, 197, 192]",1394
3154198,[],"[146, 192]",1448
3205212,[204],[146],1494
3206025,[],[146],1494
3460323,"[173, 178, 183, 188, 190, 196]",[],1500
3462623,"[188, 208]","[173, 183, 178, 196]",822
3464009,[198],"[183, 178, 196, 188, 208]",816
3467704,[210],"[183, 196, 188, 208, 198]",1067
3471282,"[199, 203]","[183, 196, 208, 198, 210]",1368
3478117,[],"[183, 196, 208, 198, 210, 203]",1128
3485143,[],"[183, 196, 208, 198, 210]",1368
3505673,[215],"[183, 196, 208, 198]",1397
3525108,[218],"[183, 196, 208, 215]",1449
3527977,"[240, 251]","[183, 196, 208, 215]",1449
3528617,[],"[183, 196, 208, 215, 240]",1119
3531338,[],"[183, 196, 208, 215]",1449
3583735,[211],"[183, 196, 215]",1455
3593112,[],"[183, 196, 215]",1455
3612077,"[205, 206, 207, 209]","[196, 215]",1466
3617876,[209],"[196, 215, 205, 207]",806
3618123,[],"[196, 215, 207, 209]",806
3618819,"[213, 220, 221]","[196, 215, 207]",1136
3624165,"[212, 216]","[196, 215, 213, 221, 220]",749
3625564,[],"[196, 215, 213, 220, 212, 216]",419
3626921,[232],"[196, 215, 220, 212, 216]",749
3631437,[],"[196, 215, 220, 216, 232]",749
3631893,[],"[196, 215, 220, 216]",1079
3632522,[201],"[215, 220, 216]",1086
3635934,"[222, 244, 247, 248]","[215, 220, 201]",1276
3639870,[248],"[215, 220, 201, 247, 244]",894
3640204,[],"[215, 220, 201, 244, 248]",894
3650633,[],"[215, 220, 201, 244]",1224
3662628,"[214, 217, 219]","[215, 220, 244]",1364
3663418,"[223, 226, 229, 239, 249]","[215, 220, 244, 214, 219]",1052
3668921,[239],"[215, 220, 244, 214, 219, 223, 229, 226]",541
3671336,"[228, 238, 241]","[215, 220, 244, 214, 223, 229, 226, 239]",470
3671598,"[238, 241]","[215, 220, 244, 214, 223, 229, 226, 228]",470
3672230,"[241, 257]","[215, 220, 244, 214, 223, 229, 226, 228]",470
3672287,"[257, 230, 236, 246]","[220, 244, 214, 223, 229, 226, 228, 241]",167
3672436,"[257, 230, 246]","[220, 244, 214, 223, 229, 226, 228, 236]",490
3674263,"[230, 246]","[220, 244, 214, 229, 226, 228, 236, 257]",331
3674627,[246],"[220, 244, 214, 226, 228, 236, 257, 230]",331
3674975,[],"[220, 244, 214, 226, 228, 236, 230, 246]",331
3675704,[],"[220, 244, 214, 226, 236, 230, 246]",661
3676599,[259],"[220, 244, 214, 226, 236, 246]",991
3677684,"[265, 277]","[220, 244, 214, 226, 236, 259]",991
