Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
167,"[3, 5, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 8, 10, 12, 14, 18, 1, 15]",37
4246,"[3, 5, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24]","[0, 2, 4, 8, 12, 14, 18, 1, 15]",362
6998,"[5, 7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 12, 14, 18, 1, 15, 3]",362
8130,"[7, 9, 11, 13, 16, 17, 19, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 14, 18, 1, 15, 3, 5]",362
8995,"[9, 11, 13, 16, 17, 20, 21, 22, 23, 24, 51]","[0, 4, 8, 14, 18, 1, 15, 3, 5, 7]",289
9584,"[11, 13, 16, 17, 20, 21, 22, 23, 24, 51]","[0, 8, 14, 18, 1, 15, 3, 5, 7, 9]",241
13269,"[11, 13, 16, 17, 20, 21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 3, 5, 7, 23]",262
18715,"[11, 13, 16, 17, 20, 21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 5, 7, 23]",587
21699,"[13, 16, 17, 20, 21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 23, 11]",587
25828,"[16, 17, 20, 21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 23, 11]",587
33349,"[17, 20, 21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 23, 16]",587
36188,"[20, 21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 23, 17]",587
41539,"[21, 22, 24, 51]","[0, 8, 14, 18, 1, 15, 7, 23, 20]",604
42430,"[22, 24, 51]","[8, 14, 18, 1, 15, 7, 23, 20, 21]",428
45765,"[24, 51]","[8, 14, 18, 1, 15, 7, 23, 21, 22]",411
49269,[51],"[8, 14, 18, 1, 15, 7, 23, 22, 24]",411
50138,"[25, 31, 49]","[8, 14, 18, 1, 15, 7, 23, 22, 51]",411
52106,"[31, 34, 50]","[8, 14, 18, 1, 15, 7, 23, 51, 25, 49]",371
52260,"[34, 50, 32]","[8, 14, 18, 1, 15, 7, 51, 25, 49, 31]",202
59088,"[50, 32]","[8, 14, 18, 1, 15, 7, 25, 49, 31, 34]",404
62560,[],"[8, 14, 18, 1, 15, 7, 25, 31, 34, 50, 32]",364
63043,[],"[8, 14, 18, 1, 15, 7, 25, 31, 34, 50]",551
63350,[],"[8, 14, 18, 1, 15, 7, 25, 34, 50]",876
68591,[28],"[14, 18, 1, 15, 7, 25, 34, 50]",991
70421,"[35, 36]","[14, 18, 1, 7, 25, 34, 50, 28]",696
80134,[],"[14, 18, 1, 7, 25, 34, 50, 35, 36]",402
80336,[],"[14, 18, 1, 7, 25, 34, 50, 35]",727
84200,[59],"[14, 18, 1, 7, 25, 34, 50]",1021
86045,"[29, 42, 43]","[14, 18, 1, 25, 34, 50, 59]",1083
91214,[],"[14, 18, 1, 25, 34, 50, 59, 43, 42]",746
93281,[],"[14, 18, 1, 34, 50, 59, 43, 42]",859
99383,[],"[14, 18, 1, 34, 50, 59, 43]",1184
113338,[],"[14, 18, 1, 34, 59, 43]",1289
113513,[53],"[14, 18, 1, 59, 43]",1412
114032,"[26, 27, 30, 39, 40, 44, 45]","[14, 18, 59, 43, 53]",1118
117908,"[39, 44, 66]","[14, 18, 59, 43, 53, 26, 30, 45, 27]",361
118091,"[44, 66]","[14, 18, 59, 43, 26, 30, 45, 27, 39]",464
120599,[66],"[14, 18, 59, 43, 26, 30, 45, 27, 39]",464
120929,[55],"[14, 18, 59, 43, 26, 45, 27, 39, 66]",456
121873,[],"[14, 18, 59, 43, 26, 45, 39, 66, 55]",495
123252,[],"[14, 18, 59, 43, 26, 45, 39, 55]",820
127633,[],"[14, 18, 59, 43, 26, 45, 39]",1106
139015,[],"[14, 18, 59, 43, 26, 45]",1328
157787,[],"[14, 18, 59, 43, 45]",1400
174380,[41],"[18, 59, 43, 45]",1420
226027,[],"[18, 59, 43, 45]",1420
253984,[],"[18, 43, 45]",1431
270386,[60],"[18, 43]",1474
276545,[],"[18, 43]",1474
516702,"[33, 37, 38, 46, 47, 48]",[43],1488
518823,[46],"[43, 33, 38, 37, 48]",482
524340,[68],"[43, 33, 37, 48, 46]",482
525901,"[52, 76]","[43, 33, 48, 46, 68]",482
530468,"[76, 64]","[43, 33, 48, 68, 52]",482
531094,"[57, 61, 75]","[43, 33, 68, 52, 76, 64]",471
532931,[61],"[43, 33, 52, 76, 64, 57, 75]",336
533672,"[82, 83]","[43, 33, 76, 64, 57, 75, 61]",559
536793,[],"[43, 33, 76, 64, 57, 75, 61, 82]",452
539710,[],"[43, 33, 64, 57, 75, 61, 82]",777
540840,[],"[43, 33, 64, 57, 61, 82]",1102
557495,[],"[43, 33, 64, 57, 61]",1209
579468,"[56, 62, 63, 69, 70, 71, 72, 73, 74]","[33, 64, 57, 61]",1221
582277,"[62, 69, 71, 73]","[33, 64, 57, 56, 63, 70, 72, 74]",329
584091,"[69, 71, 73]","[33, 64, 57, 56, 63, 70, 74, 62]",324
584701,"[71, 73]","[33, 64, 56, 63, 70, 74, 62, 69]",200
586717,"[71, 73]","[33, 64, 56, 63, 70, 74, 62]",459
589048,[73],"[33, 64, 56, 63, 70, 74, 62]",459
592226,[],"[33, 64, 56, 63, 74, 62, 73]",459
594186,[],"[33, 64, 56, 63, 74, 73]",784
608742,[85],"[33, 64, 56, 63, 74]",1109
611135,[92],"[33, 64, 56, 63, 85]",1152
612274,[91],"[33, 56, 63, 85, 92]",838
618467,[],"[33, 56, 63, 85, 91]",1070
623819,"[81, 87, 88, 89]","[33, 56, 85, 91]",1209
631665,[89],"[33, 56, 85, 91, 81, 87]",559
632879,[],"[33, 56, 85, 81, 87, 89]",327
633766,[104],"[33, 56, 85, 87, 89]",652
635094,[102],"[33, 56, 85, 89, 104]",652
644026,[],"[33, 56, 85, 104, 102]",952
646938,[],"[33, 56, 85, 102]",1277
659839,[106],"[33, 56, 102]",1431
660668,"[54, 58, 65, 67]","[56, 102, 106]",1137
663325,[67],"[56, 102, 106, 65, 58]",517
666984,[84],"[56, 102, 106, 58, 67]",685
669679,[],"[56, 102, 58, 67, 84]",685
670999,"[77, 90]","[56, 102, 67, 84]",980
675488,[],"[56, 102, 67, 77, 90]",968
683258,"[103, 110]","[56, 102, 67, 90]",1293
692637,[],"[56, 102, 67, 90, 110]",968
693668,[],"[56, 102, 67, 90]",1293
705628,"[78, 94]","[56, 102, 90]",1450
708572,[108],"[56, 102, 90, 78]",1169
711840,[],"[56, 102, 90, 108]",1125
717977,[],"[56, 102, 90]",1450
726044,[],"[56, 90]",1475
739775,"[79, 80, 86, 93]",[90],1488
741287,"[93, 98, 105]","[90, 79, 86]",904
747621,[],"[90, 86, 93, 105, 98]",310
749691,"[131, 141]","[90, 86, 93, 98]",635
751170,"[141, 107]","[90, 93, 98, 131]",635
751401,"[96, 97, 99, 100, 101, 112]","[90, 98, 131, 141, 107]",399
753418,"[97, 99, 100, 101, 112, 133]","[90, 98, 131, 141, 96]",310
756261,"[97, 99, 101, 112, 133]","[90, 98, 141, 96, 100]",504
757047,"[99, 101, 112, 133]","[90, 98, 96, 100, 97]",504
757423,"[101, 112, 133]","[90, 98, 100, 97, 99]",504
762406,"[112, 133, 114, 126]","[90, 98, 100, 97, 99]",504
764828,"[133, 126]","[90, 98, 100, 97, 112, 114]",572
768338,[126],"[90, 100, 97, 112, 114, 133]",450
769161,[139],"[90, 100, 112, 114, 133, 126]",450
771375,"[127, 132, 137]","[90, 100, 114, 133, 126, 139]",370
772458,"[132, 137]","[90, 100, 114, 126, 139, 127]",370
777185,[137],"[90, 100, 114, 126, 139, 132]",471
779082,[],"[90, 100, 114, 139, 132, 137]",471
779727,[],"[90, 100, 114, 132, 137]",796
781520,"[117, 136]","[90, 114, 132, 137]",927
785231,[],"[90, 114, 132, 117, 136]",604
788285,[],"[90, 114, 132, 117]",929
792901,[],"[90, 114, 132]",1252
799328,[],"[90, 114]",1476
1328977,"[95, 109, 111, 113]",[114],1488
1341175,"[113, 128, 130]","[114, 111, 109]",838
1341796,"[128, 115, 120, 123, 138, 140]","[114, 111, 113, 130]",513
1345756,"[115, 123, 122, 124, 125, 135]","[114, 113, 130, 128, 120, 138, 140]",326
1348800,"[123, 122, 124, 125]","[114, 113, 128, 120, 138, 140, 115, 135]",510
1350591,"[122, 124, 125]","[114, 113, 128, 120, 138, 140, 115, 135]",510
1353165,"[124, 125, 116, 118, 119, 121, 129, 134, 142, 143]","[114, 128, 120, 138, 140, 115, 135, 122]",510
1353747,"[125, 116, 121, 129, 134, 142, 143]","[114, 128, 120, 138, 140, 115, 135, 122, 124, 118]",96
1354469,"[125, 116, 121, 129, 134, 142, 143]","[114, 120, 138, 140, 115, 135, 122, 124, 118]",421
1355532,"[116, 121, 129, 134, 142, 143]","[114, 120, 138, 140, 115, 135, 122, 124, 125]",185
1360000,"[116, 121, 129, 142, 143, 160]","[114, 120, 138, 140, 115, 135, 122, 124, 134]",361
1360782,"[121, 129, 142, 143, 160]","[114, 120, 138, 140, 115, 135, 122, 134, 116]",361
1362225,"[129, 142, 143, 160]","[114, 120, 138, 140, 115, 135, 122, 134, 116]",361
1363832,"[142, 143, 160]","[114, 120, 138, 140, 115, 135, 134, 116, 129]",361
1364726,"[143, 160, 152]","[114, 120, 138, 140, 115, 135, 134, 116, 142]",361
1365964,"[160, 152]","[114, 120, 140, 115, 135, 134, 116, 142, 143]",180
1366007,"[160, 152]","[114, 120, 140, 115, 135, 134, 142, 143]",505
1369522,[152],"[114, 120, 140, 115, 135, 134, 142, 160]",505
1375201,[],"[114, 120, 140, 115, 135, 134, 160, 152]",505
1379075,[],"[114, 120, 140, 115, 135, 134, 152]",830
1382315,[],"[114, 120, 140, 115, 135, 134]",1155
1401942,[161],"[114, 120, 140, 115, 135]",1304
1402599,[162],"[114, 120, 140, 135, 161]",1387
1407727,"[151, 153]","[120, 140, 135, 161, 162]",1074
1412662,[],"[120, 140, 135, 161, 151, 153]",833
1412919,[],"[120, 140, 135, 161, 151]",1074
1414028,[],"[120, 140, 135, 161]",1399
1489287,"[147, 148, 164]","[140, 135, 161]",1426
1491751,[],"[140, 135, 161, 147, 148]",776
1500953,[],"[140, 135, 161, 148]",1101
1501309,[],"[140, 135, 161]",1426
1501793,"[149, 154, 155, 157, 159]","[135, 161]",1442
1509264,"[157, 183]","[135, 161, 149, 155, 159]",467
1511074,[],"[135, 161, 149, 155, 157, 183]",398
1512873,[202],"[135, 161, 149, 155, 157]",467
1513177,"[172, 186]","[135, 161, 155, 157, 202]",467
1516686,[186],"[135, 161, 157, 202, 172]",602
1517319,[],"[135, 161, 157, 172, 186]",602
1519107,[],"[135, 161, 157, 186]",792
1522069,[],"[135, 161, 186]",1117
1527925,[],"[135, 161]",1442
1532830,"[144, 145, 146, 150, 156, 158, 163, 165, 166, 167]",[161],1479
1534822,"[145, 158, 165, 166]","[161, 146, 156, 163, 167, 150]",350
1542936,"[158, 165, 166]","[161, 146, 163, 167, 150, 145]",350
1545019,"[165, 166, 179, 189]","[161, 146, 163, 167, 150, 158]",350
1545033,"[166, 179, 189, 184]","[161, 146, 167, 150, 158, 165]",397
1551613,"[179, 189, 184]","[161, 146, 167, 150, 158, 166]",312
1554432,"[179, 189, 184, 170, 192, 196]","[161, 167, 150, 158, 166]",637
1555304,"[189, 184, 192, 196, 190]","[161, 167, 158, 166, 179, 170]",296
1556182,"[189, 184, 192, 196, 169, 178, 188]","[161, 167, 166, 179, 170, 190]",579
1556318,"[184, 192, 196, 178, 188]","[161, 167, 166, 179, 190, 189, 169]",284
1556780,"[184, 192, 196, 178]","[161, 167, 166, 179, 190, 189, 188]",213
1558855,"[184, 192, 196, 178, 180, 182, 194]","[161, 167, 179, 190, 189, 188]",538
1561705,"[192, 196, 178, 182, 194]","[161, 167, 179, 190, 189, 188, 184]",213
1563037,"[192, 196, 178, 194]","[161, 167, 179, 190, 189, 184, 182]",345
1566788,"[196, 178, 194]","[161, 167, 179, 190, 189, 184, 182]",345
1567935,"[178, 194]","[161, 167, 190, 189, 184, 182, 196]",345
1569537,[194],"[161, 167, 190, 184, 182, 196, 178]",345
1570253,[],"[161, 167, 190, 184, 182, 178, 194]",460
1571709,[],"[161, 167, 190, 182, 178, 194]",785
1577177,[],"[161, 167, 190, 182, 194]",1110
1586933,[208],"[161, 167, 190, 194]",1205
1595739,[],"[161, 167, 190, 194]",1205
1602249,[],"[161, 167, 190]",1415
1624718,[],"[161, 167]",1457
1759495,"[174, 177, 181, 185, 187, 193, 197]",[161],1479
1761162,[185],"[161, 174, 187, 197, 177, 193]",584
1762533,[],"[161, 174, 187, 197, 193, 185]",584
1765179,[],"[161, 174, 187, 197, 193]",909
1769209,"[168, 171, 173, 175, 176, 191, 195]","[174, 187, 197, 193]",930
1769291,"[171, 175, 191, 195, 218, 222]","[174, 197, 193, 168, 173, 176]",613
1777704,"[175, 191, 195, 218, 222, 201]","[174, 197, 193, 173, 176, 171]",595
1781074,"[191, 195, 218, 222, 216]","[174, 197, 193, 173, 176, 175, 201]",582
1781296,"[195, 218, 222, 216]","[197, 193, 173, 176, 175, 201, 191]",469
