Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
5458,"[3, 7, 11, 15, 19, 23]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25]",3155
9047,[15],"[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23]",3027
9459,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3078
11163,[],"[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3150
13935,[],"[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3252
14805,[],"[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3431
15901,[],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3684
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 9, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3744
18198,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 25, 3, 11, 19, 7, 23, 15]",3880
19854,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 17, 21, 3, 11, 19, 7, 23, 15]",3902
20839,[],"[2, 8, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",4005
22895,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 3, 11, 19, 7, 23, 15]",4040
24199,[],"[2, 10, 16, 18, 22, 24, 5, 13, 21, 11, 19, 7, 23, 15]",4072
27386,[],"[2, 10, 16, 18, 22, 24, 5, 13, 11, 19, 7, 23, 15]",4169
27748,[],"[2, 10, 16, 18, 24, 5, 13, 11, 19, 7, 23, 15]",4214
28480,[],"[2, 10, 18, 24, 5, 13, 11, 19, 7, 23, 15]",4315
29378,[27],"[2, 10, 24, 5, 13, 11, 19, 7, 23, 15]",4458
31394,[],"[10, 24, 5, 13, 11, 19, 7, 23, 15, 27]",4575
33384,[],"[10, 24, 5, 13, 11, 7, 23, 15, 27]",4666
33655,[33],"[10, 24, 5, 13, 7, 23, 15, 27]",4737
37806,"[47, 52]","[10, 24, 5, 7, 23, 15, 27, 33]",4559
40148,[],"[10, 5, 7, 23, 15, 27, 33, 47, 52]",4385
43790,"[32, 38]","[5, 7, 23, 15, 27, 33, 47, 52]",4452
44516,[],"[5, 7, 23, 15, 27, 47, 52, 32, 38]",4560
48792,[],"[5, 7, 23, 15, 27, 47, 32, 38]",4739
57358,"[28, 29, 51]","[7, 23, 15, 27, 47, 32, 38]",4771
59421,[],"[7, 23, 15, 27, 47, 38, 28, 51, 29]",4586
72315,[],"[7, 23, 15, 27, 47, 28, 51, 29]",4656
73088,[],"[7, 23, 15, 27, 28, 51, 29]",4726
80874,[],"[7, 23, 15, 27, 51, 29]",4767
87906,[],"[7, 23, 15, 27, 51]",4888
103395,[],"[7, 23, 15, 27]",4966
133384,"[31, 35, 37, 55]","[7, 23, 27]",4981
141985,[55],"[7, 23, 27, 31, 37]",4817
146442,[],"[7, 23, 27, 31, 37]",4817
156971,[57],"[7, 23, 27, 31]",4852
162128,[61],"[7, 23, 27, 57]",4977
191479,"[86, 87]","[7, 23, 27, 57]",4977
205169,[98],"[7, 23, 27, 57, 86]",4896
221404,[],"[7, 23, 27, 57, 98]",4925
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",4930
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",4429
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",4378
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",4633
256321,[],"[23, 27, 57, 98, 39, 46, 41, 45]",4633
260541,[],"[23, 27, 57, 98, 46, 41, 45]",4686
261390,[],"[23, 27, 57, 98, 46, 45]",4742
262358,[67],"[23, 27, 57, 98, 46]",4875
266882,[],"[23, 27, 57, 46, 67]",4749
266883,[66],"[23, 27, 57, 67]",4804
271815,[],"[23, 27, 57, 66]",4916
304911,[83],"[23, 27, 57]",4982
430440,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",4982
432379,"[40, 49]","[27, 57, 83, 30, 36, 42, 54, 34, 44, 56]",4415
444462,[],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 40, 49]",4309
444858,[59],"[27, 57, 83, 30, 36, 42, 54, 44, 56, 49]",4457
445682,[],"[27, 57, 83, 30, 42, 54, 44, 56, 49, 59]",4575
448910,[],"[27, 57, 83, 30, 42, 54, 44, 49, 59]",4634
449441,[70],"[27, 57, 83, 30, 54, 44, 49, 59]",4682
455023,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",4689
469073,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",4704
477762,[],"[27, 57, 83, 30, 54, 49, 71, 88]",4807
488405,[],"[27, 57, 83, 30, 54, 49, 88]",4899
497808,[],"[27, 57, 83, 30, 49, 88]",4952
585090,[],"[27, 57, 83, 30, 49]",4971
646466,"[62, 63]","[57, 83, 30, 49]",4979
657180,[],"[57, 83, 30, 49, 63]",4939
749621,[],"[57, 83, 30, 49]",4979
831207,[74],"[83, 30, 49]",4983
938620,[],"[83, 30, 49]",4983
1056744,[69],"[83, 49]",4988
1061570,[],"[83, 49]",4988
1114687,[],[49],4994
1308090,"[58, 64, 65, 68]",[],5000
1335946,"[68, 79]","[58, 65]",4874
1340980,"[75, 82, 84, 89]","[58, 68, 79]",4706
1354301,[89],"[58, 68, 75, 84, 82]",4685
1354762,[80],"[58, 75, 84, 82, 89]",4702
1356952,[],"[58, 84, 82, 89, 80]",4837
1366138,[],"[58, 84, 82, 89]",4857
1388160,[],"[58, 84, 82]",4907
1411651,[107],"[58, 82]",4971
1413036,[92],"[58, 107]",4967
1416280,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",4841
1419982,"[77, 90, 110]","[107, 92, 72, 76, 78, 85, 91, 81]",4393
1420935,[],"[107, 92, 72, 76, 78, 91, 81, 77, 110, 90]",4127
1421732,"[96, 112]","[107, 92, 72, 76, 78, 91, 77, 110, 90]",4246
1431714,[],"[107, 72, 76, 78, 91, 77, 110, 90, 96, 112]",4269
1432892,[],"[107, 72, 76, 78, 77, 110, 90, 96, 112]",4396
1432966,"[94, 101, 113]","[107, 72, 76, 78, 110, 90, 96, 112]",4524
1438967,[],"[107, 72, 78, 110, 90, 96, 112, 94, 113, 101]",4381
1439388,[],"[107, 72, 78, 110, 90, 96, 94, 113, 101]",4421
1443834,"[95, 97, 99, 100, 103]","[107, 72, 78, 110, 96, 94, 113, 101]",4483
1450183,[100],"[107, 72, 78, 96, 94, 113, 101, 95, 99, 103, 97]",4328
1454346,[],"[107, 72, 78, 96, 94, 101, 95, 99, 103, 97, 100]",4471
1458770,[118],"[107, 72, 78, 96, 94, 95, 99, 103, 97, 100]",4544
1460190,[],"[107, 72, 78, 96, 94, 95, 99, 103, 100, 118]",4551
1476175,"[93, 104, 108, 109]","[107, 72, 96, 94, 95, 99, 103, 100, 118]",4597
1477455,[109],"[107, 72, 94, 95, 99, 103, 100, 118, 93, 108, 104]",4426
1478209,[155],"[107, 72, 94, 95, 99, 103, 100, 93, 108, 104, 109]",4401
1478297,[],"[107, 72, 94, 99, 103, 100, 93, 108, 104, 109, 155]",4404
1488710,[],"[107, 72, 94, 99, 103, 100, 108, 104, 109, 155]",4563
1489440,[],"[107, 72, 94, 99, 103, 100, 104, 109, 155]",4639
1493736,[],"[107, 72, 94, 99, 103, 100, 104, 155]",4764
1499936,[],"[107, 72, 94, 99, 103, 100, 155]",4772
1514879,[],"[107, 72, 94, 99, 103, 100]",4881
1523659,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",4916
1536756,[111],"[107, 94, 99, 103, 100, 106, 105]",4805
