Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4500
6876,"[1, 3, 5, 7, 8, 9, 10]","[2, 4, 6]",1148
7582,"[3, 5, 7, 8, 9, 10]","[2, 6, 1]",1532
11303,"[5, 8, 9, 10]","[2, 6, 1, 3]",1021
13437,"[8, 9, 10]","[2, 6, 1, 3]",1021
15013,"[9, 10, 19]","[2, 6, 1, 3]",1021
15167,"[10, 21]","[2, 6, 3, 9, 19]",1226
16031,"[21, 13, 18]","[6, 3, 9, 19, 10]",1135
22626,"[13, 14, 15]","[6, 3, 9, 19, 21, 18]",541
22661,"[14, 15]","[6, 3, 9, 19, 21, 13]",438
24817,"[14, 15, 17, 20]","[6, 3, 19, 21, 13]",1232
28555,"[15, 20]","[3, 19, 21, 13, 14, 17]",1616
29079,[20],"[3, 19, 21, 13, 14, 15]",1105
29947,"[20, 28]","[3, 19, 21, 14, 15]",1397
30934,[28],"[3, 19, 21, 14, 20]",1235
32666,[38],"[3, 19, 21, 20, 28]",1296
43593,[],"[3, 19, 21, 20, 28]",1296
47017,[],"[3, 19, 21, 20]",1692
47491,"[23, 39]","[3, 21, 20]",1799
54001,"[39, 73]","[3, 21, 20]",1799
64597,[],"[3, 21, 20, 73]",1513
69210,[97],"[3, 21, 20]",1799
70300,[],"[3, 21, 20]",1799
75396,[30],"[3, 21]",3077
83277,[],"[3, 21]",3077
200149,"[11, 12, 16]",[21],3588
204739,"[26, 31, 32, 35]","[21, 16, 12]",2620
208937,[35],"[21, 16, 12, 26, 32]",1725
212428,"[35, 22, 29, 36, 41]","[21, 12, 26, 32]",2361
212553,"[29, 41, 24, 25, 27, 34, 40]","[12, 26, 32, 35, 36, 22]",1029
212775,"[41, 24, 25, 34, 40, 44]","[12, 26, 32, 35, 36, 22, 29]",232
215831,"[41, 24, 25, 34, 40, 44, 46, 49]","[12, 26, 32, 35, 22, 29]",371
216332,"[41, 24, 25, 34, 40, 44, 46, 49, 51]","[12, 26, 32, 22, 29]",2132
217429,"[24, 34, 40, 44, 46, 49, 51]","[12, 26, 32, 22, 41, 25]",915
217544,"[24, 34, 44, 46, 49, 51]","[12, 32, 22, 41, 25, 40]",423
218552,"[24, 34, 44, 46, 49, 51, 47, 54, 72]","[12, 22, 41, 25, 40]",986
219395,"[24, 34, 46, 49, 51, 54, 72]","[12, 41, 25, 40, 44, 47]",354
219633,"[24, 34, 46, 49, 51, 54, 61]","[12, 41, 25, 44, 47, 72]",905
221006,"[24, 34, 46, 51, 54, 61]","[12, 41, 25, 44, 47, 49]",351
222912,"[24, 34, 46, 51, 54, 61, 63, 64]","[12, 25, 44, 47, 49]",1497
231288,"[34, 46, 51, 54, 61, 63, 64]","[12, 25, 47, 49, 24]",795
233199,"[34, 46, 54, 61, 63, 64, 83]","[12, 25, 47, 49, 24]",795
237347,"[34, 46, 54, 63, 64, 83]","[12, 25, 47, 49, 24]",795
240452,"[34, 46, 54, 64, 83, 62]","[12, 25, 47, 49, 63]",1575
244550,"[46, 54, 64, 83, 62]","[12, 25, 47, 49, 63]",1575
249963,"[54, 64, 83, 62]","[12, 25, 47, 49, 63]",1575
257432,"[64, 83, 62]","[12, 25, 47, 49, 63]",1575
266987,"[83, 62]","[12, 25, 47, 49, 63]",1575
269903,"[62, 96]","[12, 25, 49, 63, 83]",868
271774,"[62, 96]","[12, 25, 49, 63]",1878
275664,[96],"[12, 25, 49, 63]",1878
321149,[],"[12, 25, 63, 96]",1794
322889,[93],"[12, 25, 96]",2389
324141,"[33, 37, 42]","[25, 96, 93]",2407
329225,[37],"[25, 96, 33, 42]",1288
329686,"[37, 60, 69]","[96, 33, 42]",2156
332189,"[60, 50, 53, 59, 65, 71]","[96, 42, 37, 69]",912
334138,"[50, 53, 59, 65, 71, 43, 55, 66, 70]","[96, 42, 69, 60]",1475
337832,"[53, 71, 55, 66, 70, 84]","[96, 42, 60, 50, 59, 43, 65]",654
339501,"[53, 71, 55, 70, 84, 45, 48, 52, 56, 57, 58, 67, 68]","[96, 60, 50, 59, 43, 65, 66]",693
339699,"[53, 71, 55, 70, 84, 48, 56, 58, 67, 68]","[96, 60, 59, 43, 65, 66, 45, 52, 57]",342
340000,"[53, 71, 55, 70, 84, 48, 56, 67, 68]","[96, 60, 59, 65, 66, 45, 52, 57, 58]",236
340474,"[53, 71, 55, 70, 84, 48, 56, 67, 68, 94]","[96, 59, 65, 66, 45, 52, 57, 58]",1024
341851,"[53, 55, 70, 84, 48, 56, 67, 68, 94]","[96, 59, 65, 66, 45, 57, 58, 71]",343
345340,"[53, 55, 70, 84, 48, 56, 67, 94]","[96, 65, 66, 45, 57, 58, 71, 68]",548
346894,"[53, 55, 70, 84, 48, 56, 67, 94]","[96, 65, 66, 45, 57, 58, 68]",1380
350417,"[55, 70, 84, 48, 56, 67, 94]","[96, 65, 66, 45, 57, 68, 53]",452
352004,"[55, 70, 84, 48, 56, 67, 94]","[96, 65, 66, 45, 57, 68]",1707
355968,"[70, 84, 56, 67, 94, 74]","[96, 66, 45, 57, 68, 55, 48]",652
356263,"[70, 84, 56, 94, 74]","[96, 66, 45, 57, 68, 48, 67]",866
362382,"[70, 84, 94, 74]","[96, 66, 45, 57, 48, 67, 56]",438
363344,"[70, 84, 94, 74]","[96, 66, 45, 57, 67, 56]",1124
364363,"[70, 94, 74, 80, 85, 87, 95]","[96, 66, 45, 67, 56, 84]",417
366442,"[70, 94, 74, 85, 87, 95, 88, 101]","[96, 66, 45, 67, 84, 80]",963
368470,"[70, 74, 85, 87, 95, 88, 101]","[96, 66, 45, 84, 80, 94]",632
371487,"[70, 74, 85, 87, 88, 101]","[96, 66, 45, 84, 80, 95]",1002
375280,"[70, 85, 87, 88, 101]","[96, 66, 45, 84, 80, 74]",571
382035,"[70, 85, 87, 101]","[96, 66, 45, 84, 80, 88]",1097
386649,"[70, 87, 101]","[96, 66, 45, 84, 80, 88]",1097
387937,"[70, 101]","[96, 66, 45, 84, 88, 87]",441
392966,"[70, 101]","[96, 66, 45, 84, 88]",1278
396540,[70],"[96, 66, 45, 84, 88]",1278
400627,[70],"[96, 66, 45, 84]",1740
412123,"[78, 79, 92]","[96, 66, 84, 70]",499
412946,[79],"[96, 66, 84, 70, 92]",106
422332,[79],"[96, 66, 70, 92]",1013
424097,[122],"[96, 66, 70, 79]",538
425236,[122],"[96, 66, 70]",1406
427564,[],"[96, 66, 70]",1406
429575,"[76, 77, 81, 82, 86, 90, 91, 100]","[96, 66]",2939
434152,"[77, 82, 90, 91, 100]","[96, 66, 76, 81]",1859
436077,"[82, 91]","[96, 66, 76, 81, 77, 100]",556
442727,"[82, 91]","[96, 66, 76, 77, 100]",780
448050,[82],"[96, 66, 76, 77, 91]",747
449239,[82],"[96, 66, 76, 77]",1392
460648,"[82, 75, 89, 98, 99, 102, 103, 104]","[96, 76, 77]",2042
464115,"[75, 89, 98, 102, 104, 128]","[96, 76, 77, 82, 99]",341
472048,"[75, 89, 98, 102, 104, 128, 111, 127]","[96, 76, 77, 82]",626
473261,"[89, 98, 102, 104, 128, 111, 127, 109]","[96, 76, 77, 75]",1472
479478,"[98, 104, 128, 111, 127, 109, 106]","[96, 76, 77, 75, 89]",811
479822,"[104, 128, 111, 127, 109, 106, 114, 117, 118]","[96, 76, 75, 89, 98]",780
484390,"[128, 111, 127, 106, 114, 117, 118, 108, 110, 125]","[96, 76, 75, 89, 104, 109]",832
