Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
465,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 15, 23, 7]",269
2816,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 6, 15, 23, 7, 1]",269
3095,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 15, 23, 7, 1, 3]",269
4035,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 3, 5, 25]",243
7320,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 25, 8]",243
7600,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 25, 9]",243
8922,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 9, 10]",144
17584,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 9, 10]",364
19138,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 11]",364
20632,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12]",364
25464,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 13]",364
25636,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 11, 13, 14]",269
26476,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 13, 14, 16]",269
30129,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 14, 16, 17]",269
36009,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 14, 16, 18]",269
37287,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 16, 18, 19]",269
38426,"[21, 22, 24, 26, 38, 47, 52, 32, 51]","[15, 23, 7, 18, 19, 20]",269
47296,"[22, 24, 26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 18, 20, 21]",269
49886,"[24, 26, 38, 47, 52, 32, 51, 33, 27]","[15, 23, 7, 20, 21, 22]",269
50228,"[26, 38, 47, 52, 32, 51, 33]","[15, 23, 7, 20, 22, 24, 27]",251
52845,"[38, 47, 52, 32, 51, 33]","[15, 23, 7, 20, 24, 27, 26]",251
54915,"[47, 52, 32, 51, 33]","[15, 23, 7, 20, 24, 27, 38]",251
55160,"[52, 32, 51, 33]","[15, 23, 7, 24, 27, 38, 47]",251
59599,"[32, 51, 33, 37, 55]","[23, 7, 24, 27, 38, 47, 52]",77
63030,"[32, 51, 33, 37, 55]","[23, 7, 24, 27, 47, 52]",297
63388,"[51, 33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 47, 52, 32]",297
63925,"[33, 37, 55, 28, 29, 31, 35]","[23, 7, 27, 47, 32, 51]",297
65890,"[37, 55, 28, 29, 31, 35]","[23, 7, 27, 32, 51, 33]",297
66849,"[55, 28, 29, 31, 35]","[23, 7, 27, 51, 33, 37]",297
67107,"[28, 29, 31, 35]","[23, 7, 27, 51, 33, 37]",297
71407,"[29, 31, 35]","[23, 7, 27, 51, 33, 37]",297
71532,"[31, 35, 57]","[23, 7, 27, 51, 33, 29]",297
75166,[35],"[23, 7, 27, 51, 29, 31, 57]",288
79606,[],"[23, 7, 27, 29, 31, 57, 35]",288
81778,[],"[23, 7, 27, 29, 31, 57]",508
88008,[61],"[23, 7, 27, 29, 57]",728
88816,[],"[23, 7, 27, 57, 61]",728
105325,"[86, 87]","[23, 7, 27, 57]",948
109156,[98],"[23, 7, 27, 57, 86]",728
116219,[],"[23, 7, 27, 57, 98]",758
134729,[],"[23, 7, 27, 57]",948
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",960
140056,"[41, 45, 50]","[23, 27, 57, 39, 46, 53]",300
140953,"[45, 50]","[23, 27, 57, 39, 46, 41]",338
142310,[50],"[23, 27, 57, 46, 41, 45]",338
144071,[66],"[23, 27, 57, 41, 45, 50]",338
151098,[67],"[23, 27, 57, 41, 50, 66]",338
151319,[],"[23, 27, 57, 50, 66, 67]",300
155553,[83],"[23, 27, 57, 50, 67]",520
158579,[],"[23, 27, 57, 50, 83]",726
159729,[60],"[23, 27, 57, 83]",946
161435,[],"[23, 27, 57, 83]",946
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",959
270044,"[34, 40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 49]",275
273061,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 49]",275
274222,"[44, 56]","[27, 57, 83, 30, 36, 54, 49, 40]",275
281270,"[56, 59]","[27, 57, 83, 30, 36, 54, 49, 44]",275
286113,"[59, 70]","[27, 57, 83, 30, 54, 49, 44, 56]",275
286674,"[70, 71]","[27, 57, 83, 30, 54, 49, 56, 59]",275
286806,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",275
293914,[],"[27, 57, 83, 30, 49, 59, 70, 71]",275
296038,[88],"[27, 57, 83, 30, 49, 59, 71]",495
300498,[],"[27, 57, 83, 30, 49, 59, 88]",666
303960,[],"[27, 57, 83, 30, 49, 88]",886
359423,[],"[27, 57, 83, 30, 49]",935
426648,"[62, 63]","[57, 83, 30, 49]",953
437026,[],"[57, 83, 30, 49, 63]",853
484237,[],"[57, 83, 30, 49]",953
484919,[74],"[83, 30, 49]",962
543508,[],"[83, 30, 49]",962
637273,[69],"[83, 49]",974
638495,[],"[83, 49]",974
641270,[],[49],988
851813,"[58, 64, 65, 68]",[],1000
863109,"[68, 79]","[58, 65]",759
868720,[],"[58, 65, 79]",539
868960,"[75, 80, 82, 84, 89]","[58, 79]",759
870338,[84],"[58, 79, 75, 82, 89]",262
876504,[],"[58, 79, 75, 82, 84]",262
879956,[],"[58, 79, 82, 84]",482
881023,[],"[58, 82, 84]",702
900355,[107],"[58, 82]",922
905390,[92],"[58, 107]",923
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]","[107, 92]",724
917227,"[73, 77, 81, 90, 91]","[107, 72, 76, 78, 85]",393
917809,"[77, 81, 90, 91]","[107, 72, 76, 78, 73]",195
917921,"[77, 81, 90, 91, 110]","[107, 72, 76, 78]",415
925304,"[81, 90, 91, 110, 113]","[107, 72, 76, 78]",415
928139,"[90, 91, 110, 113]","[107, 72, 78, 81]",415
928189,"[91, 110, 113, 94, 96, 112]","[107, 72, 78, 90]",415
