Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000.0
976,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000.0
1572,"[2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[4, 8]",2489.0
1771,"[2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 9]",907.0
2791,"[2, 3, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17]","[8, 11]",2355.0
3176,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17]","[8, 11, 10]",1404.0
3824,"[2, 3, 5, 6, 7, 12, 13, 14, 16, 17]","[8, 11]",2355.0
4485,"[2, 3, 5, 6, 7, 12, 14, 16, 17, 20]","[11, 13]",1375.0
4597,"[2, 3, 5, 6, 7, 12, 14, 16, 17]","[11, 20]",1980.0
4781,"[2, 3, 5, 6, 7, 12, 14, 17, 42]","[11, 16]",1323.0
5518,"[2, 3, 5, 6, 7, 12, 14, 17, 42]",[16],2056.0
6491,"[2, 3, 5, 6, 7, 12, 14, 17, 42]",[],4000.0
7854,"[3, 5, 6, 7, 12, 14, 17, 42]",[],4000.0
8349,"[5, 6, 7, 12, 14, 17, 42]",[],4000.0
8713,"[6, 7, 12, 14, 17, 42, 22, 25]",[],4000.0
8797,"[7, 12, 14, 17, 42, 22, 25, 18, 19, 27, 28]",[],4000.0
9393,"[12, 14, 17, 42, 22, 25, 18, 19, 27, 28]",[],4000.0
9476,"[14, 17, 42, 22, 25, 18, 19, 27, 28, 23, 26]",[],4000.0
10678,"[17, 42, 22, 25, 18, 19, 27, 28, 23, 26]",[],4000.0
11551,"[42, 22, 25, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[],4000.0
12247,"[22, 18, 19, 27, 28, 23, 26, 21, 24, 29, 33]",[42],1775.0
13227,"[22, 18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],3433.0
14237,"[18, 19, 27, 28, 23, 26, 21, 24, 29]",[33],3433.0
15211,"[19, 27, 28, 23, 26, 21, 24, 29]",[33],3433.0
15775,"[27, 28, 23, 26, 21, 24, 29]",[33],3433.0
17026,"[28, 23, 26, 21, 24, 29]",[33],3433.0
17694,"[23, 26, 21, 24, 29, 30]",[33],3433.0
18589,"[26, 21, 24, 29, 30, 40]",[33],3433.0
18638,"[21, 24, 29, 30, 40]",[26],1977.0
19625,"[21, 24, 29, 30, 40, 32, 43, 48]",[],4000.0
19714,"[24, 29, 30, 40, 32, 48]",[21],1902.0
19797,"[24, 29, 30, 40, 32, 31, 46]",[48],2301.0
19961,"[24, 29, 30, 40, 31, 46]",[48],2301.0
21635,"[24, 29, 30, 40, 31, 46]",[],4000.0
22698,"[29, 30, 40, 31, 46, 36, 38, 41, 44]",[],4000.0
22742,"[30, 40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000.0
22952,"[40, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],4000.0
23062,"[31, 46, 36, 38, 41, 44, 34, 35, 39, 45, 47]",[37],3580.0
23187,"[46, 36, 38, 41, 44, 34, 35, 39, 45]","[37, 47]",3149.0
23675,"[46, 38, 41, 44, 34, 35, 39, 45]","[47, 36]",514.0
24104,"[46, 38, 41, 44, 34, 35, 39, 45]",[47],3569.0
24601,"[46, 41, 44, 34, 35, 39, 45, 50]",[47],3569.0
25524,"[46, 44, 34, 35, 39, 45, 50]",[47],3569.0
26272,"[46, 34, 35, 39, 45, 50]",[47],3569.0
26482,"[46, 35, 39, 45, 50, 52]",[47],3569.0
27294,"[46, 39, 45, 50, 52, 49, 60, 69, 71]",[47],3569.0
27522,"[46, 39, 52, 49, 60, 69, 71, 51, 53, 66, 76]","[47, 50]",2159.0
27818,"[46, 39, 49, 60, 69, 71, 53, 66, 76, 55]","[50, 52, 51]",454.0
28992,"[46, 39, 49, 60, 69, 71, 53, 66, 76, 55]","[50, 51]",2302.0
29774,"[46, 39, 49, 60, 69, 71, 66, 76, 55]","[50, 51]",2302.0
29978,"[46, 39, 49, 60, 69, 71, 66, 76, 55]",[51],3712.0
30148,"[39, 49, 60, 69, 71, 66, 76, 55, 56, 61, 62, 68, 75]",[51],3712.0
30948,"[49, 60, 69, 71, 66, 76, 55, 56, 61, 62, 68, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]",[51],3712.0
31769,"[60, 69, 71, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[51, 61]",2603.0
32072,"[60, 71, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 63, 64, 65, 67, 70, 72, 73, 74]","[61, 69]",449.0
33128,"[60, 71, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 63]",2476.0
33353,"[60, 66, 76, 55, 56, 62, 68, 75, 54, 57, 58, 59, 64, 65, 67, 70, 72, 73, 74]","[61, 63]",2476.0
34456,"[60, 66, 76, 55, 56, 62, 68, 54, 57, 58, 59, 65, 67, 70, 72, 73, 74]","[63, 75, 64]",1635.0
34739,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 65, 70, 72, 73, 74]","[63, 64, 54, 67]",1658.0
35254,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 70, 72, 73, 74, 82]","[63, 64, 54, 67]",1658.0
35580,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 72, 73, 74, 82]","[63, 64, 67, 70]",1407.0
36342,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 72, 73, 74]","[63, 64, 67, 70]",1407.0
39039,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 72, 73, 74]","[63, 67, 70]",1999.0
39156,"[60, 66, 76, 55, 56, 62, 68, 57, 58, 59, 72, 73, 74]","[63, 70]",2778.0
39289,"[60, 66, 76, 55, 56, 62, 68, 57, 59, 72, 73, 74]","[63, 58]",1400.0
40343,"[60, 66, 76, 55, 56, 62, 68, 57, 59, 72, 73, 74]",[63],3585.0
41333,"[66, 76, 55, 56, 62, 68, 57, 59, 72, 73, 74]",[63],3585.0
41437,"[76, 55, 56, 62, 68, 57, 59, 72, 73, 74]",[66],556.0
42251,"[76, 55, 56, 62, 68, 57, 59, 72, 73, 74]",[],4000.0
43134,"[55, 56, 62, 68, 57, 59, 72, 73, 74]",[],4000.0
43238,"[56, 62, 68, 57, 59, 72, 73, 74]",[],4000.0
43946,"[62, 68, 57, 59, 72, 73, 74]",[],4000.0
45034,"[68, 57, 59, 72, 73, 74]",[],4000.0
45883,"[57, 59, 72, 73, 74, 94]",[],4000.0
46179,"[59, 72, 73, 74, 94]",[],4000.0
46737,"[72, 73, 74, 94, 78, 79, 90]",[],4000.0
47826,"[73, 74, 94, 78, 79, 90, 77, 92]",[],4000.0
48559,"[74, 94, 78, 79, 90, 77, 92, 80, 81, 83, 93]",[],4000.0
48847,"[94, 78, 79, 90, 77, 92, 80, 81, 83, 93, 84, 85, 86, 87, 88, 89, 91]",[],4000.0
49602,"[78, 79, 90, 92, 80, 81, 83, 93, 84, 86, 87, 88, 89, 91]","[94, 77]",1030.0
50817,"[78, 79, 90, 92, 80, 81, 83, 93, 84, 86, 88, 89, 91]","[77, 87]",1773.0
51175,"[79, 90, 92, 80, 81, 83, 93, 84, 86, 88, 89, 91]","[77, 87]",1773.0
51522,"[79, 90, 92, 80, 81, 83, 93, 84, 86, 89, 104]","[87, 88, 91]",1437.0
52300,"[79, 90, 92, 80, 81, 83, 93, 84, 86, 104]","[88, 91, 89]",1049.0
53674,"[79, 90, 92, 80, 81, 83, 93, 84, 86, 104]","[88, 91]",2388.0
55049,"[79, 92, 80, 81, 83, 93, 84, 86, 104]","[88, 90]",959.0
55166,"[79, 92, 80, 81, 83, 93, 84, 86, 104]",[88],3343.0
55280,"[92, 80, 81, 83, 93, 84, 86, 104]",[88],3343.0
56074,"[80, 81, 83, 93, 84, 86, 104]",[88],3343.0
56528,"[81, 83, 93, 84, 86]","[88, 104]",2160.0
