Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
1502,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",1616.0
2394,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 1]",1354.0
2793,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 3]",1354.0
2959,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 4]",1354.0
3937,"[6, 7, 8, 9, 10, 12, 13, 14, 34]","[4, 5]",708.0
4240,"[6, 7, 8, 9, 10, 12, 13, 14, 34, 28]",[5],1854.0
4479,"[7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1854.0
4781,"[8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1854.0
5997,"[9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1854.0
6301,"[10, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1854.0
7427,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[10],1854.0
9017,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[10],1854.0
9677,"[14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 37]",[13],1854.0
9752,"[34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1512.0
11526,"[28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1512.0
12062,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1512.0
12239,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1512.0
13132,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1512.0
14343,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1512.0
14494,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1512.0
15180,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1512.0
16106,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1512.0
16601,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 30]",1512.0
18154,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[30, 35]",708.0
18241,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],1854.0
19147,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[15],1854.0
19542,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1854.0
20682,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1854.0
21447,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],1854.0
23460,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],1854.0
23848,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[38],2056.0
26012,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[39],1865.0
26244,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[42],1854.0
27201,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[21],1854.0
29216,"[23, 24, 25, 27, 31, 33, 36, 43, 61]",[22],2068.0
29353,"[24, 25, 27, 31, 33, 36, 43, 61, 48]",[23],1854.0
30572,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],1854.0
