Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
2586,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[5],1366.0
5204,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[5],1366.0
6118,"[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[5],1366.0
8227,"[1, 2, 6, 7, 8, 10, 11, 12, 13, 14]",[5],1366.0
10200,"[1, 2, 6, 7, 8, 10, 11, 13, 14, 33]",[5],1366.0
11318,"[1, 2, 6, 7, 8, 10, 11, 13, 33]",[5],1366.0
12987,"[1, 2, 6, 7, 8, 10, 11, 13, 33, 22]",[],1500.0
13260,"[2, 6, 7, 8, 10, 11, 13, 33, 22, 17]",[],1500.0
14991,"[6, 7, 8, 10, 11, 13, 33, 22, 17, 25, 26, 32]",[],1500.0
16092,"[7, 8, 10, 11, 13, 33, 22, 17, 25, 26, 32]",[],1500.0
16320,"[8, 10, 11, 13, 33, 22, 17, 25, 26, 32, 28, 39]",[],1500.0
17399,"[10, 11, 13, 33, 22, 17, 25, 26, 32, 28, 39, 15, 24, 34, 35, 40]",[],1500.0
17747,"[11, 13, 33, 22, 17, 25, 26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38]",[],1500.0
18737,"[13, 33, 22, 17, 25, 26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37]",[],1500.0
19740,"[33, 22, 17, 25, 26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37, 16, 18, 19, 20, 21, 27, 29]",[],1500.0
21291,"[22, 17, 25, 26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37, 16, 18, 19, 20, 21, 27, 29]",[],1500.0
21811,"[17, 25, 26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37, 16, 18, 19, 20, 21, 27, 29]",[],1500.0
24101,"[25, 26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37, 16, 18, 19, 20, 21, 27, 29]",[],1500.0
24495,"[26, 32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37, 16, 18, 19, 20, 21, 27, 29]",[],1500.0
26030,"[32, 28, 39, 15, 24, 34, 35, 40, 30, 31, 36, 38, 23, 37, 16, 18, 19, 20, 21, 27, 29]",[],1500.0
30300,"[28, 39, 15, 24, 34, 35, 40, 30, 31, 38, 23, 37, 16, 18, 19, 20, 21, 27]","[36, 29]",973.0
30879,"[28, 39, 15, 24, 34, 35, 40, 30, 31, 38, 23, 37, 16, 19, 20, 21, 27]","[29, 18]",590.0
