Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
3187,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
11442,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],500
23859,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],500
29861,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[],500
32178,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
34318,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
38414,"[7, 8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
46235,"[8, 9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
58565,"[9, 10, 11, 12, 13, 14, 21, 29, 27]",[],500
67253,"[10, 11, 12, 13, 14, 21, 29, 27, 30]",[],500
285289,"[11, 12, 13, 14, 21, 29, 27, 30]",[],500
297677,"[12, 13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
303773,"[13, 14, 21, 29, 27, 30, 18, 19, 23]",[],500
459355,"[14, 21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31]",[],500
474708,"[21, 29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
493060,"[29, 27, 30, 18, 19, 23, 16, 17, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
496142,"[27, 30, 18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[29],222
529235,"[27, 30, 18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
541306,"[30, 18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
550803,"[18, 19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28]",[],500
764267,"[19, 23, 16, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
775443,"[23, 16, 25, 31, 15, 20, 22, 24, 26, 28, 51]",[],500
779970,"[16, 25, 31, 15, 20, 22, 24, 26, 28, 51, 33]",[],500
879347,"[25, 31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500
889578,"[31, 15, 20, 22, 24, 26, 28, 51, 33, 38, 42]",[],500
895771,"[15, 20, 22, 24, 26, 28, 51, 33, 38, 42, 45]",[],500
989664,"[20, 22, 24, 26, 28, 51, 33, 38, 42, 45, 55]",[],500
995935,"[22, 24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62]",[],500
1000725,"[24, 26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53]",[],500
1007164,"[26, 28, 51, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[],500
1009953,"[28, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49]",[26],221
1011658,"[28, 33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52]",[],500
1163994,"[33, 38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
1176022,"[38, 42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
1182688,"[42, 45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
1187779,"[45, 55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],500
1194226,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 48, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61]",[44],345
1195169,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61]",[48],200
1203295,"[55, 35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[],500
1212319,"[35, 60, 62, 53, 39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83]",[],500
1224604,"[60, 62, 53, 39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1230688,"[62, 53, 39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1239181,"[53, 39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1261066,"[39, 43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1265776,"[43, 49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1271967,"[49, 37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1309592,"[37, 41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1323797,"[41, 46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1452958,"[46, 52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1463059,"[52, 32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84]",[],500
1517374,"[32, 34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1521299,"[34, 36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1529032,"[36, 40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1623683,"[40, 47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1633184,"[47, 50, 54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1643957,"[50, 54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1647771,"[54, 56, 57, 58, 59, 61, 69, 83, 84, 67]",[],500
1659645,"[56, 57, 58, 59, 61, 69, 83, 84, 67, 70, 74, 78, 80, 88]",[],500
1677561,"[57, 58, 59, 61, 69, 83, 84, 67, 70, 74, 78, 80, 88, 64, 86]",[],500
1733948,"[58, 59, 61, 69, 83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79]",[],500
1744418,"[59, 61, 69, 83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81]",[],500
1752897,"[61, 69, 83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 66, 81, 71, 85, 87]",[],500
1755330,"[69, 83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 81, 71, 85, 87]",[61],197
1756459,"[69, 83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 81, 71, 85, 87, 68, 73, 75, 76, 82, 89, 90]",[],500
1759604,"[83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 81, 71, 85, 87, 68, 73, 75, 82, 89, 90]",[69],144
1763895,"[83, 84, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[89],375
1770583,"[83, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 77, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[89],375
1774207,"[83, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[77],153
1780864,"[83, 67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
1788709,"[67, 70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
1983942,"[70, 74, 78, 80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
1995109,"[74, 78, 80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
2008181,"[78, 80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
2019196,"[80, 88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
2024304,"[88, 64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
2060925,"[64, 86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
2071484,"[86, 63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90]",[],500
2084884,"[63, 65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90, 106]",[],500
2410645,"[65, 72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90, 106]",[],500
2423588,"[72, 79, 81, 71, 85, 87, 68, 73, 75, 82, 90, 106]",[],500
2740473,"[79, 81, 71, 85, 87, 68, 73, 75, 82, 90, 106]",[],500
2746625,"[81, 71, 85, 87, 68, 73, 75, 82, 90, 106]",[],500
2754162,"[71, 85, 87, 68, 73, 75, 82, 90, 106, 91, 110]",[],500
3018576,"[85, 87, 68, 73, 75, 82, 90, 106, 91, 110, 100]",[],500
3027307,"[87, 68, 73, 75, 82, 90, 106, 91, 110, 100, 111]",[],500
3030563,"[68, 73, 75, 82, 90, 106, 91, 110, 100, 111, 107]",[],500
3034046,"[73, 75, 82, 90, 106, 91, 110, 100, 111, 107, 95]",[],500
3053119,"[75, 82, 90, 106, 91, 110, 100, 107, 95]",[73],223
3080893,"[75, 82, 90, 106, 91, 110, 100, 107, 95]",[],500
3086896,"[82, 90, 106, 91, 110, 100, 107, 95, 97, 101, 105, 109]",[],500
