Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[13],2746
523,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 8]",1233
933,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 5, 12]",1583
2354,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 18]",790
3210,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 18]",1308
3565,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27]","[13, 19]",1489
5186,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27]","[13, 24]",1710
6394,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]","[13, 20]",1120
7559,"[1, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]",[13],2746
7802,"[1, 2, 6, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27]",[13],2746
7986,"[1, 2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[6],513
8076,"[1, 2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[],3000
8354,"[2, 7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[],3000
9622,"[7, 9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47]",[],3000
9948,"[9, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50]",[],3000
10683,"[10, 11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50]",[],3000
11660,"[11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38]",[],3000
12494,"[14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],3000
13454,"[15, 16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],3000
14156,"[16, 17, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33]",[52],2138
14772,"[16, 17, 21, 23, 25, 26, 27, 47, 50, 38, 33]",[52],2138
15030,"[16, 17, 21, 23, 26, 27, 47, 50, 38, 33, 39, 43]",[52],2138
15688,"[16, 17, 21, 23, 26, 27, 50, 38, 33, 39, 43]",[47],1978
17392,"[16, 17, 21, 23, 26, 27, 38, 33, 39, 43]",[50],1636
18493,"[16, 17, 21, 23, 26, 27, 38, 33, 39, 43]",[],3000
19430,"[17, 21, 23, 26, 27, 38, 33, 39, 43, 51]",[],3000
20130,"[21, 23, 26, 27, 38, 33, 39, 43, 51, 29, 32]",[],3000
21194,"[23, 26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53]",[],3000
21860,"[26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 30, 34, 36, 40, 42, 44, 48, 49]",[],3000
22204,"[27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
23419,"[38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[],3000
24142,"[33, 39, 43, 51, 29, 32, 35, 41, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[53],2611
24432,"[33, 39, 51, 29, 32, 35, 41, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[53],2611
25669,"[33, 39, 29, 32, 35, 41, 30, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]","[51, 36]",391
25967,"[33, 39, 29, 32, 35, 41, 30, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[51, 36]",391
26988,"[33, 39, 29, 32, 35, 41, 30, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[36],1754
27302,"[33, 39, 29, 32, 35, 41, 34, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[30],1349
28443,"[33, 39, 29, 32, 35, 41, 34, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[40],1901
28943,"[33, 39, 29, 32, 41, 34, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]",[35],1139
29224,"[33, 39, 29, 32, 41, 34, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[42, 54]",1886
29605,"[33, 39, 29, 32, 41, 44, 48, 49, 28, 31, 37, 45, 46, 56]","[42, 54]",1886
30311,"[33, 39, 29, 32, 41, 44, 48, 28, 31, 37, 45, 46, 56]","[54, 49]",870
31909,"[33, 39, 29, 32, 41, 44, 48, 28, 37, 45, 46, 56]","[54, 31]",1756
33663,"[33, 39, 29, 32, 41, 44, 48, 28, 37, 46, 56, 67]","[54, 31]",1756
34563,"[33, 39, 29, 32, 41, 44, 48, 28, 37, 46, 67]","[54, 31]",1756
35024,"[33, 39, 29, 32, 41, 44, 48, 28, 37, 46, 67, 60]",[54],2525
35272,"[33, 39, 29, 32, 41, 44, 48, 28, 37, 46, 67]",[60],1569
35287,"[33, 39, 29, 32, 41, 44, 48, 28, 37, 46, 67]",[],3000
36112,"[39, 29, 32, 41, 44, 48, 28, 37, 46, 67]",[],3000
36525,"[29, 32, 41, 44, 48, 28, 37, 46, 67]",[],3000
37663,"[32, 41, 44, 48, 28, 37, 46, 67]",[],3000
37944,"[41, 44, 48, 28, 37, 46, 67]",[],3000
38308,"[44, 48, 28, 37, 46, 67, 70]",[],3000
39221,"[48, 28, 37, 46, 67, 70, 58, 69, 71]",[],3000
39237,"[28, 37, 46, 67, 70, 58, 69, 71, 62, 63]",[],3000
39551,"[37, 46, 67, 70, 58, 69, 71, 62, 63, 61]",[],3000
39839,"[46, 67, 70, 58, 69, 71, 62, 63, 61, 57, 59, 64]",[],3000
40381,"[67, 70, 58, 69, 71, 62, 63, 61, 57, 59, 64, 65, 66, 68]",[],3000
40929,"[70, 58, 69, 71, 62, 63, 61, 57, 59, 64, 65, 66, 68]",[],3000
41439,"[58, 71, 62, 63, 61, 57, 59, 64, 65, 68]","[70, 66]",806
42131,"[58, 71, 62, 63, 61, 57, 59, 64, 65, 68, 88]",[66],2510
42578,"[71, 62, 63, 61, 57, 59, 64, 65, 68, 88, 91]",[66],2510
45097,"[62, 63, 61, 57, 59, 64, 65, 68, 88]","[66, 91]",1980
45582,"[62, 63, 61, 57, 59, 65, 68, 88]","[66, 91]",1980
45885,"[62, 63, 61, 57, 59, 65, 68, 83]","[91, 88]",554
46449,"[62, 63, 61, 57, 59, 65, 68, 83]",[91],2470
46500,"[62, 63, 61, 57, 59, 65, 68, 83]",[],3000
47260,"[63, 61, 57, 59, 65, 68, 83]",[],3000
48281,"[61, 57, 59, 65, 68, 83]",[],3000
49738,"[57, 59, 65, 68, 83, 72, 79, 85, 86, 87]",[],3000
50433,"[59, 65, 68, 83, 72, 79, 85, 86, 87, 74, 90]",[],3000
51740,"[65, 68, 83, 72, 79, 85, 86, 87, 74, 90, 76]",[],3000
53107,"[68, 83, 72, 79, 85, 86, 87, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89]",[],3000
53566,"[83, 72, 79, 85, 86, 87, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89, 80, 81]",[],3000
54781,"[72, 79, 85, 86, 87, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89, 80, 81]",[],3000
56139,"[79, 85, 87, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89, 80, 81]",[72],2089
56953,"[85, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89, 80, 81, 98]","[72, 79]",1176
57590,"[85, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89, 80, 98]","[72, 79]",1176
57921,"[85, 74, 90, 76, 73, 75, 77, 78, 82, 84, 89, 80, 98]",[79],2087
57995,"[85, 74, 90, 76, 75, 77, 78, 82, 84, 89, 80, 98]",[79],2087
59331,"[85, 74, 90, 76, 75, 77, 82, 84, 89, 80, 98]",[79],2087
60456,"[85, 74, 90, 76, 75, 77, 82, 84, 89, 80, 98, 110]",[],3000
60464,"[74, 90, 76, 75, 77, 82, 84, 89, 80, 98, 108]",[110],2696
61550,"[74, 90, 75, 77, 82, 84, 89, 80, 98, 108]",[110],2696
62452,"[74, 90, 77, 82, 84, 89, 80, 98, 108]",[110],2696
64110,"[74, 90, 77, 82, 89, 80, 98, 108, 107]",[110],2696
64201,"[74, 90, 77, 82, 89, 98, 108, 107]",[110],2696
65420,"[74, 90, 77, 82, 89, 108, 107]",[110],2696
66081,"[74, 90, 77, 82, 89, 107]",[110],2696
68424,"[74, 90, 77, 82, 89]",[107],1591
68894,"[74, 90, 77, 82, 89]",[],3000
69913,"[90, 77, 82, 89, 111]",[],3000
70394,"[77, 82, 89, 111]",[],3000
70936,"[82, 89, 111, 113]",[],3000
71307,"[89, 111, 113, 92, 99, 101, 103, 104, 105, 106, 109]",[],3000
71859,"[111, 113, 92, 99, 101, 103, 104, 105, 106, 109, 93, 94, 95, 96, 97, 100, 102, 112]",[],3000
72840,"[113, 92, 99, 101, 103, 104, 105, 106, 109, 93, 94, 95, 96, 97, 100, 102, 112]",[],3000
74858,"[92, 99, 101, 104, 105, 106, 109, 93, 94, 95, 96, 100, 102, 112]","[103, 97]",1736
