Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
3455,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[0, 4, 6, 9, 19]",337
4812,"[3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[4, 6, 9, 19, 1]",337
5109,"[5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[4, 9, 19, 1, 3]",337
6123,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[4, 9, 19, 1, 5]",337
8327,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[4, 9, 19, 1, 7]",337
11949,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[9, 19, 1, 7, 8]",337
13874,"[11, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26]","[9, 19, 7, 8, 10, 12, 16, 18]",362
14254,"[13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26]","[9, 19, 7, 8, 10, 12, 16, 18]",362
16539,"[14, 15, 17, 20, 21, 22, 23, 24, 25, 26]","[9, 19, 8, 10, 12, 16, 18, 13]",362
17175,"[15, 17, 20, 21, 22, 23, 24, 25, 26]","[9, 19, 8, 10, 12, 16, 18, 14]",362
17561,"[17, 20, 21, 22, 23, 24, 25, 26]","[9, 19, 10, 12, 16, 18, 14, 15]",362
19946,"[20, 21, 22, 23, 24, 25, 26, 28]","[9, 19, 10, 12, 16, 18, 15, 17]",362
20338,"[21, 22, 23, 24, 25, 26, 28]","[19, 10, 12, 16, 18, 15, 17, 20]",195
24284,"[22, 23, 24, 25, 26, 28]","[19, 10, 12, 16, 18, 15, 20, 21]",353
25537,"[23, 24, 25, 26, 28]","[19, 10, 12, 16, 18, 15, 21, 22]",353
26710,"[24, 25, 26, 28]","[19, 10, 12, 16, 18, 15, 21, 23]",353
27684,"[25, 26, 28]","[19, 10, 12, 16, 18, 15, 21, 23]",353
29239,"[26, 28]","[19, 10, 12, 16, 18, 21, 23, 25]",353
29241,[28],"[19, 10, 12, 16, 18, 21, 23, 25]",353
29371,[],"[19, 10, 12, 16, 18, 21, 23, 28]",353
30773,[],"[19, 10, 12, 16, 18, 21, 23]",683
31607,[],"[19, 10, 12, 18, 21, 23]",878
31700,[35],"[19, 10, 12, 18, 21]",1208
39767,[],"[19, 10, 12, 18, 21]",1208
44466,"[29, 30, 31]","[19, 10, 12, 18]",1380
47059,[],"[19, 10, 12, 18, 31, 30]",755
49804,[],"[19, 10, 12, 18, 30]",1085
67071,[],"[19, 10, 12, 18]",1380
77897,[34],"[19, 10, 18]",1447
80622,[32],"[19, 10, 34]",1138
87057,[],"[19, 10, 32]",1138
87715,"[37, 40, 41, 45]","[19, 10]",1468
90860,[45],"[19, 10, 37, 40]",808
91069,[47],"[19, 10, 37, 40]",808
96331,[],"[19, 10, 40, 47]",808
99051,[],"[19, 10, 47]",1138
106480,[],"[19, 10]",1468
172556,"[27, 33]",[19],1490
173157,[44],"[19, 27]",1160
177329,"[36, 38, 39, 42, 43]","[19, 44]",1160
179328,"[38, 42]","[19, 44, 39, 43]",500
179387,"[42, 56]","[19, 44, 43, 38]",500
181205,"[56, 59]","[19, 43, 38, 42]",500
182025,"[59, 46, 52, 62]","[19, 43, 38, 56]",500
185022,"[46, 52, 62, 48, 49, 50, 51, 54, 57, 61]","[19, 43, 56, 59]",500
186298,"[52, 62, 48, 49, 50, 54, 57, 61, 53, 55, 58, 60, 63, 64]","[19, 56, 59, 46, 51]",489
187880,"[62, 48, 49, 50, 54, 57, 61, 55, 58, 60, 63]","[19, 56, 59, 46, 51, 53, 64]",368
188878,"[48, 49, 50, 54, 57, 61, 55, 58, 60, 63]","[19, 59, 46, 51, 53, 64, 62]",368
190907,"[49, 50, 54, 57, 61, 55, 58, 60, 63]","[19, 59, 46, 51, 64, 62, 48]",149
193096,"[49, 50, 54, 57, 61, 55, 58, 63]","[19, 59, 46, 51, 64, 48, 60]",375
194055,"[50, 54, 57, 61, 55, 58, 63]","[19, 59, 51, 64, 48, 60, 49]",375
197539,"[54, 57, 61, 55, 58, 63]","[19, 59, 51, 64, 48, 60, 50]",375
197968,"[57, 61, 55, 58, 63, 78]","[19, 59, 51, 64, 48, 60, 54]",375
198491,"[61, 55, 58, 63, 78]","[19, 51, 64, 48, 60, 54, 57]",375
198829,"[55, 58, 63, 78]","[19, 51, 64, 48, 60, 57, 61]",492
200519,"[58, 63, 78]","[19, 51, 64, 60, 57, 61, 55]",492
205336,"[63, 78]","[19, 51, 64, 60, 61, 55, 58]",492
206448,[78],"[19, 51, 64, 60, 61, 58, 63]",492
210755,[],"[19, 51, 64, 60, 58, 63, 78]",375
212482,[67],"[19, 51, 64, 60, 63, 78]",705
216093,[],"[19, 51, 64, 60, 78, 67]",1010
218840,[83],"[19, 51, 64, 60, 67]",1340
225466,[],"[19, 51, 64, 60, 67]",1340
250143,"[66, 69, 70, 77]","[19, 51, 64, 67]",1444
254722,[77],"[19, 51, 64, 67, 70, 69]",1070
255107,[],"[19, 51, 64, 67, 70, 77]",1070
255207,[],"[19, 51, 64, 67, 70]",1400
293080,[],"[19, 51, 64, 70]",1425
334027,"[65, 71, 73, 76]","[19, 51, 70]",1435
344316,"[76, 81, 90]","[19, 51, 70, 73, 71]",775
348071,[91],"[19, 51, 70, 73, 76, 90, 81]",592
352832,[],"[19, 51, 70, 76, 90, 81, 91]",886
355383,[],"[19, 51, 70, 90, 81, 91]",1216
376822,[],"[19, 51, 90, 81, 91]",1260
383273,[],"[19, 51, 90, 91]",1417
436855,[],"[19, 51, 91]",1443
484892,[],"[19, 51]",1479
727489,[],[51],1489
754302,"[68, 72, 74, 75]",[],1500
754695,[75],"[74, 72]",840
755647,"[80, 82, 88]","[74, 75]",1142
762652,[],"[74, 75, 88, 82]",780
765126,[94],"[74, 75, 82]",1110
766781,[84],"[75, 82, 94]",1349
772507,[],"[75, 82, 94]",1349
830629,[],"[75, 82]",1440
889346,[],[75],1472
902117,"[79, 85, 86, 87, 89, 92, 93]",[],1500
903056,"[85, 87, 92, 102]","[79, 86, 89]",510
907992,"[87, 92, 102, 111, 118]","[79, 86, 85]",510
911274,"[92, 102, 111, 103, 104, 108]","[86, 85, 87, 118]",369
911880,"[102, 111, 103, 104, 108, 106]","[85, 87, 118, 92]",369
914292,"[111, 104, 108, 95, 96, 97, 98, 112, 115]","[85, 87, 118, 102, 103, 106]",373
915011,"[104, 108, 95, 96, 97, 98, 115, 101, 114]","[87, 118, 102, 103, 106, 111, 112]",343
916087,"[108, 95, 96, 97, 98, 115, 101, 114]","[87, 118, 102, 103, 106, 111, 112]",343
916642,"[95, 96, 97, 98, 115, 101, 114]","[87, 102, 103, 106, 111, 112, 108]",234
917112,"[95, 96, 97, 98, 115, 101, 114, 99, 100, 105, 107, 109, 110, 113, 116, 117]","[102, 103, 106, 111, 112, 108]",564
920564,"[96, 97, 98, 115, 101, 114, 99, 100, 105, 107, 110, 113, 117]","[102, 103, 106, 111, 112, 108, 109, 116]",522
925991,"[97, 98, 115, 101, 114, 99, 100, 105, 107, 110, 113, 117, 144]","[102, 103, 106, 112, 108, 109, 116, 96]",522
928092,"[98, 115, 101, 114, 99, 100, 105, 107, 110, 113, 117]","[103, 106, 112, 108, 109, 116, 96, 97, 144]",362
928722,"[115, 101, 114, 99, 100, 105, 107, 110, 113, 117]","[103, 106, 112, 108, 109, 116, 97, 144, 98]",362
929457,"[101, 114, 99, 100, 105, 107, 110, 113, 117]","[103, 106, 112, 109, 116, 97, 144, 98, 115]",282
931104,"[101, 114, 99, 100, 105, 107, 110, 113, 117]","[103, 106, 112, 109, 116, 97, 144, 98]",612
931367,"[114, 99, 100, 105, 107, 110, 113, 117, 121]","[103, 106, 112, 109, 116, 97, 144, 101]",612
935710,"[99, 100, 105, 107, 110, 113, 117, 121]","[103, 106, 112, 109, 116, 97, 144, 101]",612
936516,"[100, 105, 107, 110, 113, 117, 121]","[103, 106, 112, 109, 116, 144, 101, 99]",612
939121,"[105, 107, 110, 113, 117, 121]","[103, 106, 112, 109, 116, 144, 99, 100]",612
940259,"[107, 110, 113, 117, 121]","[103, 106, 112, 109, 116, 144, 100, 105]",612
944081,"[110, 113, 117, 121, 145]","[103, 106, 112, 109, 116, 144, 100, 107]",612
945223,"[113, 117, 121, 145, 120, 130]","[103, 106, 112, 109, 116, 144, 100, 107]",612
945374,"[117, 121, 145, 120, 130, 133, 143]","[103, 106, 112, 109, 116, 144, 100, 113]",612
947090,"[121, 145, 120, 130, 133, 143]","[103, 106, 112, 109, 116, 144, 113, 117]",612
949380,"[145, 120, 130, 133, 143]","[103, 106, 112, 109, 116, 144, 113, 117]",612
952388,"[120, 130, 133, 143]","[103, 106, 112, 109, 116, 144, 113, 145]",612
954160,"[130, 133, 143]","[106, 112, 109, 116, 144, 113, 145, 120]",392
956534,"[133, 143]","[106, 112, 109, 116, 144, 113, 120, 130]",392
956959,"[143, 136, 138]","[106, 112, 109, 116, 144, 120, 130, 133]",392
960197,"[136, 138]","[106, 112, 109, 116, 144, 120, 133, 143]",392
964458,[138],"[106, 112, 109, 116, 144, 120, 133, 136]",617
967783,[],"[106, 112, 109, 116, 144, 120, 136, 138]",617
970552,[153],"[106, 112, 109, 116, 144, 136, 138]",947
970756,[],"[106, 112, 109, 116, 144, 136, 138]",947
973575,[],"[106, 112, 109, 116, 144, 136]",1277
996437,[],"[106, 112, 109, 116, 144]",1382
1003304,[129],"[106, 112, 116, 144]",1403
1006787,[],"[106, 112, 116, 144]",1403
1078967,[],"[106, 112, 116]",1417
1089987,"[119, 125, 127, 131, 137, 142, 146]","[106, 112]",1438
1098554,"[131, 142]","[106, 112, 119, 127, 137, 146]",595
1098743,[142],"[106, 112, 127, 137, 146, 131]",595
1099770,[],"[106, 112, 127, 146, 131, 142]",595
1102449,[],"[106, 112, 127, 146, 142]",925
1105883,[154],"[106, 112, 127, 146]",1255
1110778,"[123, 126, 132, 141]","[106, 127, 146, 154]",955
1112959,[141],"[106, 127, 146, 123, 132, 126]",452
1114373,"[122, 124, 128, 134, 135, 139, 140]","[127, 146, 123, 132, 126, 141]",154
1118961,"[128, 134, 135, 139, 140]","[127, 146, 132, 126, 141, 122, 124]",358
1118969,"[134, 135, 139, 140, 152]","[127, 146, 132, 126, 141, 122, 124]",358
1119228,"[135, 139, 140]","[127, 146, 132, 141, 122, 124, 134, 152]",333
1119803,"[139, 140, 159]","[127, 146, 141, 122, 124, 134, 152, 135]",176
1121805,"[139, 159]","[146, 141, 122, 124, 134, 152, 135, 140]",287
1122874,"[139, 159]","[146, 122, 124, 134, 152, 135, 140]",617
1123442,[159],"[146, 122, 124, 134, 152, 140, 139]",617
1126096,"[150, 157]","[146, 124, 134, 152, 140, 139, 159]",383
1126814,"[157, 149]","[146, 124, 134, 152, 140, 159, 150]",383
1129676,[149],"[146, 124, 134, 152, 140, 150, 157]",516
1130421,"[148, 156]","[146, 124, 152, 140, 150, 157, 149]",516
1134919,[156],"[146, 124, 152, 140, 157, 149, 148]",516
1135009,[],"[146, 124, 152, 140, 157, 149, 148]",516
1136843,"[151, 160]","[146, 124, 152, 157, 149, 148]",575
1140082,[160],"[146, 124, 152, 157, 149, 151]",575
1142231,[],"[146, 124, 152, 157, 151, 160]",575
1142763,[177],"[146, 124, 152, 157, 160]",905
1146177,[],"[146, 124, 152, 160, 177]",772
1151208,[],"[146, 124, 152, 177]",1102
1151570,[],"[146, 124, 152]",1432
1262028,"[165, 169, 173, 185]","[146, 124]",1457
1272049,[185],"[146, 124, 165, 169]",797
1272209,[],"[146, 124, 165, 185]",797
1272843,[],"[146, 124, 165]",1127
1275643,[],"[146, 124]",1457
1286560,"[147, 155, 162]",[146],1487
1291519,[],"[146, 147, 155]",827
1294658,"[164, 175]","[146, 155]",1157
1297060,"[168, 170, 180, 181]","[146, 164, 175]",827
1302100,[181],"[146, 175, 168, 180, 170]",1038
1305068,[],"[146, 168, 180, 170, 181]",1038
1311343,[],"[146, 168, 180, 170]",1368
1318726,[199],"[146, 168, 180]",1464
1318909,[215],"[146, 168, 180]",1464
1324728,[],"[146, 168, 180]",1464
1327396,"[158, 161]","[168, 180]",1477
1332294,"[163, 166, 167, 176, 184, 186]","[168, 180, 161]",1437
1332490,[176],"[168, 180, 161, 163, 167, 184, 186]",428
1332811,[],"[168, 180, 161, 163, 167, 184, 186]",428
1338408,[194],"[168, 180, 161, 163, 167, 186]",758
1338589,[],"[168, 180, 161, 163, 167, 194]",758
1341281,[],"[168, 180, 161, 163, 167]",1088
1345251,[201],"[168, 180, 161, 167]",1418
1358413,[],"[168, 180, 161, 167]",1418
1413262,"[171, 172, 174, 178, 179, 182, 183, 187, 188]","[168, 180, 167]",1458
1413576,"[178, 182, 187]","[168, 180, 167, 171, 174, 179, 188, 172]",512
1417914,"[182, 187]","[168, 180, 167, 171, 174, 188, 172, 178]",512
1419756,[187],"[168, 180, 167, 171, 174, 188, 172, 178]",512
1422013,[],"[168, 180, 167, 171, 174, 188, 172, 187]",512
1422097,[],"[168, 180, 167, 171, 188, 172, 187]",842
1423407,[191],"[168, 180, 167, 188, 172, 187]",1084
1424425,[],"[168, 180, 167, 188, 187, 191]",788
1424942,[208],"[168, 180, 167, 188, 187]",1118
1427951,[],"[168, 180, 167, 188, 208]",1118
1433970,[],"[168, 180, 167, 188]",1448
1534488,[],"[168, 180, 167]",1458
1599572,[200],"[168, 180]",1477
1604134,"[209, 213, 227]","[168, 180]",1477
1604817,[],"[168, 180, 209, 227]",817
1606409,[],"[168, 180, 227]",1147
1613493,[],"[168, 180]",1477
1652720,"[189, 192, 193, 202]",[168],1490
1653885,"[202, 206]","[168, 189, 192]",830
1655170,[],"[168, 189, 192, 202]",500
1660299,[223],"[168, 189, 202]",830
1664734,[],"[168, 202, 223]",830
1664998,"[212, 220]","[168, 223]",1160
1669083,[],"[168, 223, 220]",1150
1670378,[],"[168, 220]",1480
1805946,[],[168],1490
1939710,"[190, 195, 196, 197, 198]",[],1500
