Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1095,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 8, 10]",330
7015,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 10, 1]",104
7146,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[4, 6, 10, 1, 7]",401
9635,"[5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 10, 1, 7, 3]",401
11282,"[9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]","[6, 10, 7, 3, 5]",401
15135,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 44]","[10, 7, 3, 5, 9]",401
16834,"[12, 13, 14, 15, 16, 17, 18, 19, 44]","[10, 7, 3, 9, 11]",401
18427,"[13, 14, 15, 16, 17, 18, 19, 44]","[10, 7, 9, 11, 12]",401
19500,"[14, 15, 16, 17, 18, 19, 44, 35, 50]","[10, 7, 11, 12, 13]",401
22084,"[15, 16, 17, 18, 19, 44, 35, 50]","[10, 7, 11, 12, 14]",401
24611,"[16, 17, 18, 19, 44, 35, 50, 43, 49]","[10, 7, 11, 14, 15]",401
26200,"[17, 18, 19, 44, 35, 50, 43, 45]","[10, 7, 14, 15, 16, 49]",374
26463,"[18, 19, 44, 35, 50, 43, 45]","[10, 7, 15, 16, 49, 17]",374
28331,"[19, 44, 35, 50, 43, 45, 34]","[10, 7, 15, 16, 49, 17]",374
29686,"[44, 35, 50, 43, 45, 28]","[10, 7, 16, 49, 17, 19, 34]",362
32193,"[35, 50, 43, 45]","[10, 7, 49, 17, 19, 34, 44, 28]",352
37960,"[50, 43, 45, 33, 37, 39, 51]","[10, 7, 49, 17, 34, 44, 28, 35]",352
38147,"[45, 37, 39, 51]","[10, 7, 49, 17, 34, 28, 35, 50, 33, 43]",365
39208,"[37, 39, 51, 20, 38, 47]","[10, 7, 49, 34, 28, 35, 50, 33, 43, 45]",365
39210,"[39, 51, 20, 38, 47]","[10, 7, 49, 34, 28, 35, 50, 33, 43, 37]",365
42306,"[51, 20, 47]","[10, 7, 49, 34, 28, 50, 33, 43, 37, 39, 38]",368
43368,"[20, 47, 21, 22, 24, 25, 29, 32, 42, 48]","[7, 49, 34, 28, 50, 33, 43, 37, 39, 38, 51]",114
43424,"[20, 47, 21, 22, 24, 25, 29, 32, 48]","[7, 49, 34, 28, 50, 33, 43, 39, 38, 51, 42]",422
44015,"[47, 21, 22, 24, 25, 29, 32, 48]","[7, 49, 34, 28, 50, 33, 43, 39, 38, 42, 20]",422
48972,"[21, 22, 24, 25, 29, 32, 48]","[7, 49, 34, 28, 50, 33, 39, 38, 42, 20, 47]",418
