Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],2500
3679,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]","[0, 2, 4, 12]",227
3999,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 4, 15]",350
4970,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 15]",542
10552,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 15]",542
11122,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2, 5]",263
18722,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17]","[0, 2]",707
35315,"[3, 7, 8, 9, 10, 11, 14, 16, 17]","[0, 2]",707
45509,"[3, 7, 8, 9, 10, 11, 14, 16]","[0, 17]",900
47377,"[3, 7, 9, 10, 11, 14, 16]","[0, 8]",681
60910,"[3, 7, 9, 10, 11, 14, 16, 18]",[0],1450
64249,"[7, 9, 10, 11, 14, 16, 18]",[0],1450
67788,"[9, 10, 11, 14, 16, 18]",[0],1450
76719,"[10, 11, 14, 16, 18, 26]",[0],1450
78955,"[11, 14, 16, 18, 20]","[0, 26]",1073
82241,"[14, 16, 18, 42]","[0, 26, 11]",340
84012,"[14, 16, 18, 42]","[0, 26]",1073
87831,"[14, 16, 42, 32]","[0, 18]",409
89938,"[14, 16, 42, 48]","[0, 32]",1210
90568,"[14, 42, 48]","[0, 16]",275
96227,"[14, 42, 48, 24, 29]",[0],1450
97752,"[14, 48, 24, 45]","[0, 42]",345
103244,"[14, 48, 24]","[0, 45]",1264
110068,[14],"[0, 48, 24]",187
114963,"[14, 34, 44, 47]","[0, 48]",964
116928,"[14, 44, 47, 52]","[0, 48]",964
125476,"[14, 47, 52]","[0, 48]",964
131865,"[14, 52]","[0, 47]",1019
134373,[14],"[0, 52]",734
234235,"[14, 19, 22, 23, 25, 27, 28]",[52],1784
394554,"[19, 22, 23, 25, 27, 28]",[14],994
397727,"[22, 23, 25, 27, 28]",[14],994
405051,"[23, 27, 28, 33, 43]","[14, 22]",570
411047,"[27, 28, 33, 43]","[14, 23]",507
412957,"[27, 28, 33]","[14, 23]",507
417618,"[27, 28, 33, 40]",[14],994
422967,"[27, 33]","[14, 28]",456
425322,"[27, 33, 30, 41]",[14],994
431786,"[27, 41]","[14, 33]",427
433208,"[27, 41]",[14],994
455432,[27],[14],994
589410,"[27, 21]",[],2500
602647,"[38, 39]",[21],2269
608042,[50],"[21, 39]",1819
615465,"[57, 59, 65]","[21, 50]",1488
619973,[59],"[21, 50, 65]",1277
623123,[],"[21, 50, 59]",420
623939,[],"[21, 50]",1488
627778,"[31, 35, 36, 37, 46]",[50],1719
631452,"[35, 37, 46, 53, 63, 66]","[50, 31]",1532
631728,"[37, 53, 63, 66]","[50, 35, 46]",218
634367,"[37, 53, 63, 66, 58, 61, 64, 68, 73, 74]","[50, 35]",646
658424,"[53, 63, 66, 58, 61, 64, 68, 73, 74, 67]","[50, 35]",646
670581,"[63, 66, 58, 61, 64, 68, 73, 74, 67]","[50, 35]",646
690869,"[66, 58, 61, 64, 68, 73, 74, 67]","[50, 35]",646
708033,"[66, 58, 61, 68, 73, 74, 67, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64]",1127
715545,"[58, 61, 68, 73, 74, 67, 49, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 66]",329
717432,"[58, 61, 68, 73, 74, 67, 49, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 54]",871
720414,"[58, 68, 73, 74, 67, 49, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 61]",474
723438,"[58, 68, 73, 74, 67, 49, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 61]",474
735340,"[58, 68, 73, 74, 67, 49, 56, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 61]",474
738190,"[58, 68, 73, 74, 67, 49, 56, 62, 69, 70, 72, 75, 76]","[50, 64, 61]",474
767667,"[58, 68, 73, 74, 67, 49, 56, 62, 69, 70, 72, 75, 76, 82]","[50, 64]",1127
772914,"[68, 73, 74, 67, 49, 56, 62, 69, 70, 72, 75, 76, 82]","[50, 64]",1127
778273,"[68, 74, 67, 49, 56, 62, 69, 70, 72, 75, 76, 82]","[50, 64]",1127
785621,"[68, 67, 56, 62, 69, 70, 72, 75, 76, 82]","[50, 64, 49]",628
787809,"[68, 67, 56, 62, 69, 70, 72, 75, 76, 82]","[50, 64]",1127
823284,"[68, 56, 62, 69, 70, 72, 75, 76, 82]","[50, 67]",1081
830761,"[68, 62, 69, 70, 72, 75, 76, 82]","[50, 67]",1081
841331,"[68, 69, 70, 72, 75, 76, 82]","[50, 67]",1081
844378,"[68, 70, 72, 75, 76, 82]","[50, 69]",1070
849572,"[68, 72, 75, 76, 82, 78]","[50, 69]",1070
851553,"[68, 75, 76, 82, 78]","[50, 72]",735
859742,"[68, 75, 76, 82, 77]","[50, 78]",1020
861986,"[68, 75, 76, 77]","[50, 78]",1020
877680,"[68, 75, 76, 77]",[50],1719
881766,"[75, 76, 77]",[50],1719
884649,"[76, 77, 83, 88]",[50],1719
889244,"[77, 83, 88, 79, 85, 87, 90, 91, 94]",[50],1719
894819,"[83, 88, 85, 87, 90, 91, 94]","[50, 77]",443
897256,"[88, 85, 87, 90, 91, 94]","[50, 83]",1329
907988,"[85, 90, 91, 94]","[50, 83, 88]",754
910801,"[85, 90, 91, 94]","[50, 83]",1329
925471,"[90, 91, 94]","[50, 83]",1329
975529,"[91, 94, 80, 81, 84, 86, 89, 92, 93]","[83, 90]",1294
975715,"[94, 81, 86, 89, 92, 93, 100]","[83, 90, 91, 80]",28
979356,"[94, 81, 86, 89, 92, 93, 100]","[83, 90, 91]",515
983390,"[94, 86, 89, 92, 93, 100]","[83, 90, 91]",515
985017,"[94, 89, 92, 93, 100]","[83, 90, 86]",848
994599,"[94, 92, 93, 100]","[83, 90, 89]",598
1000715,"[94, 92, 93]","[83, 90, 89]",598
1016052,"[94, 92, 93]","[83, 90]",1294
1022424,"[92, 93, 98, 104]","[83, 90]",1294
1028172,"[93, 98, 104, 101]","[90, 92]",417
1033056,"[93, 98, 101, 115]","[90, 92]",417
1050714,"[93, 98, 115]","[90, 92]",417
1196836,"[93, 98, 115, 103]",[90],1684
1203981,"[98, 115, 103, 95, 102, 105]",[90],1684
1204897,"[115, 95, 105]","[90, 98, 103]",364
1212663,"[115, 95, 126]","[90, 103, 105]",631
1213224,"[95, 126, 109, 111, 125]","[90, 103, 115]",370
1214883,"[95, 126, 109, 111, 125, 121]","[90, 115]",1116
1224231,"[126, 109, 111, 125, 121, 110]","[90, 115]",1116
1226050,"[109, 111, 121, 110, 142]","[90, 126, 125]",659
1230359,"[111, 121, 110, 142]","[90, 126, 125]",659
1235925,"[111, 121, 142]","[90, 126, 110]",669
1238142,"[111, 121, 96, 97, 99]","[126, 110, 142]",1131
1240518,"[121, 96, 99, 114, 116, 120]","[126, 110, 142, 111]",309
1241553,"[121, 96, 99, 116, 120]","[110, 142, 111, 114]",643
1243028,"[121, 96, 99, 116, 120]","[142, 111, 114]",1131
1243249,"[96, 99, 116, 120]","[142, 111, 121]",524
1246927,"[96, 99, 116, 120]","[111, 121]",878
1247082,"[96, 99, 116]","[121, 120]",1023
1249774,"[96, 99, 116, 141]",[120],1823
1254400,"[99, 116, 141, 108, 117, 122]",[120],1823
1255483,"[116, 141, 108, 117, 122]",[99],869
1257825,"[116, 141, 117, 106, 107, 112, 113, 118, 119, 123, 124]","[108, 122]",1708
1259809,"[141, 106, 107, 112, 113, 118, 119, 124]","[108, 122, 116, 123]",414
1260600,"[141, 106, 107, 112, 118, 119, 124]","[108, 122, 123, 113]",1131
1261872,"[141, 107, 112, 118, 124, 134]","[108, 123, 113, 106, 119]",352
1263354,"[141, 107, 112, 118, 124, 134, 136]","[108, 123, 106, 119]",739
1263638,"[141, 107, 118, 124, 134, 136, 128]","[108, 106, 119, 112]",350
1265898,"[141, 107, 118, 124, 134, 136, 128, 127]","[108, 119, 112]",982
1267842,"[141, 118, 124, 134, 136, 128, 127, 140]","[108, 112, 107]",629
1269352,"[141, 124, 134, 136, 128, 127, 140, 129, 150]","[108, 112, 118]",916
1269431,"[141, 134, 136, 128, 140, 129, 150, 146, 151]","[108, 112, 124, 127]",559
1271340,"[141, 134, 136, 140, 129, 146, 151]","[108, 112, 124, 128, 150]",359
1272274,"[141, 134, 136, 140, 129, 146]","[108, 112, 124, 128, 151]",202
1272826,"[141, 134, 136, 140, 129, 146, 130, 133, 135]","[108, 124, 128, 151]",781
1273170,"[141, 136, 140, 129, 146, 130, 133, 135, 132, 138, 139, 143, 144]","[108, 128, 151, 134]",764
1277015,"[141, 136, 129, 146, 130, 133, 135, 132, 138, 143, 144]","[108, 128, 134, 140, 139]",308
1278290,"[141, 136, 129, 146, 130, 133, 135, 132, 138, 143, 144]","[108, 134, 140, 139]",697
1278452,"[141, 136, 129, 130, 133, 135, 132, 138, 143, 144]","[108, 134, 140, 146]",445
1285026,"[141, 136, 129, 130, 133, 135, 132, 138, 143, 144]","[108, 134, 140]",896
1285351,"[141, 129, 130, 133, 135, 132, 138, 143, 144, 131, 137, 145, 147, 148, 149, 152]","[134, 140, 136]",533
1289945,"[141, 129, 130, 133, 135, 138, 143, 144, 131, 137, 145, 147, 148, 149, 152, 160]","[134, 140, 136]",533
1294925,"[141, 129, 130, 133, 135, 138, 143, 144, 131, 145, 147, 148, 149, 152, 160]","[134, 140, 137]",937
1300426,"[141, 130, 133, 135, 138, 143, 144, 131, 145, 147, 148, 149, 152, 160]","[134, 140, 137]",937
1302028,"[141, 133, 135, 138, 143, 144, 131, 145, 147, 148, 149, 152, 160]","[134, 140, 137]",937
1303242,"[141, 133, 138, 143, 144, 131, 145, 147, 148, 149, 152, 160]","[134, 140, 135]",667
1306696,"[141, 133, 138, 143, 144, 131, 145, 147, 149, 152, 160]","[134, 140, 148]",960
1307394,"[141, 133, 143, 144, 131, 145, 147, 149, 152, 160]","[134, 148, 138]",659
1309011,"[141, 133, 143, 144, 131, 145, 147, 149, 160]","[134, 148, 152]",943
1309271,"[141, 133, 144, 131, 145, 147, 149, 160]","[134, 148, 143]",789
1309284,"[141, 133, 144, 131, 145, 147, 149, 160, 171]","[134, 143]",1172
1319831,"[141, 144, 131, 145, 147, 149, 160, 171]","[134, 133]",890
1327347,"[141, 144, 131, 145, 147, 160, 171, 157, 169]","[134, 133]",890
1328557,"[141, 144, 131, 145, 147, 160, 157]","[134, 133, 169]",337
1341747,"[141, 144, 131, 145, 147, 160, 157]","[134, 133]",890
1435095,"[141, 144, 131, 145, 147, 160, 157, 163]",[133],1525
1439142,"[144, 131, 145, 147, 160, 157, 163, 159, 161]",[133],1525
1442975,"[131, 145, 147, 160, 157, 163, 161, 167]","[133, 159]",1197
1445314,"[131, 147, 160, 157, 163, 161, 167]","[133, 145]",413
1449860,"[131, 147, 160, 157, 163, 161, 167, 166]",[133],1525
1454656,"[147, 160, 157, 163, 161, 167, 166, 162]",[133],1525
1461721,"[160, 157, 163, 161, 167, 162]","[133, 147]",336
1463034,"[160, 157, 163, 161, 167, 162, 164]",[133],1525
1465666,"[157, 161, 167, 162, 164]","[133, 163]",970
1467609,"[157, 161, 162]","[133, 163, 167]",491
1480171,"[157, 161]","[133, 163, 162]",497
1481338,"[157, 161]","[133, 163]",970
1530789,"[157, 161, 153, 154, 155, 156, 158, 165, 168, 170]",[163],1945
1533385,"[161, 154, 156, 158, 165, 168, 170]","[163, 157, 153]",358
1539349,"[161, 154, 156, 165, 168, 170]","[163, 153, 158]",1307
1541347,"[154, 156, 165, 168, 170]","[163, 158, 161]",786
1561180,"[156, 165, 168, 170]","[163, 158, 161]",786
1571334,"[165, 168, 170, 179]","[163, 158, 161]",786
1572483,"[165, 168, 179, 175]","[163, 158, 170]",1035
1579552,"[168, 179, 175, 172]","[163, 158, 170]",1035
1591131,"[179, 175, 172, 176, 183]","[163, 170, 168]",179
1594675,"[179, 175, 172, 183, 178, 181, 185]","[163, 168, 176]",782
1595103,"[175, 172, 183, 178, 181, 185]","[163, 168, 179]",622
1595891,"[172, 183, 178, 181, 185]","[163, 168, 175]",453
1608330,"[172, 183, 178, 181, 185]","[163, 168]",944
1613447,"[183, 178, 181, 185]","[163, 168]",944
1615877,"[183, 181, 185]","[163, 168]",944
1620584,"[183, 185]","[163, 168]",944
1675839,"[183, 185, 180, 182, 184]",[163],1945
1685253,"[185, 182, 184, 191]","[163, 180]",1333
1753919,"[182, 184, 191, 173, 174, 177]","[180, 185]",842
1756730,"[182, 191, 174, 177]","[180, 185, 184]",157
1757094,"[182, 191, 174, 177, 190, 193]","[180, 185]",842
1760257,"[182, 174, 177, 190]","[180, 185, 191]",275
1770164,"[182, 174, 177, 190, 188]","[180, 191]",1321
1774494,"[174, 177, 190, 211, 212]","[180, 191, 182]",477
1777119,"[174, 177, 190, 211]","[180, 191, 182]",477
1797731,"[174, 177, 190, 211, 186, 194]","[191, 182]",1089
1800287,"[177, 211, 186, 194, 187, 196]","[191, 174, 190]",870
1810071,"[211, 186, 194, 187, 192, 195]","[191, 190, 177, 196]",564
1810730,"[211, 194, 187, 192, 195, 189]","[191, 190, 196, 186]",807
1817843,"[194, 187, 192, 195, 189]","[191, 190, 196, 211]",619
1826498,"[194, 192, 195, 189, 198, 200]","[191, 190, 196, 211]",619
1830953,"[194, 192, 189, 198, 200, 220]","[191, 190, 211, 195]",219
1834203,"[194, 192, 189, 198, 200, 220, 216]","[191, 190, 211]",745
1837004,"[192, 189, 198, 200, 220, 216, 223]","[191, 190, 211]",745
