Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500.0
2364,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],1500.0
4582,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[3],696.0
6245,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[3],696.0
6522,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[24],1014.0
9095,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[24],1014.0
11604,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]",[19],772.0
13757,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 26, 27, 29, 30, 31, 49]",[28],914.0
17344,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[28],914.0
17431,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
18749,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
18916,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
20259,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
21116,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
21173,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
22711,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
23924,"[11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
25133,"[12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
26415,"[13, 14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
27663,"[14, 15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49]",[],1500.0
28975,"[15, 16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49, 41, 47]",[],1500.0
30974,"[16, 17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49, 41, 47]",[],1500.0
31269,"[17, 18, 21, 23, 25, 26, 27, 29, 30, 31, 49, 41, 47, 51]",[],1500.0
33768,"[18, 21, 23, 25, 26, 27, 29, 30, 31, 49, 41, 47, 51, 39]",[],1500.0
35413,"[21, 23, 25, 26, 27, 29, 30, 31, 49, 41, 47, 51, 39]",[],1500.0
