Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3500
64,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1518.0
652,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5]",1518.0
1144,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1264.0
2046,"[4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 13]",1264.0
2323,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13, 12]",1391.0
2777,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 13, 12]",1391.0
2845,"[7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 6]",1391.0
3287,"[9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12, 7]",1391.0
3503,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 12, 9]",1391.0
4733,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 9, 10]",572.0
4935,"[11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 10]",1909.0
5647,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 11]",1909.0
6399,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",1909.0
7495,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 14]",1909.0
7564,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38]","[13, 16]",1909.0
8638,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]","[16, 17]",826.0
9133,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52]",[16],2163.0
9597,"[19, 20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 52, 32, 51]",[18],2163.0
11573,"[20, 21, 22, 23, 24, 25, 26, 50, 38, 47, 32, 51, 33]","[18, 52]",1301.0
11831,"[20, 21, 22, 23, 25, 26, 50, 38, 47, 32, 51, 33]","[18, 24]",1127.0
11964,"[20, 21, 22, 23, 25, 26, 50, 38, 32, 51, 33, 27]","[24, 47]",1442.0
14193,"[21, 22, 23, 25, 26, 50, 38, 32, 51, 33, 27]","[24, 20]",1127.0
14402,"[21, 22, 23, 25, 26, 50, 38, 32, 51, 33, 27, 29]",[20],2163.0
14850,"[22, 23, 25, 26, 50, 38, 32, 51, 33, 27, 29]",[21],2163.0
15763,"[23, 25, 26, 50, 38, 32, 51, 33, 27, 29]",[21],2163.0
16344,"[25, 26, 50, 38, 32, 51, 33, 27, 29, 41]",[23],2163.0
16625,"[26, 50, 38, 32, 51, 33, 27, 29, 41, 35, 39, 43, 53]",[23],2163.0
17159,"[50, 38, 32, 51, 33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49]","[26, 53]",1774.0
17396,"[38, 32, 51, 33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 55, 56]","[53, 50]",1774.0
17694,"[32, 51, 33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[53, 50, 38]",437.0
18774,"[32, 51, 33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[53, 50]",1774.0
18875,"[51, 33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 42, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[50, 32]",826.0
19403,"[51, 33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[50, 42]",1524.0
20021,"[33, 27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[42, 51]",1524.0
20243,"[27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 31, 37, 45, 46, 54, 56]","[51, 33]",826.0
21871,"[27, 29, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[51, 31]",1394.0
22009,"[29, 41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[31, 27]",1394.0
24561,"[41, 35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[31, 27]",1394.0
24597,"[35, 39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[31, 41]",1394.0
24956,"[39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 54, 56]","[41, 35]",826.0
25378,"[39, 43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56]","[35, 54]",1688.0
25684,"[43, 30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]","[54, 39]",1688.0
26232,"[30, 34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]","[54, 39]",1688.0
26304,"[34, 36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]","[54, 30]",1688.0
26795,"[36, 40, 44, 48, 49, 28, 37, 45, 46, 56, 60]","[54, 30]",1688.0
28028,"[40, 44, 48, 49, 28, 37, 45, 46, 56, 60]","[54, 36]",1779.0
29665,"[44, 48, 49, 28, 37, 45, 46, 56, 60, 70]","[54, 40]",1926.0
29669,"[48, 49, 28, 37, 45, 46, 56, 60, 70]","[54, 44]",1688.0
29703,"[49, 28, 37, 45, 46, 56, 60, 70, 62, 63]","[54, 44]",1688.0
31285,"[28, 37, 45, 46, 56, 60, 70, 62, 63]","[44, 49]",826.0
31713,"[28, 37, 45, 46, 56, 60, 70, 62, 63, 69]",[49],2163.0
32223,"[37, 45, 46, 56, 60, 70, 62, 63]","[49, 28]",826.0
32417,"[37, 45, 46, 56, 60, 70, 62, 63, 61]",[49],2163.0
32555,"[45, 46, 56, 60, 70, 62, 63, 61]",[37],2163.0
32970,"[46, 56, 60, 70, 62, 63, 61, 57, 59]",[45],2229.0
34186,"[56, 60, 70, 62, 63, 61, 57, 59, 65, 66]",[45],2229.0
34309,"[60, 70, 62, 63, 61, 57, 59, 65, 67, 68, 71]","[56, 66]",1878.0
34590,"[70, 62, 63, 61, 57, 59, 65, 67, 68, 71]","[56, 66]",1878.0
35086,"[62, 63, 61, 57, 59, 65, 67, 68, 71, 58, 64]","[66, 70]",1673.0
36122,"[63, 61, 57, 59, 65, 67, 68, 71, 58, 64, 88]","[66, 62]",1673.0
36790,"[61, 57, 59, 65, 67, 68, 71, 58, 64, 88]","[66, 63]",1673.0
38413,"[57, 59, 65, 67, 68, 71, 58, 64, 88]","[66, 61]",1673.0
39142,"[59, 65, 67, 68, 71, 58, 64, 88, 83]","[61, 57]",826.0
39603,"[59, 65, 67, 68, 71, 58, 64, 88, 83, 86, 87]",[57],2163.0
39971,"[65, 67, 68, 71, 58, 64, 88, 83, 86, 87]",[59],2163.0
42536,"[67, 68, 71, 58, 64, 88, 83, 86, 87]",[65],2163.0
42777,"[68, 71, 58, 64, 88, 83, 86, 87, 75, 84]",[67],2163.0
43698,"[71, 58, 64, 88, 83, 86, 87, 75, 84]",[67],2163.0
43765,"[58, 64, 88, 83, 86, 87, 75, 84, 74, 80, 89]",[71],2311.0
44306,"[64, 88, 83, 86, 87, 75, 84, 74, 80, 89, 77, 85, 91]",[71],2311.0
44864,"[88, 83, 86, 87, 75, 84, 74, 80, 89, 77, 85, 72, 73, 79, 81]","[71, 91]",1781.0
46107,"[83, 86, 87, 75, 84, 74, 80, 89, 77, 85, 72, 73, 79, 81]","[71, 91]",1781.0
46217,"[86, 87, 75, 84, 74, 80, 89, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]","[91, 83]",1633.0
47980,"[87, 75, 84, 74, 80, 89, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]","[91, 83]",1633.0
48228,"[75, 84, 74, 80, 89, 77, 85, 72, 73, 79, 81, 76, 78, 82, 90]","[83, 87]",1127.0
48794,"[75, 84, 74, 80, 89, 77, 85, 73, 79, 81, 76, 78, 82, 90, 98]","[83, 72]",1252.0
48833,"[75, 84, 74, 80, 89, 77, 85, 73, 81, 76, 78, 82, 90, 98]","[72, 79]",1676.0
50643,"[84, 74, 80, 89, 77, 85, 73, 81, 76, 78, 82, 90, 98]","[72, 79]",1676.0
51368,"[74, 80, 89, 77, 85, 73, 81, 76, 78, 82, 90, 98]","[79, 84]",1250.0
52005,"[74, 80, 89, 77, 85, 73, 76, 78, 82, 90, 98]","[79, 84]",1250.0
53111,"[74, 80, 89, 77, 85, 73, 76, 78, 82, 90, 98]",[84],2163.0
53380,"[80, 89, 77, 85, 73, 76, 78, 82, 90, 98, 107]",[74],2163.0
53542,"[89, 77, 85, 73, 76, 78, 82, 90, 98, 107]",[74],2163.0
54779,"[77, 85, 73, 76, 78, 82, 90, 98, 107, 96]",[74],2163.0
55396,"[85, 73, 76, 78, 82, 90, 98, 107]","[77, 96]",1666.0
55411,"[73, 76, 78, 82, 90, 98, 107]","[77, 96]",1666.0
55525,"[76, 78, 82, 90, 98, 107, 110]","[77, 96]",1666.0
55994,"[78, 82, 90, 98, 107, 94, 113]","[96, 76, 110]",1362.0
57404,"[82, 90, 98, 107, 94, 113, 102]","[96, 110, 78]",1362.0
57719,"[90, 98, 107, 94, 113, 102, 93, 108, 111]","[96, 110, 82]",1362.0
58236,"[98, 107, 94, 113, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112]","[96, 110, 90]",1362.0
58797,"[107, 94, 113, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[96, 110, 98]",1362.0
60169,"[94, 113, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[96, 110, 107]",1362.0
61761,"[113, 102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[96, 110, 94]",1362.0
62125,"[102, 93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[96, 110, 113]",1362.0
62544,"[93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 97, 99, 100, 103, 106]","[110, 113, 102]",522.0
63493,"[93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[113, 102, 97]",429.0
64260,"[93, 108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[102, 97]",1766.0
64815,"[108, 111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[97, 93]",1766.0
65537,"[111, 92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[97, 93]",1766.0
65716,"[92, 101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[97, 111]",1766.0
66915,"[101, 104, 105, 109, 112, 95, 99, 100, 103, 106]","[111, 92]",826.0
67438,"[101, 104, 105, 109, 112, 95, 99, 100, 103, 106]",[111],2163.0
67739,"[104, 105, 109, 112, 95, 99, 100, 103, 106]",[101],2163.0
67850,"[105, 109, 112, 95, 99, 100, 103, 106]",[101],2163.0
68307,"[109, 112, 95, 99, 100, 103, 106]",[101],2163.0
68807,"[112, 95, 99, 100, 103, 106, 118]",[109],2163.0
69323,"[95, 99, 100, 103, 106, 118, 124]",[109],2163.0
69795,"[99, 100, 103, 106, 118, 124]",[95],2163.0
71670,"[100, 103, 106, 118, 124, 117, 125]",[95],2163.0
72137,"[103, 106, 118, 124, 125, 116]","[100, 117]",1871.0
73335,"[106, 124, 125, 116]","[100, 103, 118]",449.0
73359,"[106, 124, 125, 116, 115, 119, 120, 123]","[103, 118]",1786.0
74206,"[124, 125, 116, 115, 119, 120, 123, 155]","[103, 106]",1296.0
74415,"[124, 125, 116, 115, 119, 120, 123, 121, 122]","[106, 155]",928.0
75342,"[124, 125, 116, 115, 119, 120, 123, 121, 122, 114, 126]",[155],2265.0
77176,"[125, 116, 115, 119, 120, 123, 121, 122, 114, 126]",[124],2163.0
78042,"[116, 115, 119, 120, 123, 121, 122, 114, 126]",[125],2163.0
78890,"[115, 119, 120, 123, 121, 122, 114, 126, 141]",[116],2163.0
79990,"[119, 120, 123, 121, 122, 114, 126, 141]",[115],2163.0
81774,"[120, 123, 121, 122, 114, 126, 141, 138]",[115],2163.0
81791,"[123, 121, 122, 114, 126, 141, 138, 150, 157]",[120],2163.0
82061,"[121, 122, 114, 126, 141, 138, 150, 145]","[123, 157]",1803.0
83204,"[122, 114, 126, 141, 138, 150, 142]","[157, 121, 145]",1666.0
84124,"[114, 126, 141, 138, 150, 142, 134, 136, 151]","[157, 145, 122]",1666.0
84817,"[126, 141, 138, 150, 142, 134, 136, 151, 133, 147]","[157, 145, 122]",1666.0
85149,"[141, 138, 150, 142, 134, 136, 151, 133, 147, 127, 128, 130, 132, 140, 152, 153, 156]","[157, 145, 122]",1666.0
86095,"[138, 150, 142, 134, 136, 151, 133, 147, 127, 128, 130, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 145, 141]",1666.0
86871,"[150, 142, 134, 136, 151, 133, 147, 127, 128, 130, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 145, 141]",1666.0
87803,"[142, 134, 136, 151, 133, 147, 127, 128, 130, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 145, 150]",1666.0
88361,"[134, 136, 151, 133, 147, 127, 128, 130, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 145, 142]",1666.0
89590,"[136, 151, 133, 147, 127, 128, 130, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 145, 134]",1666.0
90304,"[151, 133, 147, 127, 128, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 134, 136, 130]",403.0
91224,"[151, 133, 147, 127, 128, 132, 140, 152, 153, 156, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 134, 130]",1093.0
91230,"[151, 133, 147, 127, 128, 132, 140, 152, 153, 129, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 134, 130]",1093.0
91247,"[151, 133, 147, 127, 128, 132, 140, 152, 153, 131, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 134, 129]",787.0
91250,"[151, 133, 147, 127, 128, 132, 140, 152, 153, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[157, 129, 131]",1613.0
91779,"[133, 147, 127, 128, 132, 140, 152, 153, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[129, 131, 151]",636.0
92799,"[133, 147, 127, 128, 132, 140, 152, 153, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[129, 131]",1973.0
94024,"[147, 127, 128, 132, 140, 152, 153, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[131, 133]",1652.0
94267,"[127, 128, 132, 140, 152, 153, 135, 137, 139, 143, 144, 146, 148, 149, 154, 158]","[131, 133]",1652.0
