Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
5089,"[1, 3, 5, 7, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11]",388
6413,"[3, 5, 7, 9, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 1]",388
6431,"[5, 9, 10, 12, 13, 14, 34]","[2, 8, 11, 1, 3, 7, 28]",349
9188,"[9, 10, 12, 13, 14, 34]","[2, 11, 1, 3, 7, 28, 5]",349
10822,"[10, 12, 13, 14, 34]","[2, 11, 3, 7, 28, 5, 9]",518
11710,"[12, 13, 14, 34, 18, 32, 41]","[2, 11, 3, 7, 28, 9, 10]",518
11754,"[13, 14, 34, 32, 41, 19]","[2, 11, 3, 28, 9, 10, 12, 18]",297
12885,"[13, 14, 34, 32, 41, 19]","[2, 11, 28, 9, 10, 12, 18]",485
13252,"[14, 34, 32, 41, 19]","[2, 11, 28, 10, 12, 18, 13]",316
15436,"[14, 34, 32, 41, 19, 20, 29, 38, 42]","[2, 11, 28, 10, 12, 18]",646
17231,"[34, 32, 41, 19, 38, 42, 26]","[2, 11, 28, 10, 18, 14, 20, 29]",575
22671,"[32, 41, 19, 38, 42, 37]","[2, 11, 28, 18, 14, 20, 29, 34, 26]",430
23493,"[41, 19, 38, 42]","[2, 11, 28, 18, 14, 20, 29, 26, 32, 37]",419
24332,"[19, 38, 42, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 32, 37, 41]",419
24998,"[38, 42, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 32, 37, 41]",419
25773,"[42, 25, 27, 36, 43]","[2, 11, 28, 18, 20, 29, 26, 37, 41, 38]",419
25888,"[25, 27, 36, 43]","[2, 11, 18, 20, 29, 26, 37, 41, 38, 42]",148
29363,"[25, 27, 36, 43, 15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 41, 38, 42]",258
30203,"[25, 27, 36, 43, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 41, 38, 21]",535
30606,"[27, 36, 43, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 26, 37, 38, 21, 25]",535
31002,"[36, 43, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 37, 38, 21, 25, 27]",350
33383,"[43, 15, 16, 23, 33, 39]","[11, 18, 20, 29, 37, 21, 25, 27, 36]",350
34051,"[15, 16, 23, 33, 39]","[11, 18, 20, 29, 37, 21, 27, 36, 43]",393
35097,"[16, 23, 33, 39]","[11, 18, 20, 29, 37, 21, 27, 43, 15]",459
43085,"[23, 33, 39, 66]","[11, 18, 20, 29, 37, 21, 27, 43, 15]",459
44499,"[33, 39]","[11, 18, 20, 29, 37, 21, 27, 15, 23, 66]",404
44669,[39],"[11, 18, 20, 29, 37, 21, 27, 23, 66, 33]",338
45191,[],"[11, 18, 20, 29, 37, 21, 23, 66, 33, 39]",338
47798,[],"[11, 18, 20, 29, 37, 21, 66, 33, 39]",668
53726,[],"[11, 18, 20, 29, 37, 21, 66, 33]",998
56319,[],"[11, 18, 20, 29, 37, 21, 66]",1328
137492,[],"[11, 18, 20, 37, 21, 66]",1370
149781,[],"[11, 18, 20, 37, 66]",1423
220919,[],"[11, 18, 37, 66]",1452
299773,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",1464
303733,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",461
307107,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",350
307526,[],"[18, 37, 66, 24, 31, 30, 22, 35]",350
308132,[],"[18, 37, 66, 31, 30, 22, 35]",680
309117,"[45, 55]","[18, 37, 66, 30, 22, 35]",1010
309826,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",680
312681,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",350
315463,[],"[18, 37, 66, 30, 35, 45, 55, 48]",350
316697,[],"[18, 37, 66, 30, 35, 55, 48]",680
317405,[],"[18, 37, 66, 30, 35, 48]",1010
322947,[],"[18, 37, 66, 30, 35]",1340
353039,"[47, 58, 61]","[18, 37, 66, 30]",1451
354987,[],"[18, 37, 66, 30, 47, 61]",1110
355173,[],"[18, 37, 66, 30, 47]",1121
357656,[],"[18, 37, 66, 30]",1451
383454,[67],"[37, 66, 30]",1464
384873,[],"[37, 66, 30]",1464
498606,"[46, 51, 53, 59, 60, 64]","[66, 30]",1475
498724,"[59, 78]","[66, 30, 46, 53, 60, 51]",381
501818,[78],"[66, 30, 53, 60, 51, 59]",381
502774,[],"[66, 30, 60, 51, 59, 78]",381
503954,[],"[66, 30, 60, 59, 78]",485
504472,[],"[66, 30, 59, 78]",815
506742,[],"[66, 30, 78]",1145
512405,[],"[66, 30]",1475
516094,"[76, 79]",[30],1487
531180,[],"[30, 79]",1469
647918,"[49, 50, 52, 54, 57, 62, 63]",[79],1482
651922,"[54, 62, 81]","[79, 49, 52, 57, 50]",490
654143,"[62, 81]","[79, 52, 57, 50, 54]",490
655459,"[81, 70, 72]","[79, 52, 57, 54, 62]",490
657152,"[70, 80, 86]","[79, 52, 57, 54, 81, 72]",392
661183,"[80, 86, 71, 85, 88]","[79, 57, 54, 81, 72, 70]",231
661746,"[86, 71, 85, 88]","[79, 57, 54, 81, 72, 80]",441
662471,"[71, 85, 88, 95]","[79, 57, 54, 72, 80, 86]",441
662903,"[85, 88, 95]","[79, 57, 54, 80, 86, 71]",209
663853,"[85, 88, 95, 68, 75, 83, 84]","[79, 57, 80, 86, 71]",539
669191,"[88, 95, 75, 83, 84]","[79, 57, 80, 71, 85, 68]",528
669401,"[95, 75, 83, 84]","[79, 57, 80, 85, 68, 88]",528
669497,"[75, 83, 84]","[79, 57, 80, 68, 88, 95]",528
671246,"[83, 84, 97]","[79, 57, 68, 88, 95, 75]",318
671605,"[83, 84]","[79, 57, 68, 88, 75, 97]",556
671754,[84],"[79, 57, 68, 75, 97, 83]",556
675197,"[69, 73, 74, 77, 82, 87]","[79, 68, 75, 97, 83, 84]",389
677880,"[73, 77, 82, 87]","[79, 68, 75, 97, 84, 69, 74]",597
681618,"[77, 82, 87]","[79, 68, 97, 84, 69, 74, 73]",597
686625,"[82, 87]","[79, 68, 97, 69, 74, 73, 77]",597
688421,"[87, 94]","[79, 68, 97, 69, 74, 77, 82]",597
689803,"[94, 93]","[79, 68, 97, 69, 74, 77, 82]",597
690198,[93],"[79, 68, 97, 69, 74, 82, 94]",597
692595,[105],"[79, 68, 97, 69, 74, 82, 93]",597
695802,[],"[79, 68, 97, 69, 74, 82, 105]",911
699639,[90],"[79, 68, 97, 69, 74, 105]",1241
701851,[119],"[79, 68, 97, 69, 74, 105]",1241
701928,[91],"[79, 68, 97, 69, 105, 119]",959
702572,[],"[79, 68, 97, 69, 105, 91]",959
708470,[],"[79, 68, 97, 69, 105]",1289
719878,[],"[79, 68, 69, 105]",1381
758504,[89],"[79, 68, 105]",1455
770661,"[104, 116]","[79, 68, 105]",1455
771811,[],"[79, 68, 105, 104]",1343
772957,[],"[79, 68, 104]",1359
793075,[],"[79, 68]",1471
891610,"[92, 96, 100]",[68],1489
892556,"[102, 117, 125, 129]","[68, 92, 100]",954
895365,"[117, 129]","[68, 92, 100, 102]",624
898944,[129],"[68, 92, 100, 117]",624
899173,"[108, 113, 114, 124]","[68, 92, 117, 129]",499
899588,"[113, 124]","[68, 92, 117, 129, 108]",345
899996,"[124, 131]","[68, 92, 117, 129, 113]",313
900842,"[124, 131, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 113]",643
900901,"[131, 110, 111, 115, 121]","[68, 117, 129, 124, 112, 118, 127]",384
903703,"[110, 111, 115, 121]","[68, 117, 129, 124, 112, 118, 127]",384
904576,"[111, 115, 121]","[68, 129, 124, 112, 118, 127, 110]",384
905178,"[115, 121]","[68, 124, 112, 118, 127, 110, 111]",384
908366,[121],"[68, 112, 118, 127, 110, 111, 115]",384
909479,[138],"[68, 112, 118, 127, 111, 115, 121]",384
912949,[],"[68, 112, 118, 127, 115, 121, 138]",384
913714,[],"[68, 112, 118, 127, 121, 138]",714
916748,[],"[68, 112, 118, 127, 121]",1044
916876,[],"[68, 112, 118, 121]",1134
920309,[],"[68, 112, 118]",1464
1089955,[],"[68, 112]",1477
1244835,"[98, 99]",[112],1488
1253554,"[103, 106, 107, 109]","[112, 98]",1158
1256045,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",800
1256409,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",351
1257793,"[128, 130]","[112, 103, 107, 109, 120, 101, 126, 122]",351
1264581,"[130, 141]","[112, 103, 107, 109, 120, 101, 126, 122]",351
1267157,[],"[112, 103, 107, 120, 101, 126, 122, 130, 141]",333
1267761,[139],"[112, 103, 107, 120, 101, 126, 130, 141]",663
1270836,[],"[112, 103, 107, 120, 101, 126, 141, 139]",663
1272985,[],"[112, 103, 107, 120, 101, 126, 141]",993
1275287,[140],"[112, 107, 120, 101, 126, 141]",1323
1301040,[147],"[112, 120, 101, 126, 141, 140]",1247
1314931,[],"[112, 120, 101, 126, 141, 147]",1338
1323784,"[132, 137]","[112, 101, 126, 141, 147]",1427
1326621,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",1025
1329206,[151],"[112, 126, 141, 147, 132, 136, 150, 152, 149]",434
1332534,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",750
1337634,[],"[112, 126, 141, 147, 132, 136, 152, 151]",1080
1345729,[],"[112, 126, 141, 147, 132, 152, 151]",1224
1361449,[],"[112, 126, 141, 147, 132, 151]",1341
1394189,[],"[112, 126, 141, 132, 151]",1354
1402673,[],"[112, 126, 141, 151]",1447
1458091,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",1459
1464357,[145],"[126, 141, 151, 133, 142, 146, 153]",454
1465534,[],"[126, 141, 151, 133, 142, 146, 145]",454
1466050,[162],"[126, 141, 151, 133, 146, 145]",784
1468564,[],"[126, 141, 151, 133, 145, 162]",814
1474407,[],"[126, 141, 151, 133, 162]",1144
1481969,[],"[126, 141, 151, 133]",1444
1514903,[],"[126, 141, 133]",1458
1543642,[],"[126, 133]",1476
1554515,"[134, 143, 144, 148, 154]",[133],1485
1561212,"[148, 155, 161]","[133, 134, 144, 143]",495
1563578,"[155, 161, 156]","[133, 134, 144, 148]",495
1564271,"[161, 156, 163, 165]","[133, 134, 144, 155]",495
1566021,"[156, 163, 165, 164, 166]","[133, 134, 155, 161]",495
1566620,"[163, 165, 164, 166, 158]","[133, 155, 161, 156]",495
1568730,"[165, 164, 166, 158]","[133, 155, 161, 163]",495
1569954,"[164, 166, 158, 185, 195]","[133, 161, 163, 165]",495
1571045,"[166, 158, 195]","[133, 163, 165, 164, 185]",425
1574875,"[158, 195, 170]","[133, 163, 165, 185, 166]",425
1575651,"[195, 170, 180, 182, 198]","[133, 163, 165, 185, 158]",425
1578489,"[170, 180, 182, 198, 196]","[133, 165, 185, 158, 195]",425
1578692,"[180, 182, 198, 196, 167, 177, 184, 186, 192, 194]","[133, 185, 158, 195, 170]",425
1579652,"[182, 198, 196, 167, 177, 186, 192]","[133, 185, 158, 195, 180, 184, 194]",398
1581887,"[196, 167, 177, 186, 192]","[133, 185, 158, 195, 184, 194, 182, 198]",331
1586209,"[167, 177, 186, 192, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 196]",331
1587140,"[177, 186, 192, 169, 172, 189, 193]","[133, 185, 195, 184, 194, 182, 198, 167]",331
1587698,"[186, 192, 169, 172, 189, 193]","[133, 185, 184, 194, 182, 198, 167, 177]",331
1587986,"[192, 169, 172, 189, 193]","[133, 185, 184, 194, 182, 198, 167, 177]",331
1589293,"[169, 172, 189, 193]","[133, 184, 194, 182, 198, 167, 177, 192]",71
1589835,"[169, 172, 189, 193]","[133, 184, 194, 182, 198, 167, 192]",401
1594768,"[172, 189, 193]","[133, 184, 194, 182, 198, 167, 192]",401
1597014,"[189, 193]","[133, 184, 194, 182, 198, 192, 172]",551
1597764,[193],"[133, 184, 194, 182, 198, 172, 189]",551
1599665,[],"[133, 184, 194, 182, 198, 172, 193]",551
1600696,[],"[133, 184, 194, 198, 172, 193]",841
1604734,[],"[133, 184, 194, 198, 172]",1171
1631264,[201],"[133, 184, 194, 198]",1351
1636902,[],"[133, 184, 194, 198]",1351
1646352,[],"[133, 184, 194]",1458
1940361,"[157, 159, 160]","[184, 194]",1473
1950290,"[176, 190]","[184, 194, 157, 160]",1129
1950894,"[168, 171, 174, 175, 179, 191]","[184, 194, 157, 176, 190]",1030
