Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],3500
3143,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",2571
9830,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",2334
10910,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",2342
11946,[33],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 37, 7, 15]",2530
13647,[],"[0, 2, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",2561
17445,[],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 15, 33]",2781
18230,[41],"[0, 4, 8, 10, 12, 14, 9, 3, 37, 7, 33]",2869
26129,[27],"[0, 4, 10, 12, 14, 9, 3, 37, 7, 33, 41]",2871
26139,[39],"[0, 4, 10, 12, 14, 9, 37, 7, 33, 41, 27]",2791
27594,[25],"[0, 4, 12, 14, 9, 37, 7, 33, 41, 27, 39]",2889
35338,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 39, 25]",2867
35404,[],"[0, 4, 12, 14, 9, 37, 7, 33, 27, 25]",2886
36944,[],"[0, 4, 12, 9, 37, 7, 33, 27, 25]",2972
45823,[],"[0, 12, 9, 37, 7, 33, 27, 25]",3041
49046,[],"[0, 12, 9, 7, 33, 27, 25]",3122
55412,[],"[0, 12, 9, 7, 33, 25]",3232
58208,[],"[0, 12, 9, 7, 25]",3332
62123,"[21, 36]","[0, 9, 7, 25]",3351
69956,[],"[0, 9, 7, 25, 36]",3298
79979,"[23, 29]","[0, 7, 25, 36]",3342
80741,[],"[0, 7, 25, 23, 29]",3310
88267,[],"[0, 7, 23, 29]",3370
88447,[48],"[0, 7, 29]",3429
88520,[],"[0, 7, 29]",3429
92769,"[17, 20, 34, 38]","[7, 29]",3470
104934,[38],"[7, 29, 17, 20]",3228
112175,[],"[7, 29, 20, 38]",3274
112456,[],"[7, 20, 38]",3300
115179,[],"[7, 20]",3453
115920,[],[7],3496
1083587,"[16, 18, 19, 22, 24, 26, 28, 30, 31, 32, 35, 40]",[],3500
1095074,"[22, 30, 40]","[16, 19, 24, 31, 35, 18, 26, 32]",2992
1097528,[44],"[16, 19, 24, 31, 35, 18, 26, 32, 22, 40]",2881
1098250,[],"[16, 19, 24, 31, 35, 26, 32, 22, 40, 44]",2910
1098472,[],"[16, 19, 24, 35, 26, 32, 22, 40, 44]",2963
1103073,"[46, 54]","[16, 19, 24, 26, 32, 22, 40, 44]",3092
1103303,[],"[16, 19, 26, 32, 22, 40, 44, 46, 54]",3048
1105858,[52],"[16, 26, 32, 22, 40, 44, 46, 54]",3187
1123812,[65],"[16, 26, 32, 40, 44, 46, 54, 52]",3185
1124274,[42],"[26, 32, 40, 44, 46, 54, 52, 65]",3083
1130466,[],"[26, 32, 40, 44, 46, 54, 52, 65]",3083
1137817,[68],"[26, 32, 40, 44, 46, 54, 65]",3162
1142820,[],"[26, 32, 40, 44, 46, 54, 65]",3162
1144218,[78],"[26, 32, 40, 46, 54, 65]",3202
1147654,[],"[26, 32, 40, 46, 54, 78]",3261
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",3295
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",2870
1171232,[],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",2870
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",3035
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",3194
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",3052
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",3120
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",3151
1188012,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",2962
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",2950
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",2962
1200710,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",2801
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",2849
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",2849
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",2959
1222282,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",3026
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",3103
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",3230
1232755,[],"[54, 61, 56, 55, 47, 58, 76, 95]",3160
1232838,[],"[54, 61, 56, 55, 47, 76, 95]",3191
1241844,[84],"[54, 61, 56, 47, 76, 95]",3290
1253755,[80],"[54, 56, 47, 76, 95, 84]",3152
1257099,[],"[54, 56, 47, 76, 95, 80]",3256
1269094,[],"[54, 56, 47, 76, 80]",3330
1286679,[],"[54, 56, 47, 80]",3395
1293578,[],"[54, 56, 47]",3472
1300629,"[70, 79]","[56, 47]",3489
1328873,[],"[56, 47, 79]",3461
1393357,[],"[56, 47]",3489
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],3494
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",3121
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",2916
1492947,[],"[47, 72, 88, 93, 73, 108, 94]",3174
1494411,[],"[47, 72, 88, 93, 108, 94]",3340
1498431,[],"[47, 88, 93, 108, 94]",3377
1508091,[],"[47, 93, 108, 94]",3428
1511009,[],"[47, 108, 94]",3455
1516349,[],"[47, 108]",3479
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],3485
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",2971
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",2735
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",2828
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",2984
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",2972
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",2993
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",3129
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",2843
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",2894
1693530,[113],"[66, 75, 87, 71, 81, 109, 98, 106]",3075
1694314,[],"[66, 75, 87, 71, 81, 109, 106, 113]",3133
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",3217
1705113,[],"[66, 75, 81, 109, 106, 113, 103]",3231
1708922,[],"[66, 75, 81, 109, 106, 113]",3329
1722040,[],"[66, 75, 81, 109, 113]",3397
1724913,[111],"[66, 75, 109, 113]",3446
1788798,[],"[66, 75, 109, 113]",3446
1813847,[],"[66, 75, 109]",3483
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",3487
2091599,[105],"[75, 109, 96, 104, 107, 112]",3230
2098745,[],"[75, 109, 96, 104, 112, 105]",3181
2100860,[],"[75, 109, 96, 104, 105]",3228
2104258,[],"[75, 109, 96, 104]",3405
2131377,[122],"[75, 109, 104]",3482
2287202,"[101, 102, 110]","[109, 104, 122]",3473
2307047,[155],"[109, 104, 101, 110, 102]",3441
2330087,[121],"[109, 104, 110, 102, 155]",3463
2441952,[],"[109, 104, 110, 102, 155]",3463
2563518,[117],"[104, 110, 102, 155]",3469
2581684,[],"[104, 110, 155, 117]",3376
2594003,[],"[104, 110, 155]",3478
2748668,[],"[104, 110]",3489
2988135,"[114, 116, 118, 119, 120]",[104],3495
2996927,"[119, 129]","[104, 118, 120, 116]",3353
3010087,[],"[104, 118, 120, 116, 129]",3322
3018843,[],"[104, 120, 116, 129]",3420
