Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
9191,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16]","[0, 2, 6, 8, 10, 14, 17]",401
10709,"[3, 5, 7, 9, 11, 12, 13, 15, 16]","[0, 2, 6, 8, 14, 17, 1]",256
11619,"[3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 14, 17, 1, 5]",138
12559,"[3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 14, 17, 1, 5]",463
15127,"[7, 9, 11, 13, 15, 16]","[0, 6, 14, 17, 1, 5, 3]",463
18998,"[9, 11, 13, 15, 16]","[0, 6, 14, 17, 1, 5, 7]",463
21866,"[11, 13, 15, 16, 28]","[0, 6, 14, 17, 1, 5, 9]",514
21953,"[13, 15, 28]","[0, 6, 14, 17, 5, 9, 11, 16]",420
27560,"[15, 28]","[0, 6, 14, 17, 5, 11, 16, 13]",369
30771,[28],"[0, 6, 14, 17, 5, 11, 16, 15]",369
30956,[],"[0, 6, 14, 17, 5, 16, 15, 28]",418
31167,[],"[0, 6, 14, 17, 16, 15, 28]",536
32455,[],"[0, 14, 17, 16, 15, 28]",730
33246,"[25, 26, 32]","[0, 14, 17, 16, 28]",1055
35599,[],"[0, 14, 17, 16, 25, 32, 26]",663
37269,[],"[0, 14, 17, 16, 32, 26]",874
45430,[],"[0, 14, 17, 16, 32]",1199
56876,"[19, 20, 22]","[0, 14, 17, 32]",1412
63997,[38],"[0, 14, 17, 32, 19, 20]",762
65714,[],"[0, 14, 17, 32, 19, 38]",762
68620,[],"[0, 14, 17, 32, 38]",1087
68931,[],"[0, 14, 17, 32]",1412
128685,[31],"[14, 17, 32]",1461
132466,[43],"[14, 17, 32]",1461
135415,[65],"[14, 17, 32]",1461
140173,[],"[14, 17, 32]",1461
385865,"[18, 21, 23, 24, 30]","[14, 32]",1476
390677,[24],"[14, 32, 18, 30, 21]",548
391139,[],"[14, 32, 18, 30, 24]",501
391630,"[37, 42, 47, 48]","[14, 32, 18, 24]",826
395245,[48],"[14, 32, 24, 37, 47, 42]",524
399321,"[75, 80]","[14, 32, 24, 37, 47, 48]",703
399335,[],"[14, 32, 24, 37, 47, 75, 80]",392
404702,[],"[14, 32, 24, 37, 47, 75]",717
404714,[],"[14, 32, 24, 47, 75]",1002
406542,"[35, 41]","[14, 32, 47, 75]",1327
408634,[72],"[14, 32, 47, 75, 41]",1002
409870,[],"[14, 32, 47, 75, 72]",1002
417553,[],"[14, 32, 47, 75]",1327
432911,[],"[14, 32, 47]",1459
587906,"[34, 45]","[14, 47]",1472
590732,[78],"[14, 47, 45]",1147
594675,[],"[14, 47, 45]",1147
604571,[],"[14, 47]",1472
634607,"[27, 29]",[47],1483
638219,"[33, 39, 40]","[47, 29]",1158
639218,"[36, 44, 46, 49]","[47, 33, 40, 39]",508
646665,"[49, 52, 74]","[47, 40, 39, 36, 46, 44]",729
646943,"[52, 73]","[47, 40, 36, 46, 44, 49, 74]",478
652422,"[73, 66, 68]","[47, 36, 46, 44, 49, 74, 52]",478
655539,[66],"[47, 36, 46, 44, 49, 52, 73, 68]",343
657914,[],"[47, 36, 46, 44, 49, 52, 73, 68]",343
659059,[],"[47, 36, 46, 44, 49, 52, 68]",591
664382,"[71, 83]","[47, 36, 46, 44, 52, 68]",842
667093,[],"[47, 36, 46, 44, 68, 71, 83]",827
669559,[],"[47, 36, 46, 44, 71, 83]",1039
676388,[],"[47, 36, 46, 44, 71]",1364
708875,"[51, 77]","[47, 36, 46, 71]",1375
715150,[],"[47, 36, 46, 71, 77]",1050
718377,[],"[47, 36, 46, 71]",1375
728888,"[54, 55, 56, 61, 62, 64, 67]","[47, 46, 71]",1456
732626,"[61, 64]","[47, 46, 71, 54, 62, 67, 55]",471
735679,[],"[47, 46, 71, 54, 62, 55, 61, 64]",369
739072,[],"[47, 46, 71, 62, 55, 61, 64]",694
741666,[],"[47, 46, 71, 62, 55, 61]",1019
756491,[117],"[47, 46, 71, 55, 61]",1204
762269,"[53, 58, 59, 69]","[47, 71, 55, 61, 117]",891
765499,"[58, 69]","[47, 71, 55, 61, 117, 53]",566
770654,[69],"[47, 71, 55, 61, 53, 58]",566
776594,[],"[47, 71, 55, 61, 53, 69]",566
777522,[111],"[47, 71, 55, 61, 53]",891
777596,[],"[47, 71, 55, 61, 111]",891
779509,[],"[47, 71, 55, 111]",993
781648,[],"[47, 71, 111]",1143
785951,[],"[47, 71]",1468
845312,"[50, 57, 60, 63, 70, 76, 79, 81, 82, 84]",[71],1485
852172,"[63, 81, 84, 97]","[71, 50, 60, 70, 79, 57, 76]",338
855358,"[81, 84, 97]","[71, 60, 70, 79, 57, 76, 63]",338
857424,"[84, 97, 86, 115]","[71, 60, 79, 57, 76, 63, 81]",557
858595,"[97, 86, 115, 92, 102]","[71, 60, 79, 57, 76, 81, 84]",557
861916,"[86, 115, 92, 102]","[71, 60, 79, 76, 81, 84, 97]",557
862868,"[115, 92, 102, 90, 91, 101]","[71, 60, 79, 76, 81, 97, 86]",557
868649,"[92, 102, 90, 101]","[71, 60, 79, 76, 81, 97, 115, 91]",435
870282,"[102, 90, 101, 94, 116]","[71, 60, 79, 81, 97, 115, 91, 92]",226
870927,"[102, 90, 116]","[71, 60, 79, 81, 115, 91, 92, 101, 94]",423
873443,"[90, 116]","[71, 60, 79, 81, 91, 92, 101, 94, 102]",423
877048,[116],"[71, 60, 79, 81, 91, 92, 101, 94, 90]",454
878859,[],"[71, 60, 79, 81, 91, 92, 101, 94, 90]",454
880524,[],"[71, 60, 79, 81, 91, 101, 94, 90]",779
883697,[],"[71, 60, 79, 81, 91, 101, 94]",1073
884176,[],"[71, 60, 79, 81, 101, 94]",1195
892025,[],"[71, 60, 79, 81, 94]",1311
914207,"[89, 99, 100]","[71, 60, 81, 94]",1325
915903,"[93, 103, 106, 113]","[71, 60, 94, 89, 100, 99]",535
916708,"[103, 113]","[71, 60, 94, 89, 100, 93, 106]",414
921604,[113],"[71, 60, 94, 89, 100, 106, 103]",414
926343,[],"[71, 60, 94, 100, 106, 103, 113]",414
926540,[],"[71, 60, 94, 100, 106, 103]",739
928222,[],"[71, 60, 94, 100, 106]",1064
931378,[124],"[71, 60, 94, 106]",1310
940926,[],"[71, 60, 94, 124]",1106
947330,[],"[71, 60, 94]",1431
955494,"[87, 96, 104, 107, 108, 110, 114]","[71, 94]",1473
958604,"[96, 110]","[71, 94, 87, 104, 108, 107]",569
961127,[136],"[71, 94, 87, 104, 108, 107, 110]",550
962822,[],"[71, 94, 87, 108, 107, 110, 136]",769
967220,[],"[71, 94, 108, 107, 110, 136]",1094
974738,[],"[71, 94, 107, 110, 136]",1391
1064320,[],"[71, 94, 110, 136]",1404
1089713,"[120, 140]","[71, 110, 136]",1416
1090611,[],"[71, 110, 120, 140]",1443
1095628,"[85, 88, 95, 98, 105, 109, 112]","[110, 120, 140]",1458
1102244,"[98, 118, 119]","[110, 120, 140, 85, 95, 105, 88, 109]",512
1104503,"[118, 143]","[110, 120, 140, 95, 105, 88, 109, 98, 119]",470
1108966,"[121, 127, 135, 147]","[110, 120, 140, 95, 105, 88, 98, 119, 118, 143]",432
1114531,"[127, 135]","[110, 120, 140, 95, 105, 88, 98, 119, 143, 121, 147]",350
1115706,[135],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 147, 127]",639
1116895,[163],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 127, 135]",605
1119705,[],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 127, 135]",605
1128902,[],"[110, 120, 140, 105, 88, 98, 143, 121, 127, 135]",751
1131653,[],"[110, 120, 140, 105, 88, 98, 143, 121, 127]",1076
1134936,"[139, 145]","[110, 120, 140, 105, 88, 143, 121, 127]",1118
1137351,[],"[110, 120, 140, 105, 88, 143, 121, 127, 139]",793
1141530,[],"[110, 120, 140, 105, 88, 143, 121, 127]",1118
1143973,"[129, 133, 144]","[110, 120, 140, 105, 143, 121, 127]",1265
1153250,[],"[110, 120, 140, 105, 143, 121, 127, 129, 144]",1232
1166692,[],"[110, 120, 140, 105, 143, 127, 129, 144]",1348
1202065,"[130, 141]","[120, 140, 105, 143, 127, 129, 144]",1367
1205549,[],"[120, 140, 105, 143, 127, 129, 144, 130]",1042
1210913,[],"[120, 140, 105, 143, 127, 129, 144]",1367
1242524,[159],"[120, 140, 105, 127, 129, 144]",1380
1251501,[],"[120, 140, 105, 127, 129, 144]",1380
1262281,[],"[120, 140, 105, 129, 144]",1416
1272024,[],"[120, 105, 129, 144]",1427
1347596,"[122, 123, 125, 126, 128, 131, 132, 134, 137, 138, 142, 146]","[120, 129, 144]",1455
1348850,"[123, 126, 131, 134, 138]","[120, 144, 122, 125, 128, 132, 137, 142, 146]",113
1353661,"[123, 126, 131, 134, 138]","[120, 144, 122, 125, 132, 137, 142, 146]",438
1359379,"[126, 131, 134, 138]","[120, 144, 122, 125, 132, 137, 146, 123]",438
1362706,"[131, 134, 138]","[120, 144, 122, 132, 137, 146, 123, 126]",438
1364570,"[134, 138, 164]","[120, 144, 122, 132, 137, 146, 123, 131]",438
1365010,"[138, 162]","[120, 144, 122, 137, 146, 123, 131, 134, 164]",259
1365331,"[162, 152, 166]","[120, 144, 122, 137, 146, 131, 134, 164, 138]",353
1372833,"[152, 166]","[120, 144, 122, 137, 146, 131, 134, 164, 138]",353
1372907,"[166, 151, 161]","[120, 144, 122, 137, 146, 134, 164, 138, 152]",353
1377799,"[151, 161, 157]","[120, 144, 122, 137, 146, 164, 138, 152, 166]",353
1378665,"[161, 157, 178]","[120, 144, 122, 137, 146, 164, 138, 152, 151]",353
1385235,"[157, 178]","[120, 144, 122, 137, 146, 164, 152, 151, 161]",259
1385432,[178],"[120, 144, 122, 137, 146, 164, 151, 161, 157]",486
1385526,[192],"[120, 144, 122, 137, 146, 164, 151, 161, 178]",402
1388129,[186],"[120, 144, 122, 137, 146, 164, 151, 178, 192]",402
1388206,[],"[120, 144, 122, 137, 146, 164, 178, 192, 186]",514
1390226,[],"[120, 144, 122, 137, 146, 164, 178, 192]",727
1391109,[],"[120, 144, 122, 137, 146, 164, 178]",1052
1395657,[],"[120, 144, 122, 146, 164, 178]",1149
1398277,[],"[120, 144, 122, 146, 164]",1331
1405684,[156],"[120, 144, 146, 164]",1449
1417721,[],"[120, 144, 146, 164]",1449
1418751,[],"[120, 144, 146]",1460
1493602,"[148, 150, 153, 160]","[120, 146]",1476
1502438,"[160, 194]","[120, 146, 148, 150]",1341
1507032,"[176, 183, 185]","[120, 146, 150, 160, 194]",1082
1514080,[],"[120, 146, 150, 160, 176, 185, 183]",817
1514628,[],"[120, 146, 150, 160, 176, 185]",1070
1515466,[],"[120, 146, 150, 160, 185]",1395
1524245,"[154, 158]","[120, 150, 160, 185]",1407
1530481,"[182, 195, 196]","[120, 150, 160, 185, 154]",1082
1537668,[],"[120, 150, 160, 185, 154, 182, 196]",432
1540185,[],"[120, 150, 160, 185, 154, 196]",757
1541730,"[169, 187]","[120, 150, 160, 185, 196]",1082
1542541,[],"[120, 150, 160, 185, 169, 187]",1080
1545635,[],"[120, 150, 160, 185, 169]",1220
1553865,[],"[120, 150, 185, 169]",1231
1563142,[],"[120, 150, 185]",1418
1603461,"[171, 179, 184, 188, 191]","[120, 185]",1476
1606932,[188],"[120, 185, 171, 184, 179]",619
1610713,[],"[120, 185, 184, 179, 188]",920
1611267,[],"[120, 185, 179, 188]",1245
1620848,[],"[120, 185, 188]",1452
1651924,[],"[120, 185]",1476
1710317,"[149, 155, 165]",[185],1488
1710383,"[177, 180]","[185, 149, 155]",838
1713073,"[172, 175, 193]","[185, 149, 177, 180]",513
1713615,[],"[185, 149, 177, 180, 193, 175]",312
1715917,[219],"[185, 149, 177, 180, 193]",500
1717226,"[167, 168, 170, 173, 174, 181, 189, 190, 197, 198]","[185, 177, 180, 193, 219]",500
1717882,"[168, 173, 174, 181, 197, 198, 199, 200, 203]","[185, 177, 193, 219, 167, 170, 189, 190]",369
1718643,"[174, 181, 197, 199, 200, 203, 205, 223]","[185, 177, 193, 219, 167, 170, 189, 190, 168, 173]",211
1718841,"[174, 181, 197, 199, 203, 223]","[185, 193, 219, 167, 170, 189, 190, 168, 173, 200, 205]",364
1724526,"[181, 197, 199, 203, 223]","[185, 193, 219, 167, 170, 189, 190, 168, 173, 200, 205]",364
1725344,"[197, 199, 203, 223]","[185, 193, 219, 167, 189, 190, 168, 173, 200, 205, 181]",364
1730683,"[199, 203, 223]","[185, 193, 167, 189, 190, 168, 173, 200, 205, 181, 197]",364
1731141,"[203, 223]","[185, 193, 167, 189, 190, 168, 173, 200, 205, 181, 199]",364
1734039,[223],"[185, 193, 167, 189, 190, 168, 173, 200, 205, 181, 199]",364
1735987,[],"[185, 193, 167, 189, 190, 168, 173, 200, 205, 199, 223]",502
1736964,[],"[185, 193, 167, 189, 190, 168, 173, 200, 205, 199]",689
1739959,[],"[185, 193, 167, 189, 190, 168, 173, 200, 205]",1014
1755158,"[201, 206]","[185, 193, 167, 190, 168, 173, 200, 205]",1039
1756727,"[204, 212]","[185, 193, 190, 168, 173, 200, 205, 201, 206]",585
1758796,"[215, 218]","[185, 193, 190, 173, 200, 205, 201, 206, 204, 212]",317
1760993,"[215, 218]","[185, 193, 190, 173, 200, 205, 201, 204, 212]",642
1766610,[218],"[185, 193, 190, 173, 200, 205, 201, 204, 212]",642
1767330,[241],"[185, 193, 190, 173, 200, 205, 204, 212, 218]",539
1769779,[],"[185, 193, 190, 173, 200, 205, 204, 212, 241]",650
1772165,[],"[185, 193, 190, 173, 200, 205, 204, 212]",864
1777444,[255],"[185, 193, 190, 173, 205, 204, 212]",987
1786256,[249],"[185, 193, 190, 173, 205, 204, 255]",1095
1790869,[252],"[185, 193, 190, 173, 205, 255, 249]",1106
1810176,[],"[185, 193, 190, 173, 205, 255, 249]",1106
1813867,[],"[185, 193, 190, 205, 255, 249]",1173
1821732,[],"[185, 193, 190, 205, 249]",1310
1839623,[250],"[185, 193, 190, 249]",1359
1847698,[],"[185, 193, 190, 249]",1359
1851885,[],"[185, 193, 190]",1462
1852771,[221],"[193, 190]",1474
1862311,[],"[193, 190]",1474
1945707,"[202, 208, 209, 211, 213, 216, 217, 224]",[193],1487
1946662,"[211, 224, 207, 210, 214, 220, 222]","[202, 209, 213, 217, 208, 216]",863
1952917,"[224, 210, 220, 222, 232, 257]","[209, 213, 217, 208, 216, 211, 207, 214]",148
1953871,"[224, 220, 222, 232, 257, 245]","[209, 213, 217, 208, 216, 211, 207, 210]",192
1955874,"[224, 220, 232, 257, 245]","[209, 213, 217, 208, 216, 211, 210, 222]",370
1956866,"[220, 232, 257, 245]","[209, 213, 217, 208, 216, 211, 222, 224]",173
1957919,"[220, 232, 245]","[209, 213, 217, 208, 216, 222, 224, 257]",379
1958662,"[232, 245, 226]","[209, 213, 217, 216, 222, 224, 257, 220]",189
