Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3500
3369,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 6, 9]",1183
3745,"[3, 8, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 9, 1, 5, 7]",981
3840,"[8, 10, 11, 12, 13, 14, 28, 34]","[6, 9, 1, 5, 7, 3]",1305
4332,"[8, 10, 12, 14, 28, 34]","[6, 1, 5, 7, 3, 11, 13]",247
6007,"[8, 10, 12, 14, 28, 34]","[6, 1, 5, 7, 11, 13]",819
6092,"[8, 10, 12, 14, 34]","[6, 1, 5, 11, 13, 28]",587
6183,"[8, 10, 12, 14, 34, 38, 42]","[6, 1, 5, 11, 28]",1305
8529,"[8, 10, 12, 34, 42]","[6, 1, 5, 11, 14, 38]",531
10424,"[8, 10, 12, 34, 39]","[6, 5, 11, 14, 38, 42]",572
10664,"[8, 10, 12, 34, 39, 29]","[5, 11, 14, 38, 42]",949
11481,"[8, 10, 12, 34, 39, 17]","[5, 14, 38, 42, 29]",739
11793,"[8, 10, 12, 34, 39, 15, 18, 32, 41]","[14, 38, 42, 29, 17]",486
13311,"[8, 10, 12, 34, 39, 15, 18, 41, 21, 23, 25]","[38, 42, 29, 17, 32]",1039
15400,"[8, 10, 12, 34, 39, 15, 41, 21, 23, 25]","[38, 42, 29, 32, 18]",729
15724,"[8, 10, 12, 34, 39, 15, 21, 23, 25]","[38, 29, 32, 18, 41]",614
17195,"[8, 10, 12, 34, 39, 15, 21, 25]","[29, 32, 18, 41, 23]",690
18412,"[8, 10, 12, 34, 39, 15, 21, 25]","[32, 18, 41, 23]",1400
18663,"[10, 12, 34, 39, 15, 21, 25]","[32, 41, 23, 8]",1006
19363,"[10, 12, 34, 39, 15, 21]","[41, 23, 8, 25]",539
22107,"[10, 12, 34, 39, 15, 21]","[41, 23, 8]",1276
22606,"[10, 12, 34, 15, 21, 16, 19, 20, 40, 43]","[41, 23, 39]",1511
24311,"[12, 34, 15, 21, 16, 19, 20, 40, 43]","[41, 39, 10]",465
24916,"[12, 34, 15, 21, 19, 20, 40, 43]","[39, 10, 16]",526
