Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
425,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
2569,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
7888,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
160821,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
163152,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
168621,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
171209,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
178094,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
188938,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
192207,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32]",[],1500
194392,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 38]",[],1500
196765,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 38]",[],1500
198101,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 38]",[],1500
198283,"[14, 15, 16, 17, 18, 19, 20, 21, 32, 38]",[],1500
199100,"[15, 16, 17, 18, 19, 20, 21, 32, 38, 34]",[],1500
200334,"[16, 17, 18, 19, 20, 21, 32, 38, 34]",[],1500
218578,"[17, 18, 19, 20, 21, 32, 38, 34, 39]",[],1500
275626,"[18, 19, 20, 21, 32, 38, 34, 39, 27, 31]",[],1500
277369,"[19, 20, 21, 32, 38, 34, 39, 27, 31, 26, 37]",[],1500
279487,"[20, 21, 32, 38, 34, 39, 27, 31, 26, 37, 22]",[],1500
296293,"[21, 32, 38, 34, 39, 27, 31, 26, 37, 22, 23, 28, 29, 33, 40]",[],1500
297036,"[32, 38, 34, 39, 27, 31, 26, 37, 22, 23, 28, 29, 33, 40, 24, 25, 30, 35, 36, 41]",[],1500
301090,"[38, 34, 39, 27, 31, 26, 37, 22, 23, 28, 29, 33, 40, 24, 25, 30, 35, 36, 41]",[],1500
307050,"[34, 39, 27, 31, 26, 37, 22, 23, 28, 29, 33, 40, 24, 25, 30, 35, 36, 41]",[],1500
365089,"[39, 27, 31, 26, 37, 22, 23, 28, 29, 33, 40, 24, 25, 30, 35, 36, 41]",[],1500
365440,"[27, 31, 26, 37, 22, 23, 28, 29, 33, 40, 24, 25, 30, 35, 36, 41]",[],1500
472028,"[31, 26, 37, 22, 23, 28, 29, 33, 40, 24, 25, 30, 35, 36, 41]",[],1500
