Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
7443,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",3802
12273,[15],"[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7]",3324
13056,[],"[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",3336
16264,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 11, 7, 15]",3366
18614,[],"[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 11, 7, 15]",3518
18679,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 7, 15]",3577
19273,[],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 11, 15]",3761
21069,[],"[0, 2, 8, 14, 5, 9, 13, 17, 11, 15]",3940
24384,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15]",4105
26998,[],"[0, 2, 8, 14, 9, 13, 17, 15]",4152
29866,[],"[0, 2, 8, 14, 13, 17, 15]",4248
36375,[],"[0, 2, 8, 14, 13, 17]",4265
40361,[29],"[0, 2, 8, 14, 13]",4349
45397,[45],"[0, 2, 8, 14, 13]",4349
51219,[20],"[0, 2, 14, 13, 45]",4409
54583,[18],"[0, 2, 14, 45, 20]",4406
62054,[42],"[0, 2, 14, 45, 18]",4336
74315,[],"[0, 2, 14, 45, 42]",4279
84473,[],"[0, 2, 14, 42]",4292
85548,[],"[0, 2, 14]",4456
152070,"[24, 26]","[0, 14]",4488
189041,"[32, 48]","[0, 14, 24]",4394
191281,"[34, 44, 47]","[0, 14, 32, 48]",4410
197801,[52],"[0, 14, 32, 48, 47, 44]",4242
198157,[],"[0, 14, 48, 47, 44, 52]",4275
219696,[],"[0, 14, 48, 47, 52]",4372
220886,[],"[0, 14, 48, 52]",4443
284091,[],"[0, 14, 52]",4484
720969,"[19, 22, 23, 25, 27, 28]","[14, 52]",4491
731599,[25],"[14, 52, 23, 27, 22, 28]",4169
746567,[],"[14, 52, 23, 27, 22, 25]",4204
756052,"[30, 33, 43]","[14, 52, 23, 27, 22]",4252
762325,[],"[14, 52, 23, 27, 22, 30, 33]",4070
762764,"[40, 41]","[14, 52, 27, 22, 30, 33]",4145
765015,"[38, 39]","[14, 52, 22, 30, 33, 40, 41]",4182
765199,[],"[14, 52, 30, 33, 40, 41, 38, 39]",4117
777429,[],"[14, 52, 33, 40, 41, 38, 39]",4156
780651,[],"[14, 52, 33, 41, 38, 39]",4180
782366,[],"[14, 52, 41, 38, 39]",4323
782830,[50],"[14, 52, 41, 39]",4382
807803,[57],"[14, 52, 41, 50]",4447
822824,[],"[14, 52, 41, 50]",4447
836690,"[59, 65]","[14, 52, 50]",4487
849982,[],"[14, 52, 50, 65]",4462
862063,[],"[14, 52, 50]",4487
1044223,[21],"[52, 50]",4492
1068793,[],"[50, 21]",4492
1160836,"[31, 35, 36, 37, 46]",[50],4496
1170514,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",4220
1173130,"[68, 53, 61, 63, 66]","[50, 31, 35, 37, 64, 73, 58]",4126
1173890,"[63, 74]","[50, 35, 37, 64, 73, 58, 68, 61, 66, 53]",3747
1186827,[],"[50, 35, 37, 64, 73, 58, 61, 66, 53, 63, 74]",3874
1188077,[],"[50, 35, 37, 64, 73, 61, 66, 53, 63, 74]",4025
1188381,[],"[50, 35, 37, 64, 61, 66, 53, 63, 74]",4185
1198190,[],"[50, 35, 37, 64, 61, 66, 53, 63]",4233
1204405,[],"[50, 35, 37, 64, 61, 53, 63]",4341
1213661,[],"[50, 35, 37, 64, 61, 63]",4368
1241170,[],"[50, 35, 37, 64, 61]",4436
1249056,[67],"[50, 35, 64, 61]",4441
1340228,[82],"[50, 35, 64, 67]",4445
1347724,[],"[50, 35, 64, 67]",4445
1413064,"[49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[50, 64, 67]",4459
1422530,"[55, 69, 75]","[50, 64, 67, 49, 54, 56, 62, 70, 72, 76, 51, 60]",3488
1428399,[],"[50, 64, 67, 49, 54, 56, 62, 70, 72, 51, 60, 55, 75, 69]",3367
1429062,[],"[50, 64, 67, 49, 56, 62, 70, 72, 51, 60, 55, 75, 69]",3407
1430474,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 75, 69]",3597
1432160,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 55, 69]",3797
1432655,[],"[50, 64, 67, 49, 56, 62, 72, 51, 60, 69]",3835
1433586,[],"[50, 64, 49, 56, 62, 72, 51, 60, 69]",3861
1437883,[],"[50, 64, 49, 56, 62, 72, 60, 69]",3915
1437944,[83],"[50, 64, 49, 62, 72, 60, 69]",4030
1444688,[94],"[50, 64, 62, 72, 60, 69, 83]",4088
1447072,[],"[50, 64, 62, 60, 69, 83, 94]",4024
1448239,[],"[50, 64, 60, 69, 83, 94]",4144
1452856,"[78, 88, 90]","[50, 64, 69, 83, 94]",4215
1456499,"[79, 85]","[50, 64, 83, 94, 78, 90, 88]",4213
1465941,[],"[50, 64, 83, 78, 90, 88, 79, 85]",4340
1474963,[],"[50, 64, 83, 78, 90, 88, 85]",4358
1497927,[],"[50, 64, 83, 78, 90, 85]",4445
1505555,[],"[50, 64, 83, 78, 90]",4462
1536885,[],"[50, 64, 83, 90]",4472
1587153,"[77, 87, 91]","[50, 83, 90]",4483
1613883,[104],"[50, 83, 90, 91, 87]",4291
1618958,[],"[50, 83, 90, 87, 104]",4352
1623106,[],"[50, 83, 90, 104]",4425
1630251,[115],"[50, 83, 90]",4483
1674936,[142],"[50, 83, 90]",4483
1711809,[],"[50, 83, 90]",4483
1856562,[],"[50, 90]",4491
1997995,"[80, 81, 84, 86, 89, 92, 93]",[90],4495
1998577,"[86, 100]","[90, 80, 89, 93, 81, 92]",4211
2010693,[],"[90, 89, 93, 81, 92, 86, 100]",4144
2011473,[98],"[90, 89, 93, 92, 86, 100]",4170
2018833,[],"[90, 89, 93, 92, 86, 98]",4155
2021888,[],"[90, 89, 92, 86, 98]",4297
2035656,[101],"[90, 89, 92, 98]",4366
2040442,[126],"[90, 89, 92, 101]",4412
2093633,[],"[90, 89, 92, 126]",4382
2098078,[],"[90, 89, 92]",4454
2100426,[102],"[90, 92]",4490
2103404,[],"[90, 92]",4490
2407578,"[96, 97, 99]",[92],4495
2415309,[],"[92, 96, 99]",4031
2419014,"[113, 118, 119, 123]","[92, 96]",4280
2423033,"[123, 122]","[92, 113, 119, 118]",4242
2424286,[],"[92, 113, 119, 123, 122]",4203
2430714,[],"[92, 119, 123, 122]",4251
2442475,[],"[92, 119, 122]",4300
2443139,[],"[92, 122]",4419
2444438,[],[92],4495
2510940,"[95, 103, 105]",[],4500
2538271,"[106, 109, 111, 112, 125]","[95, 103]",4292
2542180,"[112, 107, 110, 117, 120, 124]","[103, 106, 111, 125, 109]",4023
2547250,"[117, 108, 114, 116, 121]","[106, 111, 125, 109, 112, 110, 120, 107, 124]",3639
2552571,[116],"[106, 111, 125, 112, 110, 120, 107, 124, 117, 114, 121, 108]",3474
2553693,[146],"[106, 111, 125, 112, 110, 120, 124, 117, 114, 121, 108, 116]",3431
2553849,[],"[106, 111, 125, 112, 110, 120, 124, 114, 121, 108, 116, 146]",3416
2554890,[],"[106, 111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",3511
2555911,[143],"[111, 125, 112, 110, 120, 114, 121, 108, 116, 146]",3608
2556266,[151],"[111, 125, 112, 110, 120, 121, 108, 116, 146, 143]",3562
2561850,"[128, 129]","[111, 125, 112, 110, 120, 121, 108, 146, 143, 151]",3691
2568107,[],"[125, 112, 110, 120, 121, 108, 146, 143, 151, 128, 129]",3652
2569688,"[136, 141]","[125, 112, 110, 120, 108, 146, 143, 151, 128, 129]",3772
2570633,"[134, 144]","[125, 112, 110, 108, 146, 143, 151, 128, 129, 136, 141]",3549
2573723,"[133, 135, 139]","[125, 110, 108, 146, 143, 151, 128, 129, 136, 141, 134, 144]",3475
2574878,[],"[125, 110, 108, 146, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",3362
2576184,[],"[125, 110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",3431
2577396,"[130, 138, 140]","[110, 108, 143, 128, 129, 136, 141, 134, 144, 133, 139, 135]",3505
2580140,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 130, 140, 138]",3353
2582734,[],"[110, 108, 143, 128, 136, 141, 134, 144, 133, 139, 135, 140, 138]",3449
2583206,[],"[110, 108, 143, 128, 136, 134, 144, 133, 139, 135, 140, 138]",3655
2583443,[],"[110, 108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",3813
2584332,"[127, 132, 150]","[108, 143, 128, 136, 134, 133, 139, 135, 140, 138]",3888
2585134,[],"[108, 143, 128, 136, 134, 133, 139, 135, 140, 127, 150, 132]",3874
2589298,[],"[108, 143, 128, 136, 134, 133, 139, 140, 127, 150, 132]",4016
2590295,[],"[108, 143, 128, 136, 134, 133, 140, 127, 150, 132]",4020
2590909,[],"[108, 143, 128, 136, 134, 133, 140, 150, 132]",4066
2591373,[],"[108, 143, 136, 134, 133, 140, 150, 132]",4120
2591808,[],"[108, 136, 134, 133, 140, 150, 132]",4196
2593505,[],"[108, 136, 134, 133, 140, 132]",4213
2599574,"[160, 167]","[108, 136, 134, 133, 140]",4290
2602712,[],"[108, 134, 133, 140, 160, 167]",4201
2608385,[],"[108, 134, 133, 140, 167]",4337
2645321,"[131, 137, 145, 147, 148, 149, 152]","[134, 133, 140, 167]",4373
2647634,[147],"[134, 133, 140, 131, 145, 148, 152, 137, 149]",3794
2651556,[],"[134, 133, 140, 131, 145, 148, 137, 149, 147]",3731
2661388,[],"[134, 133, 140, 145, 148, 137, 149, 147]",3955
2665239,[171],"[134, 133, 140, 145, 137, 149, 147]",3977
2668356,[166],"[134, 133, 140, 137, 149, 147, 171]",4115
2669277,[],"[134, 133, 140, 137, 149, 147, 166]",4130
2670375,[169],"[134, 133, 140, 137, 147, 166]",4258
2675677,[],"[134, 133, 140, 137, 166, 169]",4330
2688754,[157],"[134, 133, 140, 166, 169]",4356
2690937,[159],"[134, 133, 166, 169, 157]",4309
2691415,[],"[134, 133, 169, 157, 159]",4276
2711591,[],"[134, 133, 169, 157]",4326
2717372,[],"[134, 133, 169]",4414
2718488,[],"[134, 133]",4488
3087748,"[161, 162, 163, 164]",[133],4493
3133387,[164],"[133, 161, 163]",4449
3139774,[],"[133, 161, 163]",4449
3198620,[175],"[133, 163]",4489
3242846,[],"[133, 163]",4489
3255021,"[153, 154, 155, 156, 158, 165, 168, 170]",[163],4496
3263678,"[156, 170]","[163, 153, 158, 168, 154, 165]",4230
3278576,[],"[163, 153, 158, 168, 154, 156, 170]",4283
3290008,[],"[163, 158, 168, 154, 156, 170]",4358
3297334,[179],"[163, 158, 168, 154, 170]",4419
3301348,[],"[163, 158, 168, 154, 170]",4419
3320946,[172],"[163, 158, 168, 170]",4449
3338063,[],"[163, 158, 168, 170]",4449
3341462,"[181, 185]","[163, 158, 168]",4484
3357233,[],"[163, 158, 168, 185]",4475
3447927,"[176, 178, 183]","[163, 168, 185]",4481
3456053,[],"[163, 168, 185, 176, 183]",4332
3460239,[],"[163, 168, 185, 183]",4338
3479348,[191],"[163, 168, 185]",4481
3548213,"[180, 182, 184]","[163, 185, 191]",4482
3558832,[190],"[163, 185, 191, 180, 182]",4426
3607133,[188],"[163, 191, 180, 182, 190]",4428
3621593,"[211, 212]","[163, 191, 180, 182, 190]",4428
3630146,[],"[163, 191, 180, 182, 190, 211]",4420
3648933,[196],"[163, 191, 180, 190, 211]",4470
3749989,[],"[163, 191, 180, 190, 211]",4470
3934702,"[186, 187]","[163, 191, 190, 211]",4476
3954276,"[203, 204, 210]","[163, 191, 211, 186, 187]",4352
3960508,[],"[163, 191, 211, 187, 203, 210, 204]",4106
3963611,"[198, 200, 220]","[163, 191, 211, 203, 210, 204]",4170
3968999,[],"[163, 191, 211, 203, 204, 198, 220, 200]",4191
3975447,[],"[163, 191, 211, 203, 198, 220, 200]",4294
3984480,[],"[163, 191, 203, 198, 220, 200]",4302
3995233,[],"[163, 191, 203, 198, 200]",4352
4003034,[],"[163, 191, 198, 200]",4430
4012262,"[173, 174, 177]","[191, 198, 200]",4434
4021437,"[193, 194]","[191, 198, 200, 177, 174]",4276
4030773,[],"[191, 198, 200, 177, 174, 193]",4242
4031843,[],"[191, 198, 200, 177, 174]",4276
4047270,[189],"[191, 198, 200, 174]",4349
4053406,"[192, 195]","[191, 198, 200, 189]",4413
4053787,[],"[191, 198, 189, 192, 195]",4280
4079039,"[216, 223]","[191, 198, 189, 192]",4361
4083049,"[205, 209, 213, 214, 226]","[191, 198, 192, 216, 223]",4146
4089789,"[214, 197, 199, 206, 207, 218, 219, 225]","[191, 198, 216, 223, 205, 213, 226, 209]",4164
4090657,"[206, 225]","[191, 198, 216, 205, 213, 226, 209, 214, 199, 207, 219, 197, 218]",4120
4090764,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 206, 225]",4029
4095322,[],"[191, 198, 216, 213, 226, 209, 214, 199, 207, 219, 197, 218, 225]",4087
4095848,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 218, 225]",4099
4100985,[],"[191, 198, 216, 213, 226, 209, 199, 207, 219, 197, 225]",4123
4101851,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197, 225]",4160
4107368,[],"[191, 198, 216, 226, 209, 199, 207, 219, 197]",4213
4114913,[],"[191, 198, 216, 209, 199, 207, 219, 197]",4217
4127901,[],"[191, 198, 216, 209, 199, 207, 219]",4333
4161047,[],"[191, 198, 216, 209, 199, 219]",4396
4167103,[],"[191, 198, 209, 199, 219]",4439
4198371,[235],"[191, 198, 199, 219]",4467
4221076,"[238, 253]","[191, 198, 199, 219]",4467
4227992,[],"[191, 198, 199, 219, 238]",4417
4254299,[],"[191, 198, 199, 219]",4467
4258091,[],"[191, 198, 219]",4473
4346040,[],"[191, 198]",4489
4402716,"[201, 202, 208, 215, 217, 221, 222, 224]",[198],4494
4416057,"[215, 224]","[198, 208, 217, 222, 202, 221]",4235
4428072,[],"[198, 208, 217, 222, 202, 215, 224]",4144
4430082,[],"[198, 208, 217, 222, 215, 224]",4220
4436261,[],"[198, 208, 217, 222, 224]",4279
4444480,"[234, 236]","[198, 208, 222, 224]",4350
4459784,[258],"[198, 208, 222, 224, 234]",4312
4468105,[],"[198, 208, 222, 234, 258]",4309
4470391,[],"[198, 208, 222, 234]",4385
4473538,"[227, 229]","[198, 222, 234]",4440
4495317,[245],"[198, 222, 234, 227]",4432
4559392,[248],"[198, 222, 227, 245]",4460
4612622,[],"[198, 222, 227, 245]",4460
4626799,[237],"[222, 227, 245]",4466
4734067,"[228, 230, 231, 232, 233]","[227, 245, 237]",4478
4751783,[232],"[227, 245, 237, 228, 231, 230]",4143
4755724,[],"[227, 245, 237, 228, 230, 232]",4261
4758228,[],"[245, 237, 228, 230, 232]",4269
4760703,"[242, 252, 257]","[245, 237, 230, 232]",4366
4761852,"[243, 256]","[245, 237, 232, 242, 257, 252]",4258
4765365,"[239, 241, 244, 246, 247, 250, 251, 259]","[245, 237, 242, 257, 252, 243, 256]",4142
4769033,"[246, 259]","[245, 237, 257, 252, 243, 256, 239, 244, 247, 251, 241, 250]",3636
4775214,[],"[245, 237, 252, 243, 256, 239, 244, 247, 251, 241, 250, 246, 259]",3580
4777352,[262],"[245, 237, 252, 256, 239, 244, 247, 251, 241, 250, 246, 259]",3610
4777441,[276],"[245, 237, 252, 256, 244, 247, 251, 241, 250, 246, 259, 262]",3581
4778426,[],"[245, 237, 252, 256, 244, 247, 251, 241, 250, 259, 262, 276]",3579
4782648,[],"[245, 237, 256, 244, 247, 251, 241, 250, 259, 262, 276]",3620
4782836,[267],"[245, 237, 256, 244, 247, 241, 250, 259, 262, 276]",3773
4788360,[],"[245, 237, 244, 247, 241, 250, 259, 262, 276, 267]",3911
4792727,[],"[245, 237, 244, 247, 241, 259, 262, 276, 267]",4005
4793146,[],"[245, 237, 244, 247, 241, 262, 276, 267]",4075
4796016,[270],"[245, 237, 244, 247, 262, 276, 267]",4125
4797794,[285],"[245, 237, 247, 262, 276, 267, 270]",4117
4802039,[287],"[245, 237, 262, 276, 267, 270, 285]",4122
4806907,[],"[245, 237, 262, 276, 267, 270, 285]",4122
4807257,[],"[245, 237, 262, 267, 270, 285]",4183
4812381,[],"[245, 237, 267, 270, 285]",4286
4815800,[293],"[245, 237, 267, 285]",4410
