Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
1057,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
1373,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
3298,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 26]",[14],1292.0
3964,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 16]",649.0
4724,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 26]",1147.0
16168,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]",[26],1355.0
26592,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]",[],1500.0
28875,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 15]",[],1500.0
30014,"[5, 6, 7, 8, 9, 10, 11, 12, 15]",[],1500.0
30513,"[6, 7, 8, 9, 10, 11, 12, 15, 34]",[],1500.0
30794,"[7, 8, 9, 10, 11, 12, 15, 34, 37]",[],1500.0
33097,"[8, 9, 10, 11, 12, 15, 34, 37, 21, 33, 40]",[],1500.0
35074,"[9, 10, 11, 12, 15, 34, 37, 21, 33, 40, 44]",[],1500.0
36343,"[10, 11, 12, 15, 34, 37, 21, 33, 40, 44, 24, 38]",[],1500.0
38112,"[11, 12, 15, 34, 37, 21, 33, 40, 44, 24, 38, 20, 25, 30, 32]",[],1500.0
40562,"[12, 15, 34, 37, 21, 33, 40, 44, 24, 38, 20, 25, 30, 32, 27, 42]",[],1500.0
42317,"[15, 34, 37, 21, 33, 40, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43]",[],1500.0
43382,"[34, 37, 21, 33, 40, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],1500.0
44378,"[37, 21, 33, 40, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],1500.0
46893,"[21, 33, 40, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],1500.0
47275,"[33, 40, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],1500.0
47432,"[40, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],1500.0
52185,"[44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 18, 29, 31, 35, 39, 41]",[43],936.0
52616,"[44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[23],575.0
54664,"[44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
57098,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
59238,"[38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
60688,"[20, 25, 30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
60756,"[25, 30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
63003,"[30, 32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
64234,"[32, 27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
65233,"[27, 42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
65303,"[42, 17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41]",[],1500.0
65679,"[17, 19, 22, 28, 36, 18, 29, 31, 35, 39, 41, 58]",[],1500.0
67977,"[19, 22, 28, 36, 18, 29, 31, 35, 39, 41, 58]",[],1500.0
69153,"[22, 28, 36, 18, 29, 31, 35, 39, 41, 58]",[],1500.0
