Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
3303,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16]","[2, 4, 6, 10]",159
5809,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16]","[2, 6, 10, 15]",485
6485,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 16]","[2, 6, 15, 1]",333
9356,"[5, 7, 8, 9, 11, 12, 13, 14, 16, 24]","[2, 15, 1, 3]",435
10086,"[7, 8, 9, 12, 13, 14, 16, 24]","[2, 1, 3, 5, 11]",165
12467,"[7, 8, 9, 12, 13, 14, 16, 24]","[2, 1, 5, 11]",362
13489,"[7, 8, 9, 12, 14, 16, 24]","[1, 5, 11, 13]",426
13711,"[7, 9, 12, 14, 16, 24, 28]","[1, 11, 13, 8]",223
14871,"[7, 9, 12, 14, 16, 28]","[11, 13, 8, 24]",465
15413,"[9, 12, 14, 16, 28]","[11, 13, 8, 7]",223
19748,"[9, 12, 14, 16, 28, 23, 46]","[13, 8, 7]",429
19998,"[9, 14, 16, 28, 23, 46]","[8, 7, 12]",244
23506,"[9, 14, 16, 28, 46, 29]","[8, 12, 23]",508
24860,"[14, 16, 28, 46, 29, 21, 27, 31, 36, 38, 45]","[12, 23, 9]",449
25416,"[16, 28, 46, 29, 21, 27, 31, 36, 38, 45, 30, 34, 35, 39, 44]","[23, 9, 14]",456
25841,"[28, 46, 29, 21, 27, 31, 36, 38, 45, 30, 34, 35, 39, 44]","[9, 14, 16]",192
28294,"[28, 46, 29, 21, 27, 36, 38, 45, 30, 34, 35, 39, 44]","[9, 14, 16]",192
28631,"[28, 46, 29, 21, 27, 36, 38, 45, 30, 34, 39, 44, 32]","[14, 16, 35]",453
31450,"[46, 29, 21, 27, 36, 38, 45, 30, 34, 39, 44, 32, 17, 19, 26, 37, 40, 41, 42]","[16, 35, 28]",432
35017,"[29, 21, 27, 36, 38, 45, 30, 34, 39, 44, 32, 17, 19, 26, 37, 40, 41, 42, 18, 20, 22, 25, 33, 43, 47, 48]","[35, 28, 46]",528
36377,"[21, 27, 36, 38, 45, 30, 34, 39, 44, 17, 19, 26, 37, 40, 41, 42, 18, 20, 22, 25, 33, 43, 47, 48]","[35, 46, 29, 32]",453
36935,"[27, 36, 38, 45, 30, 34, 39, 44, 17, 19, 26, 40, 41, 42, 18, 20, 22, 25, 33, 43, 47, 48]","[35, 29, 32, 21, 37]",377
