Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3000
1585,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10]",605
2076,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1]",1878
4190,"[2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 1]",1878
5220,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 8, 11]",682
5599,"[2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 11]",2207
7024,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 7]",699
7513,"[2, 4, 5, 6, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[11],2726
7985,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 18, 19, 20, 21, 22]",[11],2726
8992,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 20, 21, 22, 44]",[11],2726
9517,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 21, 22, 44, 30, 36]",[11],2726
10870,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 30, 36]",[11],2726
11102,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 36]",[11],2726
11315,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44]",[11],2726
15962,"[2, 4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44]",[],3000
17188,"[4, 5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 29, 33]",[],3000
17363,"[5, 6, 9, 12, 13, 15, 17, 19, 22, 44, 29, 33]",[],3000
18443,"[6, 9, 12, 13, 15, 17, 19, 22, 44, 29, 33]",[],3000
19768,"[9, 12, 13, 15, 17, 19, 22, 44, 29, 33, 32]",[],3000
19828,"[12, 13, 15, 17, 19, 22, 44, 29, 33, 32, 26, 41]",[],3000
21064,"[13, 15, 17, 19, 22, 44, 29, 33, 32, 26, 41]",[],3000
21316,"[15, 17, 19, 22, 44, 29, 33, 32, 26, 41]",[],3000
21719,"[17, 19, 22, 44, 29, 33, 32, 26, 41, 27, 38]",[],3000
22362,"[19, 22, 44, 29, 33, 32, 26, 41, 27, 38, 37, 42]",[],3000
22553,"[22, 44, 29, 33, 32, 26, 41, 27, 38, 37, 42, 23, 34, 35, 40]",[],3000
22767,"[44, 29, 33, 32, 26, 41, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43]",[],3000
23621,"[29, 33, 32, 26, 41, 27, 38, 37, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 48]",[],3000
24929,"[33, 32, 41, 27, 38, 42, 23, 34, 35, 40, 24, 25, 28, 31, 39, 43, 48, 66]","[29, 26]",1496
26484,"[33, 32, 41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 43, 48, 66]","[26, 40]",1401
26880,"[33, 32, 41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48, 66]","[26, 43]",1603
28012,"[33, 32, 41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48]","[26, 43]",1603
29442,"[33, 32, 41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48]",[26],2594
29826,"[32, 41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48, 72]",[33],755
30298,"[32, 41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48, 72]",[],3000
30618,"[41, 27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48, 72]",[],3000
31058,"[27, 38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48, 72, 46]",[],3000
31221,"[38, 42, 23, 34, 35, 24, 25, 28, 31, 39, 48, 72]",[27],401
