Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
678,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[0],1501
2033,"[1, 2, 3, 4, 7, 8, 9, 10]",[6],1554
3336,"[1, 2, 3, 4, 7, 8, 9, 10]",[],3000
4642,"[2, 3, 4, 7, 8, 9, 10]",[],3000
5465,"[3, 4, 7, 8, 9, 10, 13]",[],3000
6367,"[4, 7, 8, 9, 10, 13, 16]",[],3000
7559,"[7, 8, 9, 10, 13, 16, 18, 21]",[],3000
8624,"[8, 9, 10, 13, 16, 18, 21]",[],3000
8944,"[9, 10, 13, 16, 18, 21, 19]",[],3000
10561,"[10, 13, 16, 18, 21, 12, 20]",[19],2893
11227,"[10, 16, 18, 21, 12, 20, 28]",[19],2893
13236,"[10, 18, 21, 12, 20, 29]","[19, 28]",2497
13283,"[10, 21, 12, 20, 29]","[19, 28]",2497
13832,"[10, 21, 20, 29]","[19, 28]",2497
14878,"[10, 21, 20]","[19, 28]",2497
17951,"[10, 21, 20]",[19],2893
40779,"[10, 21, 20]",[],3000
41400,"[21, 20, 11, 14, 15, 17]",[],3000
42057,"[20, 11, 14, 15, 17]",[],3000
43050,"[11, 14, 15, 17, 30, 36]",[],3000
43307,"[14, 15, 17, 30, 36, 24, 25, 26, 27, 33]",[],3000
44026,"[15, 17, 36, 24, 25, 26, 27, 33]",[14],1953
44153,"[15, 17, 24, 25, 26, 27, 33]",[14],1953
44912,"[15, 17, 24, 26, 27, 33, 31, 32]",[25],1480
45629,"[15, 17, 24, 26, 27, 33, 31, 32]",[],3000
46064,"[17, 24, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],3000
46495,"[24, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],3000
47708,"[26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2697
48380,"[27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2697
48383,"[33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2697
49958,"[31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40, 71]",[39],2697
52009,"[31, 22, 34, 37, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[39],2697
53655,"[31, 22, 34, 37, 42, 23, 35, 38, 40, 71, 72]","[39, 41]",1305
