Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
13443,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
13562,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
14103,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],4000
16834,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],4000
17261,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],4000
22714,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],4000
31097,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],4000
65618,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],4000
68296,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],4000
68887,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],4000
69623,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],4000
70555,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],4000
152163,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],4000
152266,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],4000
348877,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],4000
349277,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],4000
349512,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
350334,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
351281,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
352199,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
353114,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
355000,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
355678,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
356543,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
357379,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
357447,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
358158,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
358621,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
404486,"[21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
406008,"[33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
406069,"[29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],4000
