Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4500
4828,"[3, 7, 11, 15, 19, 23, 27, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 1, 5, 9, 13, 17, 21, 25, 29]",2234
6345,"[15, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 5, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23]",1885
7055,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",1769
9691,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 29, 3, 11, 19, 27, 7, 23, 15, 31]",1922
10074,[],"[0, 2, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",2051
11638,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 7, 23, 15, 31]",2277
11852,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 27, 23, 15, 31]",2318
11869,[],"[0, 4, 8, 10, 12, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",2386
12057,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 13, 17, 21, 25, 3, 11, 19, 23, 15, 31]",2484
13365,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 17, 21, 25, 3, 11, 19, 23, 15, 31]",2611
13480,[],"[0, 4, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",2691
14349,[],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 9, 21, 25, 3, 11, 19, 23, 15, 31]",2938
15983,[49],"[0, 8, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31]",3119
16406,[],"[0, 10, 14, 16, 18, 20, 24, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3234
16598,[],"[0, 10, 14, 16, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3279
17490,[],"[0, 10, 14, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3370
18501,[32],"[0, 10, 18, 20, 26, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49]",3463
19505,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 19, 23, 15, 31, 49, 32]",3434
21204,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 31, 49, 32]",3615
23157,[],"[0, 10, 18, 20, 30, 1, 21, 25, 3, 11, 23, 15, 31, 49]",3698
