Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
1443,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18]",255
6133,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 18, 3]",456
6444,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 18, 3, 1]",502
8579,"[7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 18, 3, 1, 5]",502
8639,"[9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 18, 3, 1, 7, 11]",530
8896,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 18, 1, 7, 11, 9]",329
10718,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 18, 1, 11, 9, 20, 23]",317
11457,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[10, 18, 1, 11, 9, 20, 23, 24]",297
14191,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 1, 11, 9, 20, 23, 24, 30]",334
15770,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 1, 11, 9, 20, 23, 30]",622
16045,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 49]","[10, 1, 11, 20, 23, 30, 12]",622
16085,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 11, 20, 23, 30, 12, 13, 49]",525
17441,"[15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 12, 13, 49, 14]",239
19844,"[15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 13, 49, 14]",672
21099,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 49, 14, 15]",672
22247,"[17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 16]",672
26433,"[19, 21, 22, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 16]",672
26628,"[21, 22, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 19]",672
28597,"[22, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 19, 21]",672
31260,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 49, 19, 21, 22, 43]",221
32569,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 30, 49, 19, 21, 43]",654
34079,"[26, 27, 28, 29, 31, 32]","[10, 20, 30, 49, 21, 43, 25]",654
34293,"[27, 28, 29, 31, 32]","[10, 20, 49, 21, 43, 25, 26]",428
36210,"[27, 29, 31, 32]","[10, 20, 49, 21, 43, 25, 26]",428
36724,"[27, 29, 31, 32]","[10, 20, 49, 43, 25, 26]",861
38842,"[29, 31, 32]","[10, 20, 49, 43, 25, 26]",861
39949,"[31, 32, 41, 45]","[10, 20, 49, 43, 25, 29]",778
42552,"[32, 41, 45, 36, 38]","[10, 20, 49, 43, 25, 31]",778
42834,"[41, 45, 36, 38, 34]","[10, 20, 49, 43, 31, 32]",778
43995,"[45, 36, 38, 34]","[10, 20, 49, 43, 31, 41]",778
46653,"[36, 38, 34, 37]","[10, 20, 49, 43, 41, 45]",787
51567,"[38, 34]","[10, 20, 49, 43, 45, 36, 37]",683
52077,[34],"[10, 20, 49, 43, 36, 37, 38]",674
55750,[],"[10, 20, 49, 43, 36, 37, 34]",674
56786,[],"[10, 20, 49, 43, 37, 34]",1107
63298,"[39, 40, 42, 48]","[10, 49, 43, 37, 34]",1228
65283,[48],"[10, 49, 43, 37, 39, 42, 40]",622
66473,[],"[10, 49, 37, 39, 42, 40, 48]",356
69187,[56],"[10, 49, 37, 39, 42, 48]",620
72569,[],"[10, 49, 37, 39, 42, 48]",620
72775,[],"[10, 49, 37, 39, 42]",1053
73115,"[54, 64, 77]","[10, 49, 37, 39]",1395
78335,[],"[10, 49, 37, 54, 77, 64]",714
78606,[],"[10, 49, 37, 54, 64]",1147
79531,[],"[10, 49, 37, 64]",1496
87367,[],"[10, 49, 37]",1828
99152,[],"[10, 49]",1932
170231,"[68, 73]",[10],1983
178431,[],"[10, 73]",1811
188823,[],[10],1983
361204,"[33, 35, 44, 46, 47, 50, 51]",[],2000
363972,"[46, 60]","[33, 44, 47, 51, 35]",425
