Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],1500
1931,"[1, 5, 7, 9, 11, 13, 14, 15]","[0, 4, 6, 8, 10, 12, 3]",421
5599,"[5, 7, 11, 13, 14, 15]","[4, 6, 8, 10, 12, 3, 1, 9]",409
8600,"[7, 11, 14, 15]","[4, 6, 8, 10, 12, 3, 1, 9, 5]",273
9781,"[7, 11, 14, 15]","[4, 6, 8, 12, 3, 1, 9, 5]",291
10615,"[7, 11, 14, 15]","[4, 6, 8, 12, 3, 9, 5]",461
12631,"[11, 14, 15, 25]","[4, 8, 12, 3, 9, 5, 7]",461
13442,"[14, 15, 25]","[4, 8, 3, 9, 5, 7, 11]",461
14465,"[15, 25, 31]","[4, 8, 3, 5, 7, 11, 14]",303
15971,"[15, 25, 31]","[4, 8, 3, 5, 7, 14]",628
17714,"[25, 31]","[4, 8, 3, 5, 7, 15]",628
18420,[31],"[4, 8, 3, 7, 15, 25]",439
24047,"[16, 19]","[4, 8, 3, 7, 25, 31]",439
24143,"[19, 30]","[4, 8, 3, 25, 31, 16]",439
29483,"[30, 37]","[4, 8, 3, 25, 16, 19]",439
33329,"[37, 23, 28]","[4, 3, 25, 16, 19, 30]",144
34052,"[37, 23, 28]","[4, 3, 16, 19, 30]",469
34352,"[23, 28]","[4, 3, 19, 30, 37]",469
36793,[28],"[4, 3, 19, 37, 23]",601
36866,[],"[4, 3, 37, 23, 28]",601
45367,[],"[4, 3, 37, 23]",926
47276,[],"[4, 3, 23]",1251
52756,[],"[4, 3]",1444
124563,"[17, 24, 29, 34]",[3],1487
128451,[34],"[3, 29, 24]",992
130599,[],"[3, 29, 34]",837
133834,[],"[3, 34]",1162
137623,[],[3],1487
254096,"[18, 20, 21, 22, 26, 27, 32, 33]",[],1500
261174,"[22, 27, 33, 40]","[18, 26, 32, 20]",633
265309,"[27, 41]","[26, 32, 20, 22, 33, 40]",420
267799,[41],"[26, 32, 20, 22, 33, 27]",284
270601,[36],"[26, 20, 22, 33, 27, 41]",496
271761,"[39, 42]","[26, 20, 22, 27, 41, 36]",681
