Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2500
3851,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 11]",1271.0
3895,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",1104.0
7926,"[4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",1104.0
8474,"[5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 10]",1104.0
9071,"[6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 1, 5]",752.0
9290,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5, 14]",916.0
10656,"[6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[11, 5]",1271.0
11772,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[5, 6]",590.0
11866,"[7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]",[6],1545.0
14816,"[8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[7],1545.0
15928,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[8],1545.0
16110,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[8],1545.0
17065,"[13, 15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[12],1545.0
17854,"[15, 16, 17, 18, 19, 20, 21, 22, 32]","[12, 26]",1139.0
19120,"[16, 17, 18, 19, 20, 21, 22, 32]","[12, 26]",1139.0
19991,"[17, 18, 19, 20, 21, 22, 32]","[26, 16]",1139.0
20457,"[18, 19, 20, 21, 22, 32]","[26, 17]",1139.0
22011,"[19, 20, 21, 22, 32, 37]","[26, 18]",1139.0
22610,"[20, 21, 22, 32, 37, 35]","[26, 18]",1139.0
23145,"[21, 22, 32, 37, 35, 27, 40, 44]","[26, 20]",1139.0
23270,"[22, 32, 37, 35, 27, 40, 44]","[20, 21]",590.0
23731,"[22, 32, 37, 35, 27, 40, 44, 30, 36, 42]",[21],1545.0
24402,"[32, 37, 35, 27, 40, 44, 30, 36, 42, 24, 28]",[21],1545.0
24819,"[37, 35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[32],1545.0
25407,"[35, 27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43]",[37],1545.0
26243,"[27, 40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[35],1545.0
26449,"[40, 44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[27],1545.0
28027,"[44, 30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[40],1545.0
28887,"[30, 36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1545.0
29478,"[36, 42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1545.0
30052,"[42, 24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66]",[44],1545.0
30468,"[24, 28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[42],1545.0
31987,"[28, 23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[24],1545.0
32253,"[23, 25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[28],1545.0
32312,"[25, 29, 31, 33, 34, 38, 39, 41, 43, 66, 48]",[28],1545.0
34676,"[29, 31, 33, 34, 38, 39, 41, 43, 66, 48, 63]",[28],1545.0
35525,"[31, 33, 34, 38, 39, 41, 43, 66, 48, 63, 59]",[29],1545.0
36144,"[33, 34, 38, 39, 41, 43, 66, 48, 63, 67]","[29, 59]",1051.0
37968,"[34, 38, 39, 41, 43, 66, 48, 63, 67, 50]","[59, 33]",1051.0
38156,"[38, 39, 41, 43, 66, 48, 63, 67, 50]","[59, 34]",1051.0
38957,"[39, 41, 43, 66, 48, 63, 67, 50, 55, 70, 71]","[59, 38]",1051.0
40278,"[41, 43, 66, 48, 63, 67, 50, 55, 70, 71]","[38, 39]",590.0
40562,"[41, 43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 53, 65]",[39],1545.0
41902,"[43, 66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74]","[41, 53]",1364.0
41943,"[66, 48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 46, 49, 56, 58, 68, 69]","[53, 43]",1364.0
42106,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68]","[53, 43, 66, 69]",201.0
43075,"[48, 63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68]","[53, 43, 69]",1126.0
44971,"[63, 67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 48]",1126.0
46749,"[67, 50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 63]",1126.0
47470,"[50, 55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 67]",1126.0
49203,"[55, 70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 67]",1126.0
49369,"[70, 71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 67]",1126.0
50785,"[71, 47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 70]",1126.0
50903,"[47, 51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 71]",1126.0
52245,"[51, 65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73]","[53, 69, 71]",1126.0
53320,"[65, 52, 60, 64, 74, 49, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 71, 51]",409.0
54786,"[65, 52, 60, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 51, 49]",1034.0
56000,"[52, 60, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 49, 65]",1034.0
56033,"[60, 64, 74, 56, 58, 68, 45, 54, 57, 61, 62, 72, 73, 86]","[53, 49, 52]",1034.0
57323,"[64, 74, 56, 58, 68, 45, 57, 61, 62, 72, 73, 86]","[53, 49, 60, 54]",992.0
58144,"[74, 56, 58, 68, 45, 57, 61, 62, 72, 73, 86]","[53, 49, 54, 64]",846.0
58267,"[74, 56, 58, 68, 57, 61, 62, 72, 73, 86]","[53, 49, 54, 64]",846.0
58398,"[74, 56, 58, 68, 61, 62, 72, 73, 86]","[53, 49, 54, 64]",846.0
59212,"[74, 56, 58, 68, 61, 72, 73, 86]","[53, 49, 54, 62]",1574.0
60713,"[56, 58, 68, 61, 72, 73, 86]","[49, 54, 62, 74]",800.0
60824,"[56, 58, 68, 61, 72, 73, 86, 89]","[49, 54, 62]",1755.0
62445,"[58, 68, 61, 72, 73, 86, 89]","[54, 62, 56]",1130.0
62916,"[68, 61, 72, 73, 86, 89, 76]","[54, 62, 56]",1130.0
62985,"[61, 72, 73, 86, 89, 76, 93, 100]","[54, 62, 68]",1130.0
63034,"[72, 73, 86, 89, 76, 93, 100, 99]","[54, 62, 68]",1130.0
65672,"[73, 86, 89, 76, 93, 100, 99, 82]","[54, 62, 72]",1130.0
66807,"[86, 89, 76, 93, 100, 99, 82, 79, 90, 91]","[54, 62, 73]",1130.0
68736,"[89, 76, 93, 100, 99, 82, 79, 90, 91, 98]","[54, 62, 86]",1262.0
69474,"[76, 93, 100, 99, 82, 79, 90, 91, 98]","[54, 62, 86]",1262.0
69682,"[93, 100, 99, 82, 79, 90, 91, 98]","[54, 62, 76]",1130.0
69896,"[100, 99, 82, 79, 90, 98, 84, 85, 87]","[54, 76, 93, 91]",567.0
72797,"[100, 99, 82, 79, 90, 98, 84, 85, 87]","[54, 93, 91]",1522.0
75105,"[99, 82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[93, 91, 100]",755.0
75585,"[99, 82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[93, 91, 88]",1023.0
76335,"[82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[91, 88, 99]",460.0
77745,"[82, 79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[91, 88]",1415.0
77860,"[79, 90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[91, 88]",1415.0
77919,"[90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 95, 96, 97, 101]","[88, 79]",858.0
77959,"[90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101]","[79, 95]",839.0
78973,"[90, 98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101]",[79],1545.0
79687,"[98, 84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101]",[90],1545.0
80053,"[84, 85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108]",[90],1545.0
80328,"[85, 87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[90],1545.0
82326,"[87, 75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[85],1545.0
83963,"[75, 77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[87],1545.0
84096,"[77, 78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116]",[75],1545.0
84697,"[78, 80, 81, 83, 92, 94, 96, 97, 101, 108, 116, 107, 112]",[77],1545.0
86541,"[80, 81, 83, 92, 94, 96, 97, 101, 108, 116, 107, 112, 105]",[78],1545.0
86772,"[81, 83, 92, 94, 96, 97, 101, 108, 116, 107, 112, 105, 102]",[80],1545.0
86831,"[83, 92, 94, 96, 97, 101, 108, 116, 107, 112, 105, 102]",[81],1545.0
88299,"[92, 94, 96, 97, 101, 108, 116, 107, 112, 105, 102, 119]",[81],1545.0
89364,"[94, 96, 97, 101, 108, 116, 107, 112, 105, 102, 119, 103]",[81],1545.0
90160,"[96, 97, 101, 108, 116, 107, 112, 105, 102, 119, 103]",[81],1545.0
90504,"[97, 101, 108, 116, 107, 112, 105, 102, 119, 103, 109, 114]",[96],1545.0
91517,"[101, 108, 116, 107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121]","[97, 114]",972.0
93360,"[108, 116, 107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117]","[97, 114]",972.0
93949,"[116, 107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]","[114, 108]",972.0
94730,"[107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]","[108, 116]",590.0
94980,"[107, 112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[116],1545.0
96386,"[112, 105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[107],1545.0
97711,"[105, 102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[107],1545.0
98480,"[102, 119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[107],1545.0
98936,"[119, 103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[102],1545.0
100053,"[103, 109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[119],1545.0
100334,"[109, 104, 115, 120, 121, 117, 106, 110, 111, 113, 118]",[103],1545.0
102247,"[104, 115, 120, 121, 117, 106, 110, 111, 113, 118, 147]",[109],1641.0
103223,"[115, 120, 121, 117, 106, 110, 111, 113, 118, 147, 138]",[104],1545.0
105566,"[120, 121, 117, 106, 110, 111, 113, 118, 147, 138, 131, 137]",[115],1545.0
105825,"[121, 117, 106, 110, 111, 113, 118, 147, 138, 131, 137, 133]",[115],1545.0
106560,"[117, 106, 110, 111, 113, 118, 147, 138, 131, 137, 133, 148]",[121],1545.0
107768,"[106, 110, 111, 113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[117],1545.0
109191,"[110, 111, 113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[106],1545.0
109322,"[111, 113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[110],1545.0
111085,"[113, 118, 147, 138, 131, 137, 133, 148, 128, 132, 149]",[110],1545.0
112018,"[118, 147, 138, 131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150]",[110],1545.0
112124,"[147, 138, 131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146]",[118],1545.0
112327,"[138, 131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146]",[118],1545.0
113182,"[131, 137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 135, 139, 140]",[138],1545.0
114070,"[137, 133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[138, 135, 139]",1111.0
115133,"[133, 148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[138, 135, 139]",1111.0
115419,"[148, 128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 133]",1111.0
118150,"[128, 132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 148]",1111.0
118913,"[132, 149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 128]",1111.0
119408,"[149, 141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 132]",1111.0
120658,"[141, 143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 132]",1111.0
121497,"[143, 145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 139, 141]",1111.0
122985,"[145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 141, 143]",397.0
123770,"[145, 150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[135, 143]",1352.0
124192,"[150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]","[143, 145]",666.0
124540,"[150, 122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]",[145],1621.0
125043,"[122, 123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]",[145],1621.0
127150,"[123, 124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]",[122],1545.0
127928,"[124, 125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]",[123],1545.0
129485,"[125, 126, 127, 130, 136, 142, 144, 146, 129, 134, 140]",[124],1545.0
130709,"[126, 127, 130, 136, 142, 144, 146, 129, 134, 140]",[125],1696.0
131912,"[127, 130, 136, 142, 144, 146, 129, 134, 140]",[125],1696.0
132966,"[130, 136, 142, 144, 146, 129, 134, 140, 151]",[125],1696.0
134035,"[136, 142, 144, 146, 129, 134, 140, 151, 152, 162]",[130],1545.0
134635,"[142, 144, 146, 129, 134, 140, 151, 152]","[130, 162]",1164.0
135357,"[144, 146, 129, 134, 140, 151, 152, 164]","[162, 142]",1164.0
135435,"[146, 129, 134, 140, 151, 152, 164, 154, 159]","[162, 142]",1164.0
137646,"[129, 134, 140, 151, 152, 164, 154, 159, 163]","[162, 146]",1164.0
139482,"[134, 140, 151, 152, 164, 154, 159, 163, 155]","[162, 129]",1164.0
139866,"[140, 151, 152, 164, 154, 159, 163, 155]","[162, 129]",1164.0
141004,"[151, 152, 164, 154, 159, 163, 155, 156, 157, 158, 160, 161]","[162, 140]",1164.0
141752,"[152, 164, 154, 159, 163, 155, 156, 157, 158, 160, 161]","[140, 151]",590.0
143309,"[152, 164, 154, 159, 163, 155, 156, 157, 158, 160, 161, 153]",[151],1545.0
144050,"[164, 154, 159, 163, 155, 156, 157, 158, 160, 161, 153]",[152],1545.0
144259,"[154, 159, 163, 155, 156, 157, 158, 160, 161, 153]",[164],1545.0
146610,"[159, 163, 155, 156, 157, 158, 160, 161, 153, 170]",[164],1545.0
146700,"[163, 155, 156, 157, 158, 160, 161, 153]","[159, 170]",1365.0
150063,"[155, 156, 157, 158, 160, 161, 153]","[170, 163]",1365.0
150812,"[156, 157, 158, 160, 161, 153, 177]","[170, 155]",1365.0
152068,"[157, 158, 160, 161, 153, 177, 168, 181]","[170, 155]",1365.0
152329,"[158, 160, 161, 153, 177, 168, 181]","[170, 157]",1365.0
152729,"[160, 161, 153, 177, 168, 181, 166]","[170, 158]",1365.0
156414,"[161, 153, 177, 168, 181, 166, 169, 171, 174]","[170, 160]",1365.0
156544,"[153, 177, 168, 181, 166, 169, 174, 173]","[170, 161, 171]",1081.0
156973,"[177, 168, 181, 166, 169, 174, 173]","[170, 161, 153]",410.0
157289,"[177, 168, 181, 166, 169, 174, 173, 165, 172, 175, 178, 180, 183, 184]","[170, 161]",1365.0
157415,"[168, 181, 166, 169, 174, 173, 165, 172, 175, 178, 180, 183, 184]","[170, 161]",1365.0
158204,"[181, 166, 169, 174, 173, 165, 172, 175, 178, 180, 183, 184]","[161, 168]",911.0
158301,"[181, 166, 169, 174, 173, 165, 172, 175, 178, 180, 183, 184, 167, 176, 179, 182, 185]",[168],1866.0
158646,"[166, 169, 174, 173, 165, 172, 175, 178, 180, 183, 184, 167, 179, 182, 185]","[181, 176]",970.0
158845,"[169, 174, 173, 165, 172, 175, 178, 180, 183, 184, 167, 179, 182, 185]","[181, 176]",970.0
158916,"[174, 173, 165, 172, 175, 178, 180, 183, 184, 167, 179, 182, 185, 193]","[176, 169]",970.0
159519,"[173, 165, 172, 175, 178, 180, 183, 184, 167, 179, 182, 185, 193]","[176, 174]",970.0
160074,"[165, 172, 175, 178, 180, 183, 184, 167, 179, 182, 185, 193]","[176, 173]",970.0
160313,"[172, 175, 178, 180, 183, 184, 167, 179, 182, 185, 193]","[176, 165]",970.0
161126,"[175, 178, 180, 183, 184, 167, 179, 182, 185, 193, 190]","[165, 172]",590.0
162994,"[175, 178, 180, 183, 184, 167, 179, 185, 193, 190]","[165, 182]",1010.0
163237,"[178, 180, 183, 184, 167, 179, 185, 193, 190]","[182, 175]",1010.0
165093,"[180, 183, 184, 167, 179, 185, 193, 190]","[182, 178]",1010.0
166186,"[183, 184, 167, 179, 185, 193, 190, 186]","[182, 180]",1010.0
167439,"[184, 167, 179, 185, 193, 190, 186]","[180, 183]",590.0
168537,"[184, 167, 179, 185, 193, 190, 186, 188]",[183],1545.0
168612,"[167, 179, 185, 193, 190, 186]","[183, 184]",590.0
168706,"[167, 179, 185, 193, 190, 186, 189, 197]",[183],1545.0
170206,"[179, 185, 193, 190, 186, 189, 197, 194, 196]",[167],1545.0
171929,"[185, 193, 190, 186, 189, 197, 196, 187, 195]","[167, 194]",1090.0
172188,"[193, 190, 186, 189, 197, 196, 187, 195, 191]","[194, 185]",1090.0
172760,"[190, 186, 189, 197, 196, 187, 195, 191]","[194, 185]",1090.0
174053,"[186, 189, 197, 196, 187, 195, 191, 201, 202]","[194, 185]",1090.0
174864,"[189, 197, 196, 187, 195, 191, 201, 202]","[185, 186]",590.0
175064,"[189, 197, 196, 187, 195, 191, 201, 202, 192]",[186],1545.0
177779,"[197, 196, 187, 195, 191, 201, 202, 192]",[186],1545.0
178044,"[196, 187, 195, 191, 201, 202, 192]",[197],1545.0
179593,"[187, 195, 191, 201, 202, 192]",[196],1545.0
181045,"[195, 191, 201, 202, 192, 206, 210]",[187],1545.0
182814,"[191, 201, 202, 192, 206, 200, 207, 212]","[187, 210]",1382.0
182827,"[201, 202, 192, 206, 207, 212, 199, 203, 204, 205, 208, 214, 215]","[210, 191, 200]",1253.0
185911,"[202, 192, 206, 207, 212, 199, 203, 204, 205, 208, 214, 215, 245, 246]","[210, 191, 200]",1253.0
186090,"[192, 206, 207, 212, 199, 203, 204, 205, 208, 214, 215, 245, 246, 198, 209]","[210, 200, 202]",1253.0
