Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
226,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 4]",621.0
1606,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[0, 1]",354.0
2783,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[0, 14]",632.0
5694,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[14, 3]",632.0
7490,"[6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[14, 5]",632.0
9225,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 31]","[5, 6]",354.0
9240,"[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[5, 22]",587.0
11184,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[22, 7]",587.0
12008,"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[22, 7]",587.0
14406,"[10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[22, 9]",587.0
14485,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]","[9, 10]",354.0
17094,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[9],927.0
18977,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[11],927.0
20553,"[13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[12],927.0
23829,"[15, 16, 17, 18, 19, 20, 21, 23, 24, 31]",[12],927.0
25620,"[16, 17, 18, 19, 20, 21, 23, 24, 31]",[15],927.0
28009,"[17, 18, 19, 20, 21, 23, 24, 31, 26]",[16],927.0
28065,"[18, 19, 20, 21, 23, 24, 31, 26]",[16],927.0
29126,"[19, 20, 21, 23, 24, 31, 26, 27]",[18],927.0
29575,"[20, 21, 23, 24, 31, 26, 27, 35]",[19],927.0
31246,"[21, 23, 24, 31, 26, 27, 35, 28, 29, 34]",[20],1043.0
32392,"[23, 24, 31, 26, 27, 35, 28, 29, 34, 36]",[20],1043.0
32823,"[24, 31, 26, 27, 35, 28, 29, 34, 36]",[23],927.0
37025,"[31, 26, 27, 35, 28, 29, 34, 36, 25, 32, 33]",[24],927.0
37442,"[26, 27, 35, 28, 29, 34, 36, 25, 32, 33, 30]",[31],927.0
41140,"[27, 35, 28, 29, 34, 36, 25, 32, 33, 30]",[26],927.0
41181,"[35, 28, 29, 34, 36, 25, 32, 33, 30]",[27],927.0
42375,"[28, 29, 34, 36, 25, 32, 33, 30]",[27],927.0
44034,"[29, 34, 36, 25, 32, 33, 30]",[28],927.0
46489,"[34, 36, 25, 32, 33, 30]",[28],927.0
46601,"[36, 25, 32, 33, 30]",[34],927.0
49008,"[25, 32, 33, 30]",[36],927.0
49363,"[32, 33, 30]",[25],927.0
53247,"[33, 30]",[25],927.0
55500,"[30, 39, 41, 44]",[33],927.0
56587,"[39, 41, 44, 37, 38, 42, 46]",[30],927.0
62230,"[41, 44, 37, 38, 42, 46, 40, 43, 45]",[39],927.0
62689,"[44, 37, 38, 42, 46, 40, 43]","[41, 45]",817.0
68655,"[37, 38, 42, 46, 40, 43]","[45, 44]",817.0
68829,"[38, 42, 46, 40, 43, 50]","[45, 37]",817.0
69451,"[42, 46, 40, 43, 50, 57]","[45, 38]",817.0
69969,"[46, 40, 43, 50, 57, 48]","[38, 42]",437.0
74922,"[46, 40, 43, 50, 57, 48]",[42],1010.0
76078,"[40, 43, 50, 57, 48, 53]",[46],927.0
81290,"[43, 50, 57, 48, 53, 52]",[40],927.0
82237,"[50, 57, 48, 53, 52, 47, 51, 55, 56, 60, 61]",[43],927.0
86930,"[57, 48, 53, 52, 51, 55, 56, 60, 61]","[43, 47]",668.0
87708,"[48, 53, 52, 51, 55, 56, 60, 61]","[43, 47]",668.0
