Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
2119,"[1, 2, 3, 4, 5, 6, 7, 8, 28]",[],1500
2163,"[2, 3, 4, 5, 6, 7, 8, 28]",[],1500
9659,"[3, 4, 5, 6, 7, 8, 28, 23]",[],1500
11171,"[4, 5, 6, 7, 8, 28, 23, 17]",[],1500
13636,"[5, 6, 7, 8, 28, 23, 17, 15, 20, 21]",[],1500
15397,"[6, 7, 8, 28, 23, 17, 15, 20, 21, 10, 18]",[],1500
17099,"[7, 8, 28, 23, 17, 15, 20, 21, 10, 18, 19, 25, 27]",[],1500
19475,"[8, 28, 23, 17, 15, 20, 21, 10, 18, 19, 25, 27, 16, 22]",[],1500
19778,"[28, 23, 17, 15, 20, 21, 10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26]",[],1500
48926,"[23, 17, 15, 20, 21, 10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26]",[],1500
50412,"[17, 15, 20, 21, 10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26]",[],1500
50427,"[15, 20, 21, 10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
83942,"[20, 21, 10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
84723,"[21, 10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
85031,"[10, 18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
85556,"[18, 19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
95152,"[19, 25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
95184,"[25, 27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
95989,"[27, 16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
204124,"[16, 22, 9, 11, 12, 13, 14, 24, 26, 46]",[],1500
220594,"[22, 9, 11, 12, 13, 14, 24, 26, 46, 32]",[],1500
223158,"[9, 11, 12, 13, 14, 24, 26, 46, 32, 33]",[],1500
225786,"[11, 12, 13, 14, 24, 26, 46, 32, 33, 34]",[],1500
260572,"[12, 13, 14, 24, 26, 46, 32, 33, 34, 35, 41]",[],1500
264093,"[13, 14, 24, 26, 46, 32, 33, 34, 35, 41]",[],1500
264307,"[14, 24, 26, 46, 32, 33, 34, 35, 41, 30, 31]",[],1500
446969,"[24, 26, 46, 32, 33, 34, 35, 41, 30, 31, 29, 40]",[],1500
447938,"[26, 46, 32, 33, 34, 35, 41, 30, 31, 29, 40, 36, 38, 39, 44, 45]",[],1500
448651,"[46, 32, 33, 34, 35, 41, 30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
475213,"[32, 33, 34, 35, 41, 30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
476851,"[33, 34, 35, 41, 30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
476936,"[34, 35, 41, 30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
477353,"[35, 41, 30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
538410,"[41, 30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
539107,"[30, 31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
540286,"[31, 29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
541659,"[29, 40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
542380,"[40, 36, 38, 39, 44, 45, 37, 42, 43]",[],1500
544975,"[36, 38, 39, 44, 45, 37, 42, 43, 49, 55]",[],1500
548127,"[38, 39, 44, 45, 37, 42, 43, 49, 55, 47]",[],1500
550046,"[39, 44, 45, 37, 42, 43, 49, 55, 47]",[],1500
567179,"[44, 45, 37, 42, 43, 49, 55, 47, 50]",[],1500
569381,"[45, 37, 42, 43, 49, 55, 47, 50, 53]",[],1500
571895,"[37, 42, 43, 49, 55, 47, 50, 53, 52, 54]",[],1500
573966,"[42, 43, 49, 55, 47, 50, 53, 52, 54]",[],1500
576540,"[43, 49, 55, 47, 50, 53, 52, 54, 48, 51, 57]",[],1500
577814,"[49, 55, 47, 50, 53, 52, 54, 48, 51, 57, 56]",[],1500
579031,"[55, 47, 50, 53, 52, 54, 48, 51, 57, 56, 63]",[],1500
579432,"[47, 50, 53, 52, 54, 48, 51, 57, 56, 63]",[],1500
580463,"[50, 53, 52, 54, 48, 51, 57, 56, 63]",[],1500
582595,"[53, 52, 54, 48, 51, 57, 56, 63]",[],1500
584805,"[52, 54, 48, 51, 57, 56, 63]",[],1500
586437,"[54, 48, 51, 57, 56, 63, 60, 67, 71]",[],1500
588786,"[48, 51, 57, 56, 63, 60, 67, 71, 69, 70, 75]",[],1500
659253,"[51, 57, 56, 63, 60, 67, 71, 69, 70, 75]",[],1500
659749,"[57, 56, 63, 60, 67, 71, 69, 70, 75, 58, 59, 62, 65, 66]",[],1500
659782,"[56, 63, 60, 67, 71, 69, 70, 75, 58, 59, 62, 65, 66, 61, 68, 74]",[],1500
662394,"[63, 60, 67, 71, 69, 70, 75, 58, 59, 62, 65, 66, 61, 68, 74, 64, 72, 73, 76]",[],1500
664349,"[60, 67, 71, 69, 70, 75, 58, 59, 62, 65, 66, 61, 68, 74, 64, 72, 73, 76, 77]",[],1500
665104,"[67, 71, 69, 70, 75, 58, 59, 62, 65, 66, 61, 68, 74, 64, 72, 73, 76, 77]",[],1500
666836,"[71, 69, 70, 75, 58, 59, 62, 65, 66, 61, 68, 74, 64, 72, 73, 76, 77]",[],1500
