Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
1762,"[1, 5, 7, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 3, 9]",63
6710,"[1, 5, 7, 11, 13, 15]","[0, 2, 4, 8, 10, 14, 16, 3, 9]",206
8873,"[1, 7, 11, 13, 15]","[0, 2, 4, 8, 10, 14, 3, 9, 5]",188
8877,"[1, 11, 13, 15]","[0, 2, 4, 8, 10, 14, 9, 5, 7]",107
9830,"[1, 11, 13, 15]","[0, 4, 8, 10, 14, 9, 5, 7]",512
12481,"[11, 15]","[0, 4, 8, 10, 14, 9, 7, 1, 13]",208
13664,"[11, 25, 28]","[0, 4, 10, 14, 9, 7, 1, 13, 15]",129
16253,"[11, 25, 28, 23]","[0, 4, 10, 14, 9, 7, 1, 15]",300
16289,"[11, 28, 23, 24]","[0, 4, 14, 9, 7, 1, 15, 25]",251
16995,"[11, 23, 29]","[0, 4, 14, 9, 7, 15, 25, 28, 24]",252
17425,[11],"[0, 4, 14, 9, 7, 25, 28, 24, 23, 29]",196
21598,"[11, 19, 27]","[0, 4, 9, 7, 25, 28, 24, 23, 29]",350
21991,"[19, 27, 38]","[0, 4, 9, 7, 25, 28, 24, 29, 11]",119
23026,"[19, 27, 38, 41]","[0, 4, 9, 7, 25, 24, 29, 11]",264
23722,"[27, 38, 41]","[0, 4, 9, 7, 25, 24, 11, 19]",124
25654,"[27, 38]","[0, 4, 9, 7, 25, 11, 19, 41]",162
26769,"[27, 38]","[0, 4, 9, 7, 25, 19, 41]",498
27179,[22],"[0, 9, 7, 25, 19, 41, 27, 38]",152
28461,"[22, 32]","[0, 9, 7, 19, 41, 27, 38]",409
32329,[],"[0, 9, 19, 41, 27, 38, 22, 32]",279
32817,[],"[0, 9, 19, 41, 27, 22, 32]",551
33872,[],"[0, 9, 19, 27, 22, 32]",618
36128,[],"[0, 9, 27, 22, 32]",866
41740,[],"[0, 9, 27, 32]",1031
44007,[],"[0, 9, 32]",1227
46358,[26],"[0, 32]",1303
48103,"[17, 18, 20, 21, 30, 31]","[32, 26]",1279
49544,[21],"[32, 26, 17, 20, 18, 31]",618
50053,[],"[26, 17, 20, 18, 31, 21]",515
53528,[37],"[26, 17, 20, 18, 31]",738
55539,[],"[26, 17, 20, 18, 37]",699
56741,"[34, 35, 40]","[26, 17, 20, 37]",822
57593,[],"[17, 20, 37, 34, 40, 35]",233
59477,[],"[20, 37, 34, 40, 35]",588
61851,"[33, 36, 39, 42, 43, 44, 45]","[37, 34, 40, 35]",664
63912,"[36, 44, 45]","[37, 40, 35, 33, 39, 43, 42]",246
63978,"[44, 45]","[37, 35, 33, 39, 43, 42, 36]",265
65487,[],"[37, 35, 33, 39, 43, 36, 44, 45]",103
65544,[60],"[37, 35, 33, 39, 36, 44, 45]",316
67446,"[60, 62]","[37, 35, 33, 36, 44, 45]",349
67995,"[60, 52]","[37, 35, 33, 44, 45, 62]",441
68212,"[52, 50]","[37, 33, 44, 45, 62, 60]",259
74034,"[50, 55]","[37, 44, 45, 62, 60, 52]",428
77761,[],"[37, 44, 45, 62, 52, 50, 55]",526
78838,"[47, 48, 56, 58, 59, 63]","[37, 44, 62, 52, 50, 55]",656
78879,"[58, 63]","[37, 44, 62, 52, 50, 55, 47, 56, 59]",32
80164,"[58, 63, 51, 53, 54, 57, 61]","[44, 62, 52, 50, 55, 47, 56, 59]",178
82565,"[63, 51, 53, 54, 57, 61, 46, 49]","[62, 52, 50, 55, 47, 56, 59, 58]",112
82853,"[63, 51, 53, 57, 61, 46, 49]","[62, 50, 55, 47, 56, 59, 58, 54]",171
85357,"[63, 51, 57, 61, 46, 49]","[62, 50, 55, 47, 56, 59, 54, 53]",216
86712,"[63, 51, 61, 46, 49]","[62, 50, 55, 47, 56, 54, 53, 57]",536
92115,"[51, 61, 49]","[62, 50, 55, 47, 54, 53, 57, 63, 46]",210
93949,"[51, 61]","[50, 55, 47, 54, 53, 57, 63, 46, 49]",140
95504,"[51, 61, 69, 75]","[50, 55, 47, 54, 57, 63, 46, 49]",257
98074,"[51, 61, 75]","[55, 47, 54, 57, 63, 46, 49, 69]",211
98280,"[51, 61]","[47, 54, 57, 63, 46, 49, 69, 75]",211
99138,"[51, 61, 72]","[54, 57, 63, 46, 49, 69, 75]",320
99649,"[61, 72]","[54, 57, 46, 49, 69, 75, 51]",335
100688,"[72, 111]","[54, 57, 46, 49, 75, 51, 61]",212
107171,[64],"[54, 46, 49, 75, 51, 61, 72, 111]",139
107462,"[64, 70, 77, 81]","[46, 49, 75, 51, 61, 72, 111]",250
110847,"[64, 77, 81, 71, 74, 82, 83, 85]","[46, 49, 75, 51, 72, 111, 70]",402
113211,"[77, 81, 71, 82, 83, 85, 66, 68]","[46, 49, 75, 72, 111, 70, 64, 74]",272
113508,"[81, 71, 83, 85, 68, 67, 78, 84]","[46, 75, 72, 111, 70, 64, 74, 77, 82, 66]",206
115152,"[71, 83, 85, 68, 67, 78, 84, 89]","[46, 75, 111, 70, 64, 74, 77, 82, 66, 81]",87
116842,"[71, 83, 85, 68, 67, 78, 84, 89]","[46, 75, 70, 64, 74, 77, 82, 66, 81]",196
117132,"[71, 85, 68, 67, 78, 84, 89, 65, 73, 76, 79, 80, 86]","[75, 70, 64, 74, 77, 82, 66, 81, 83]",166
117300,"[71, 85, 68, 67, 84, 89, 65, 73, 76, 79, 80, 86]","[75, 70, 64, 74, 77, 66, 81, 83, 78]",105
118248,"[71, 85, 68, 67, 84, 65, 73, 76, 79, 80, 86, 94]","[70, 64, 74, 77, 66, 81, 83, 78, 89]",190
118355,"[71, 85, 67, 84, 65, 73, 76, 79, 80, 86, 94]","[70, 64, 74, 66, 81, 83, 78, 89, 68]",109
121189,"[71, 85, 67, 84, 65, 73, 76, 80, 86, 94]","[70, 64, 74, 66, 81, 83, 78, 89, 79]",196
121374,"[71, 85, 67, 84, 65, 73, 80, 86, 94]","[70, 74, 66, 81, 83, 78, 89, 79, 76]",375
124027,"[71, 67, 84, 65, 73, 80, 86, 94]","[74, 66, 81, 83, 78, 89, 79, 76, 85]",247
127257,"[71, 67, 84, 73, 80, 86, 94]","[74, 66, 81, 78, 89, 79, 76, 85, 65]",187
127367,"[71, 67, 84, 73, 86, 94, 96]","[66, 81, 78, 89, 79, 76, 85, 65, 80]",154
127742,"[71, 67, 84, 73, 86, 94, 96, 107]","[66, 78, 89, 79, 76, 85, 65, 80]",338
128550,"[71, 84, 73, 86, 94, 96, 107, 112]","[66, 78, 89, 79, 76, 65, 80, 67]",371
129824,"[71, 73, 86, 94, 96, 107, 112, 115, 116]","[78, 89, 79, 76, 65, 80, 67, 84]",135
131340,"[71, 73, 86, 94, 96, 107, 115, 116, 88, 110]","[78, 89, 79, 76, 65, 80, 84, 112]",300
135487,"[71, 73, 86, 96, 107, 116, 88, 110]","[78, 89, 79, 76, 65, 80, 84, 112, 115]",199
136113,"[71, 73, 86, 107, 116, 88, 110]","[78, 79, 76, 65, 80, 84, 112, 115, 96]",130
136220,"[71, 73, 86, 107, 88, 110]","[78, 79, 76, 65, 80, 84, 112, 96, 116]",153
137546,"[71, 73, 86, 107, 110, 108]","[78, 79, 76, 65, 80, 112, 96, 116, 88]",384
137994,"[71, 86, 107, 110, 108]","[78, 79, 76, 80, 112, 96, 116, 88, 73]",247
140008,"[71, 86, 110, 108, 90]","[78, 76, 80, 112, 96, 116, 88, 73, 107]",121
141451,"[71, 86, 110, 108, 90, 87, 93]","[76, 80, 112, 96, 116, 88, 73, 107]",242
141856,"[71, 86, 108, 90, 87, 93]","[76, 80, 96, 116, 88, 73, 107, 110]",117
146593,"[71, 86, 108, 90, 87, 99, 109]","[76, 80, 96, 116, 88, 107, 110, 93]",390
148815,"[71, 86, 90, 99, 109]","[76, 80, 96, 116, 88, 110, 93, 108, 87]",228
150373,"[71, 86, 90, 109, 105]","[76, 96, 116, 88, 110, 93, 108, 87, 99]",329
151583,"[71, 86, 90, 109]","[76, 96, 116, 88, 110, 108, 87, 99, 105]",105
154116,"[71, 86, 90, 109, 95, 101, 117]","[96, 116, 88, 110, 108, 87, 99, 105]",220
155362,"[71, 86, 90, 109, 101, 117]","[96, 116, 88, 110, 108, 87, 105, 95]",125
156036,"[71, 86, 90, 109, 101, 117]","[96, 116, 88, 110, 87, 105, 95]",365
