Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1000
11510,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 10, 17]",274
12935,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1]",274
13305,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 18, 44]","[0, 2, 6, 17, 1, 3]",274
19453,"[7, 9, 11, 12, 13, 14, 15, 16, 18, 44, 45]","[2, 6, 17, 1, 3, 5]",126
19621,"[7, 9, 11, 12, 13, 14, 15, 16, 18, 44, 45]","[2, 6, 1, 3, 5]",270
21577,"[9, 11, 12, 13, 14, 15, 16, 18, 44, 45, 29, 36]","[2, 6, 1, 3, 5]",270
21950,"[11, 12, 13, 14, 15, 16, 18, 44, 45, 29, 36]","[2, 1, 3, 5, 9]",107
22477,"[11, 12, 13, 14, 15, 16, 18, 44, 45, 29, 36]","[2, 1, 5, 9]",327
27612,"[12, 13, 14, 15, 16, 18, 44, 45, 29, 36, 22]","[2, 1, 9, 11]",327
27650,"[13, 14, 15, 16, 18, 44, 45, 29, 36, 22]","[2, 9, 11, 12]",327
31373,"[14, 15, 16, 18, 44, 45, 29, 36, 22]","[2, 9, 12, 13]",327
33541,"[15, 16, 18, 44, 45, 29, 36, 22, 31, 43]","[2, 9, 12, 13]",327
37656,"[16, 18, 44, 45, 29, 36, 22, 31, 43, 32]","[2, 12, 13, 15]",327
42415,"[18, 44, 45, 29, 36, 22, 31, 43, 32]","[2, 12, 15, 16]",327
42625,"[44, 45, 29, 36, 22, 31, 43, 32, 40]","[2, 15, 16, 18]",327
45104,"[45, 29, 36, 22, 31, 43, 32, 23, 24, 28, 30, 33, 39]","[2, 16, 18, 44, 40]",317
45530,"[29, 36, 22, 31, 43, 32, 23, 24, 28, 30, 33, 39, 21, 34, 41, 42]","[2, 18, 44, 40, 45]",317
46714,"[36, 22, 31, 43, 32, 23, 24, 28, 30, 33, 39, 21, 34, 41, 42, 19, 20, 25, 46]","[2, 44, 40, 45, 29]",317
