Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
652,"[1, 3, 5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]","[0, 4, 6, 8, 10, 12, 14, 21, 9]",334
3767,"[3, 5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]","[4, 6, 8, 10, 12, 14, 21, 9, 1]",334
4555,"[5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]","[4, 6, 8, 10, 12, 21, 9, 1, 3]",334
4860,"[7, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]","[4, 6, 8, 10, 12, 21, 9, 1, 5]",334
7526,"[11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 1, 5, 7]",334
8183,"[15, 16, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 1, 7, 11, 18, 13]",527
10575,"[16, 17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 7, 11, 18, 13, 15]",527
12990,"[17, 19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 11, 18, 13, 15, 16]",527
15052,"[19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 11, 13, 15, 16, 17]",310
17999,"[19, 20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 11, 13, 15, 17]",640
18377,"[20, 22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 11, 13, 15, 19]",640
19610,"[22, 23, 24, 25]","[4, 8, 10, 12, 21, 9, 11, 13, 15, 19]",640
21155,"[23, 24, 25]","[4, 8, 10, 12, 21, 9, 11, 13, 19, 22]",640
21199,"[24, 25]","[4, 8, 10, 12, 21, 9, 11, 13, 22, 23]",640
22276,[25],"[4, 8, 10, 12, 21, 9, 11, 13, 22, 24]",640
23508,[],"[4, 8, 10, 12, 21, 9, 11, 13, 24, 25]",640
