Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
1095,"[1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 5, 9]",231
2321,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 9, 10, 28]",341
2735,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 9, 10, 28, 35]",277
2946,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 9, 10, 28, 30]",142
4171,"[1, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[2, 10, 28, 30]",662
5272,"[3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[10, 28, 30, 1]",572
6837,"[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 1, 12]",296
7144,"[3, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 12]",812
11107,"[3, 4, 6, 7, 8, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 11]",532
11302,"[3, 4, 6, 7, 8, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 30, 19]",684
27512,"[3, 4, 6, 7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[28, 19, 13]",220
57684,"[3, 4, 6, 7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]","[19, 13]",326
83966,"[3, 4, 6, 7, 8, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]",[13],837
90957,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]",[14],841
96823,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40]",[14],841
101385,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 23, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]",[14],841
107592,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 27, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]","[14, 25]",496
113617,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 27, 31, 32, 33, 34, 36, 37, 38, 39, 40, 71]","[14, 25]",496
118830,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 27, 31, 32, 33, 34, 36, 37, 38, 40, 71]","[14, 25]",496
121085,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 27, 31, 32, 33, 34, 36, 37, 38, 40, 71]",[14],841
124248,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 31, 32, 33, 34, 36, 37, 38, 40, 71]",[14],841
124431,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 32, 33, 34, 36, 37, 38, 40, 71]",[31],717
132957,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 32, 34, 36, 37, 38, 40, 71]",[31],717
133168,"[3, 4, 6, 7, 8, 15, 16, 17, 20, 24, 26, 32, 34, 37, 38, 40, 71]",[36],872
137844,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 32, 34, 37, 38, 40, 71]",[36],872
141201,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 40, 71]",[32],668
147460,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 71]",[32],668
162003,"[3, 4, 6, 7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 71]",[],1500
166198,"[4, 6, 7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 71, 66]",[],1500
173245,"[6, 7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 71, 66]",[],1500
181727,"[7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 71]",[6],619
281889,"[7, 8, 15, 16, 20, 24, 26, 34, 37, 38, 71]",[],1500
287594,"[8, 15, 16, 20, 24, 26, 34, 37, 38, 71, 46]",[],1500
287836,"[15, 16, 20, 24, 26, 34, 37, 38, 71]",[8],85
293095,"[15, 16, 20, 24, 26, 34, 37, 38, 71, 41]",[],1500
297256,"[16, 20, 24, 26, 34, 37, 38, 71, 41, 74, 76]",[],1500
311143,"[20, 24, 26, 34, 37, 38, 71, 41, 74, 76]",[],1500
312777,"[24, 26, 34, 37, 38, 71, 41, 76]",[20],539
340590,"[24, 26, 34, 37, 38, 71, 41, 76, 60]",[],1500
349875,"[26, 34, 37, 38, 71, 41, 76, 60, 49, 55, 68]",[],1500
356662,"[34, 37, 38, 71, 41, 76, 60, 49, 55, 68, 45, 47, 56, 63, 72]",[],1500
367058,"[37, 38, 71, 41, 76, 49, 55, 68, 45, 47, 56, 63, 72]",[34],728
483658,"[37, 38, 71, 41, 76, 49, 68, 45, 47, 56, 63, 72]",[34],728
489742,"[37, 38, 71, 41, 76, 49, 45, 47, 56, 63]","[34, 68]",346
499862,"[37, 38, 71, 41, 76, 49, 45, 47, 56, 63, 51, 57]",[68],1118
522759,"[38, 71, 41, 76, 49, 45, 47, 56, 63, 51, 57, 54, 59, 67, 75]",[68],1118
551185,"[71, 41, 76, 49, 45, 47, 56, 63, 51, 57, 54, 59, 67, 75, 42, 43, 44, 48, 50, 52, 53, 58, 61, 62, 64, 65, 69, 70, 73]",[68],1118
552363,"[41, 76, 49, 45, 47, 56, 63, 51, 57, 54, 59, 67, 75, 42, 43, 44, 48, 50, 52, 53, 61, 62, 64, 65, 69, 70, 73]","[68, 71]",209
557568,"[41, 76, 49, 45, 47, 56, 63, 51, 57, 54, 59, 67, 75, 42, 43, 44, 48, 50, 52, 53, 61, 64, 65, 69, 70, 73]","[68, 71]",209
558588,"[41, 76, 49, 45, 47, 56, 63, 51, 57, 54, 59, 67, 75, 42, 43, 44, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69]",1001
562546,"[41, 49, 45, 47, 56, 63, 51, 57, 54, 59, 67, 75, 42, 43, 44, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69]",1001
566592,"[41, 49, 47, 56, 63, 51, 57, 54, 67, 75, 42, 43, 44, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69, 59]",691
571869,"[41, 49, 47, 63, 51, 57, 54, 67, 75, 42, 43, 44, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69, 56]",431
575173,"[41, 49, 47, 63, 51, 57, 54, 67, 75, 42, 43, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69, 44]",611
582714,"[41, 49, 47, 63, 57, 54, 67, 75, 42, 43, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69, 44]",611
591391,"[41, 49, 47, 63, 57, 54, 67, 42, 43, 48, 50, 52, 53, 61, 64, 65, 70, 73]","[68, 69, 44]",611
591525,"[41, 49, 47, 63, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73]","[68, 44, 50, 65]",236
593453,"[41, 49, 47, 63, 57, 54, 67, 42, 43, 48, 52, 53, 61, 64, 70, 73, 95]","[44, 50, 65]",618
597199,"[41, 49, 47, 63, 57, 54, 67, 42, 43, 52, 53, 61, 64, 70, 73, 95]","[44, 65, 48]",246
