Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
1190,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 8, 12, 17, 20, 5, 18, 21]",662
4881,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 1]",662
7610,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 3]",662
9144,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 32]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",662
9540,"[10, 11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7, 32]",617
13673,"[11, 13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 7, 32, 10]",617
16427,"[13, 14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 10, 11]",617
16721,"[14, 15, 16, 19, 22]","[0, 2, 12, 17, 20, 5, 18, 21, 32, 11, 13]",617
17647,"[15, 16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 13, 14]",508
18140,"[16, 19, 22]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 14, 15]",508
18508,"[19, 22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 15, 16]",438
20393,"[19, 22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 11, 16]",878
21006,"[22, 26]","[0, 12, 17, 20, 5, 18, 21, 32, 16, 19]",878
21049,[26],"[0, 12, 17, 20, 5, 18, 21, 32, 19, 22]",878
21703,[35],"[0, 12, 17, 20, 5, 18, 21, 32, 22, 26]",878
22465,[28],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 35]",878
23968,[],"[0, 12, 17, 20, 5, 18, 21, 32, 26, 28]",878
26777,[],"[0, 12, 17, 20, 5, 18, 21, 32, 28]",1318
30331,[59],"[0, 12, 17, 20, 5, 18, 21, 32]",1758
39039,[],"[0, 12, 17, 20, 5, 18, 21, 59]",1679
55021,[37],"[0, 12, 20, 5, 18, 21, 59]",1728
55920,[],"[0, 12, 20, 5, 18, 21, 37]",1462
59068,[66],"[0, 12, 20, 5, 18, 21]",1852
61455,[],"[0, 12, 20, 5, 18, 21]",1852
72766,[],"[0, 12, 20, 18, 21]",1914
86168,[],"[0, 20, 18, 21]",1974
245058,[30],"[0, 18, 21]",1980
246340,[],"[0, 18, 21]",1980
281158,"[25, 33, 43]","[0, 18]",1988
285642,[],"[0, 18, 25, 43]",1131
286288,[],"[0, 18, 43]",1571
289179,[],"[0, 18]",1988
501336,"[27, 31, 36, 38, 40, 42, 44]",[0],1995
502582,[38],"[0, 27, 40, 44, 31, 42]",1554
507437,[],"[0, 40, 44, 31, 42, 38]",1802
