Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
555,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 5]",625.0
1528,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 5]",625.0
1550,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 3]",354.0
3400,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38]","[0, 3]",354.0
4557,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[3, 33]",795.0
4840,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 4]",795.0
4955,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 6]",795.0
7989,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 7]",795.0
9541,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 8]",795.0
10761,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 8]",795.0
10855,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 10]",795.0
12634,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 11]",795.0
13081,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 12]",795.0
18015,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 13]",795.0
18975,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[33, 14]",795.0
21954,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]","[14, 15]",354.0
22312,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[15],927.0
24624,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[16],927.0
28940,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[17],927.0
30740,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38]",[18],927.0
31552,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[19],927.0
33850,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[20],927.0
37483,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[21],927.0
40229,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[22],927.0
44366,"[24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[23],927.0
44699,"[25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[24],927.0
46235,"[26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[25],927.0
46554,"[27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[25],927.0
50100,"[28, 29, 30, 31, 34, 35, 36, 37, 38, 53]",[27],927.0
52163,"[29, 30, 31, 34, 35, 36, 37, 38, 53]",[28],927.0
52305,"[30, 31, 34, 35, 36, 37, 38, 53, 51, 56]",[28],927.0
52379,"[31, 34, 35, 36, 37, 38, 53, 51, 56]",[28],927.0
52707,"[34, 35, 36, 37, 38, 53, 51, 56, 47, 54, 64]",[31],927.0
54669,"[35, 36, 37, 38, 53, 51, 56, 47, 54, 64, 49]",[31],927.0
55466,"[36, 37, 38, 53, 51, 56, 47, 54, 64, 49, 42]",[35],927.0
56348,"[37, 38, 53, 51, 56, 47, 54, 64, 49, 42, 50, 60]",[35],927.0
57609,"[38, 53, 51, 56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63]","[35, 50, 60]",591.0
60199,"[53, 51, 56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[50, 60, 38]",591.0
61891,"[51, 56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[50, 60, 38]",591.0
62266,"[56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 59, 65]","[50, 38, 51]",167.0
62691,"[56, 47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 51, 59]",614.0
62779,"[47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 51, 56]",167.0
67538,"[47, 54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52]","[50, 56]",740.0
68682,"[54, 64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[50, 47]",740.0
69777,"[64, 49, 42, 41, 43, 61, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[47, 54]",354.0
72283,"[64, 49, 42, 41, 43, 62, 63, 40, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[47, 54]",354.0
73048,"[64, 49, 42, 41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96]","[54, 40]",719.0
74741,"[49, 42, 41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 64]",719.0
75779,"[42, 41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 64]",719.0
78125,"[41, 43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 42]",719.0
79351,"[43, 62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 41]",719.0
83647,"[62, 63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 43]",719.0
84414,"[63, 48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100]","[40, 62]",719.0
85090,"[48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92]","[62, 63]",354.0
87257,"[48, 55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99]",[62],927.0
90012,"[55, 57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82]",[48],927.0
90288,"[57, 58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82]",[55],927.0
90450,"[58, 65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84]",[57],1044.0
92492,"[65, 39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101]",[57],1044.0
92565,"[39, 44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93]",[65],927.0
93610,"[44, 45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97]",[39],927.0
94281,"[45, 46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98]",[39],927.0
97128,"[46, 52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 80, 86, 88, 103]",[45],927.0
98650,"[52, 96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 103, 69, 70, 87, 95]","[45, 80]",690.0
100330,"[96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 103, 69, 70, 95]","[45, 52, 87]",237.0
101056,"[96, 100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91]","[52, 87, 103]",593.0
103247,"[100, 78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 96]",593.0
104301,"[78, 92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 100]",593.0
106265,"[92, 68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 78]",593.0
110117,"[68, 85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 92]",593.0
112839,"[85, 99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 68]",593.0
113967,"[99, 82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 85]",593.0
115831,"[82, 72, 84, 101, 93, 71, 75, 97, 89, 98, 86, 88, 69, 70, 95, 74, 83, 91, 66, 67, 73, 76, 77, 79, 81, 90, 94, 102]","[87, 103, 99]",593.0
