Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
3187,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[2],365
9189,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 29]",[2],365
12070,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 29, 21]",[12],663
15285,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 29, 21]",[1],542
17425,"[4, 6, 7, 8, 9, 10, 11, 13, 14, 29, 21]",[1],542
20325,"[4, 6, 7, 9, 10, 11, 13, 14, 29, 21]",[8],504
29755,"[4, 6, 7, 9, 10, 11, 14, 29, 21]",[13],586
45106,"[4, 6, 7, 9, 10, 11, 29, 21]",[13],586
81281,"[4, 6, 7, 9, 10, 11, 21]",[13],586
175907,"[4, 6, 7, 9, 10, 11, 21, 16]",[],1000
177992,"[6, 7, 9, 10, 11, 21, 16, 27]",[],1000
181277,"[7, 9, 10, 11, 21, 16, 27, 15, 20]",[],1000
188865,"[9, 10, 11, 21, 16, 15, 20, 22, 28]",[27],721
193348,"[9, 10, 11, 21, 16, 20, 22, 28]",[15],558
199619,"[9, 10, 11, 21, 16, 22, 28]",[15],558
282758,"[9, 10, 11, 21, 16, 22, 28]",[],1000
289615,"[10, 11, 21, 16, 22, 28, 30]",[],1000
505190,"[11, 21, 16, 22, 28, 30, 17]",[],1000
508272,"[21, 16, 22, 28, 30]",[11],251
516717,"[21, 16, 22, 28, 30, 18, 19, 23, 24, 25, 26, 31]",[],1000
533165,"[16, 22, 28, 30, 18, 19, 23, 24, 25, 26, 31]",[],1000
632043,"[22, 28, 30, 18, 19, 23, 24, 25, 26, 31, 38, 42]",[],1000
635880,"[28, 30, 18, 19, 23, 24, 25, 26, 31, 38, 42]",[],1000
785362,"[30, 18, 19, 23, 24, 25, 26, 31, 38, 42, 58]",[],1000
792975,"[18, 19, 23, 24, 25, 26, 31, 38, 42, 58]",[],1000
1005047,"[19, 23, 24, 25, 26, 31, 38, 42, 58, 51]",[],1000
1015278,"[23, 24, 26, 31, 38, 42, 58, 51]",[19],637
1016223,"[23, 24, 31, 38, 42, 58, 35, 47, 53, 55, 57]","[26, 51]",502
1018067,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57]","[26, 35]",232
1019772,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 36, 48, 56]",[35],511
1028508,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 48, 56]",[36],493
1037577,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 56, 69, 83]",[36],493
1055493,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 69, 83]",[36],493
1062929,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 83]",[36],493
1114421,"[23, 24, 31, 38, 42, 58, 47, 53, 55, 57, 83]",[],1000
1118800,"[24, 31, 38, 42, 58, 47, 53, 55, 57, 83, 33, 34, 40]",[],1000
1124208,"[31, 38, 42, 58, 47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61]",[],1000
1130056,"[38, 42, 58, 47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[],1000
1135404,"[42, 58, 47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 44, 45, 50, 52, 54, 60, 62]",[],1000
1140149,"[58, 47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 45, 50, 52, 54, 60, 62]",[44],845
1142794,"[47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 45, 50, 52, 54, 60, 62]",[58],264
1149241,"[47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[58],264
1149880,"[47, 53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[],1000
1157341,"[53, 55, 57, 83, 33, 34, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[],1000
1165074,"[55, 57, 83, 33, 40, 39, 43, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[53],456
1171265,"[55, 57, 83, 33, 40, 39, 46, 49, 59, 61, 32, 37, 41, 50, 52, 54, 60, 62, 84]",[53],456
