Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
283,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 15, 3]",607.0
3275,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 3, 1]",607.0
6402,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 3, 4]",607.0
8035,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 4, 5]",142.0
8406,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 4]",711.0
8486,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 6]",711.0
11161,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 7]",711.0
13401,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 8]",711.0
17487,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 9]",711.0
17813,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 10]",711.0
18088,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[10, 11]",354.0
21682,"[12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]","[10, 21]",647.0
23522,"[13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]","[10, 21]",647.0
23534,"[14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]","[21, 13]",647.0
24725,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]","[21, 13]",647.0
28220,"[17, 18, 19, 20, 22, 23, 25, 26, 27]","[21, 13, 24]",442.0
28288,"[17, 18, 19, 20, 22, 23, 25, 27]","[21, 24, 26]",614.0
28550,"[18, 19, 20, 22, 23, 25, 27]","[21, 26, 17]",246.0
28858,"[18, 19, 20, 22, 23, 25, 27, 31, 35, 39]","[21, 26]",819.0
29813,"[19, 20, 22, 23, 25, 27, 31, 35, 39, 29]","[26, 18]",526.0
30277,"[19, 20, 22, 23, 25, 27, 31, 35, 39, 29]",[26],1099.0
32749,"[20, 22, 23, 25, 27, 31, 35, 39, 29, 42]",[26],1099.0
35884,"[22, 23, 25, 27, 31, 35, 39, 29, 42]",[26],1099.0
36647,"[23, 25, 27, 31, 35, 39, 29, 42]",[22],927.0
39260,"[25, 27, 31, 35, 39, 29, 42]",[22],927.0
