Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
1260,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[3, 5, 13]",492
4064,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21]","[3, 5, 6]",270
4388,"[1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21]","[3, 6, 20]",495
13084,"[1, 2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21]","[6, 20, 12]",632
13407,"[1, 2, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21]","[20, 12, 7]",359
14821,"[1, 2, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19]","[20, 7, 21]",389
18287,"[1, 2, 4, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19]","[20, 7]",698
22239,"[1, 2, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19]","[20, 4]",635
24521,"[1, 2, 8, 9, 11, 14, 15, 16, 17, 18, 19, 29]","[4, 10]",298
27192,"[1, 2, 8, 9, 11, 14, 15, 16, 17, 18, 19, 29, 40]",[10],989
27632,"[1, 2, 8, 9, 14, 15, 16, 17, 18, 19, 29, 40, 38]",[11],702
33681,"[1, 2, 8, 9, 15, 16, 17, 18, 19, 29, 40, 38]",[11],702
35887,"[1, 2, 8, 9, 16, 17, 18, 19, 29, 40, 38, 24]",[15],825
39042,"[1, 2, 8, 9, 17, 18, 19, 29, 40, 38, 24]",[16],979
44626,"[1, 2, 8, 9, 17, 19, 29, 40, 38, 24]",[18],859
47184,"[1, 2, 8, 9, 17, 29, 40, 38, 24, 26]",[19],975
49711,"[1, 2, 8, 9, 17, 29, 38, 24, 26]",[19],975
53569,"[1, 2, 8, 9, 17, 29, 24, 26, 22]",[38],719
59339,"[1, 2, 8, 9, 17, 29, 24, 22, 51]",[26],1266
59668,"[2, 8, 9, 17, 29, 24, 22, 51]",[1],478
65118,"[2, 8, 9, 17, 29, 24, 22, 51]",[],1500
70812,"[8, 9, 17, 29, 24, 22, 51]",[],1500
73445,"[9, 17, 29, 24, 22, 51, 23, 33, 39]",[],1500
79778,"[17, 29, 24, 22, 51, 23, 33, 39, 32, 34, 35, 36]",[],1500
82787,"[29, 24, 22, 51, 23, 33, 32, 34, 35, 36]",[17],494
83302,"[29, 24, 22, 51, 23, 33, 32, 35, 36, 25, 27, 28, 30, 31, 37, 41]",[34],1143
87014,"[24, 22, 51, 23, 33, 32, 35, 36, 25, 27, 28, 30, 31, 37, 41, 76]",[34],1143
92410,"[22, 51, 23, 33, 32, 35, 36, 25, 27, 28, 30, 31, 37, 41, 76]",[24],475
94681,"[22, 51, 23, 33, 32, 35, 36, 25, 27, 28, 30, 31, 37, 41, 76]",[],1500
99434,"[51, 33, 32, 35, 36, 25, 27, 28, 30, 31, 37, 41, 76]",[22],880
104580,"[33, 32, 35, 36, 25, 27, 28, 30, 31, 37, 41, 76]",[51],924
107182,"[33, 32, 36, 25, 27, 28, 30, 31, 37, 41, 76]",[35],793
110789,"[33, 32, 25, 27, 28, 30, 31, 37, 41, 76]",[35],793
115402,"[33, 32, 25, 28, 30, 31, 37, 41, 76, 73]",[27],889
115952,"[33, 32, 25, 30, 31, 37, 41, 76, 73]",[28],784
121123,"[33, 32, 25, 30, 31, 37, 76, 73, 67]",[41],906
