Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
123,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2, 4]",806.0
797,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2, 4]",806.0
1840,"[5, 6, 7, 8, 9, 10, 11, 12, 13]","[2, 4]",806.0
1953,"[6, 7, 8, 9, 10, 11, 12, 13]","[2, 5]",916.0
7211,"[7, 8, 9, 10, 11, 12, 13]","[2, 5]",916.0
8343,"[8, 9, 10, 11, 12, 13]","[2, 7]",806.0
9510,"[9, 10, 11, 12, 13, 17, 18]","[2, 7]",806.0
9767,"[10, 11, 12, 13, 17, 18]","[2, 9]",906.0
10869,"[11, 12, 13, 17, 18]","[2, 9]",906.0
13956,"[12, 13, 17, 18]","[2, 11]",806.0
14893,"[13, 17, 18, 14, 21]","[2, 11]",806.0
15707,"[17, 18, 14, 21, 23]","[2, 13]",806.0
15731,"[18, 14, 21, 23, 15, 19, 22]","[2, 17]",806.0
21510,"[14, 21, 23, 15, 19, 22]","[2, 17]",806.0
21881,"[21, 23, 15, 19, 22, 16, 20]","[17, 14]",354.0
21944,"[21, 23, 15, 19, 22, 16, 20]",[14],927.0
23900,"[23, 15, 19, 22, 16, 20]",[21],927.0
24911,"[15, 19, 22, 16, 20]",[21],927.0
25037,"[19, 22, 16, 20]",[21],927.0
25042,"[22, 16, 20, 26, 38]",[21],927.0
26161,"[16, 20, 26, 38, 34, 36]",[22],927.0
28478,"[20, 26, 38, 34, 36, 24, 25, 29, 31, 37]",[22],927.0
29582,"[26, 38, 34, 36, 24, 25, 29, 31, 37, 27, 33, 35]",[20],927.0
29800,"[38, 34, 36, 24, 25, 29, 31, 37, 27, 33, 35, 28, 30, 32]",[26],927.0
30628,"[34, 36, 24, 25, 29, 31, 37, 27, 33, 35, 28, 30, 32]",[38],927.0
34933,"[36, 24, 25, 29, 31, 37, 27, 33, 35, 28, 30, 32]",[34],927.0
36988,"[24, 25, 29, 31, 37, 27, 33, 35, 28, 30, 32, 40]",[36],927.0
38257,"[25, 29, 31, 37, 27, 33, 35, 28, 30, 32, 40]",[36],927.0
38363,"[29, 31, 37, 27, 33, 35, 28, 30, 32, 40]",[36],927.0
39253,"[31, 37, 27, 33, 35, 28, 30, 32, 40]",[29],927.0
39564,"[37, 27, 33, 35, 28, 30, 32, 40]",[31],927.0
43991,"[27, 33, 35, 28, 30, 32, 40, 39]",[31],927.0
45047,"[33, 35, 28, 30, 32, 40, 39, 41, 46]",[27],927.0
45434,"[35, 28, 30, 32, 40, 39, 46, 47]","[27, 41]",574.0
48319,"[28, 30, 32, 40, 39, 46, 47, 48]","[41, 35]",574.0
50545,"[30, 32, 40, 39, 46, 47, 48]","[41, 28]",574.0
52281,"[32, 40, 39, 46, 47, 48]","[41, 28]",574.0
53178,"[40, 39, 46, 47, 48, 44]","[41, 32]",574.0
54436,"[39, 46, 47, 48, 44]","[32, 40]",354.0
56930,"[39, 46, 47, 48, 44, 42, 43, 45]",[40],927.0
57585,"[46, 47, 48, 44, 42, 43, 45]",[40],927.0
58257,"[47, 48, 44, 42, 43, 45]",[40],927.0
59274,"[48, 44, 42, 43, 45]",[47],927.0
59317,"[44, 42, 43, 45]",[48],927.0
60304,"[42, 43, 45, 50, 57]",[48],927.0
62371,"[43, 45, 50, 57, 62]",[42],927.0
66339,"[45, 50, 57, 62, 60, 61]",[42],927.0
67183,"[50, 57, 62, 60, 61, 49, 52, 54, 56, 58, 59, 63, 65]",[45],927.0
68350,"[57, 62, 60, 61, 49, 52, 54, 56, 58, 59, 63, 65]",[45],927.0
