Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000.0
43,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000.0
436,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000.0
2338,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2000.0
2830,"[4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",1101.0
3732,"[4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",1101.0
4661,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 12]",1228.0
6419,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[13, 24]",710.0
7490,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]",[13],1746.0
10122,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",[13],1746.0
10324,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[19],743.0
12098,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[],2000.0
12402,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[],2000.0
12743,"[7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47]",[],2000.0
13183,"[9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50]",[],2000.0
14285,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50]",[],2000.0
15718,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38]",[],2000.0
16697,"[14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],2000.0
17979,"[15, 16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],2000.0
18712,"[16, 17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52]",[],2000.0
20117,"[17, 20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51]",[],2000.0
21166,"[20, 21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32]",[],2000.0
23539,"[21, 22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32]",[],2000.0
24837,"[22, 23, 25, 26, 27, 47, 50, 38, 33, 52, 51, 29, 32, 41]",[],2000.0
