Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],5000
509,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",1668
758,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",1668
1524,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",1668
1580,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",1668
2004,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",1652
2320,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",1652
3489,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",1652
3802,"[12, 14, 27]","[10, 13, 29, 8, 9, 11, 21]",1261
4740,"[14, 27]","[10, 13, 29, 8, 9, 11, 21]",1261
4790,[27],"[10, 13, 29, 9, 11, 21, 14]",1407
5510,[30],"[10, 13, 29, 11, 21, 14, 27]",1407
7373,[],"[10, 13, 29, 11, 21, 14, 30]",1580
8144,[18],"[10, 13, 29, 21, 14, 30]",2680
10999,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",3624
11362,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",2304
11975,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",2304
12790,[48],"[10, 13, 29, 21, 18, 15, 24, 28]",3404
13259,[],"[10, 13, 29, 21, 18, 15, 28, 48]",3404
14106,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",4504
15361,[],"[10, 13, 29, 21, 18, 15, 28, 83]",3404
17326,[],"[10, 13, 29, 21, 18, 15, 28]",4504
22048,[],"[10, 13, 29, 18, 15, 28]",4895
67844,[],"[10, 13, 18, 15, 28]",4911
188892,[],"[10, 13, 18, 28]",4934
295053,"[16, 22, 25]","[10, 18, 28]",4949
296855,[],"[10, 18, 28, 16, 25]",3830
297526,[49],"[10, 18, 28, 16]",4930
311678,[58],"[10, 18, 16, 49]",4816
314938,[],"[10, 18, 16, 49]",4816
349602,[],"[10, 18, 16]",4954
411221,"[51, 61]","[10, 16]",4964
411901,[],"[10, 16, 61]",3864
412021,[],"[10, 16]",4964
423027,"[17, 19, 23, 31]",[16],4981
424305,"[31, 36]","[16, 23, 19]",2781
424318,"[33, 34, 39, 59]","[16, 19, 31, 36]",2742
425827,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",1775
425910,"[59, 40, 47, 55]","[16, 31, 36, 33, 34, 35, 53, 57]",1200
426252,"[40, 47, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 34, 35, 53, 57, 59]",1200
427263,"[47, 55, 32, 37, 50, 62]","[16, 36, 33, 35, 53, 57, 59, 40, 41]",1182
429583,"[55, 32, 37, 50, 62]","[16, 36, 33, 35, 53, 57, 40, 41, 47]",1182
429812,"[32, 37, 50, 62]","[16, 36, 33, 35, 53, 57, 41, 47, 55]",1182
429919,"[37, 50, 62]","[16, 36, 35, 53, 57, 41, 47, 55, 32]",1049
430830,[62],"[16, 36, 35, 53, 57, 41, 47, 55, 37, 50]",1372
432567,[],"[16, 36, 35, 53, 57, 41, 47, 37, 50, 62]",1372
432929,[],"[16, 36, 35, 53, 57, 41, 47, 37, 62]",1804
433254,[],"[16, 36, 35, 53, 57, 41, 37, 62]",2904
434171,[],"[16, 36, 35, 53, 57, 41, 37]",4004
436864,[],"[16, 36, 53, 57, 41, 37]",4301
444705,[71],"[16, 36, 53, 57, 41]",4646
448609,[],"[16, 36, 57, 41, 71]",4886
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",4905
489884,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",1468
490067,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",1456
490405,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",1656
491261,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",1656
491479,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",2756
491986,[],"[36, 57, 41, 71, 52, 56, 44, 46]",3856
495186,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",4756
495372,[],"[36, 57, 41, 71, 52, 56, 44, 78]",3656
497568,[],"[36, 57, 41, 71, 52, 56, 44]",4756
502890,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56]",4768
504630,[88],"[36, 57, 41, 71, 52, 56, 70, 80]",2568
504790,[],"[36, 57, 41, 71, 52, 56, 70, 88]",3554
509302,[],"[36, 57, 41, 71, 52, 56, 88]",4654
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 88]",4780
511592,[],"[36, 57, 41, 71, 52, 88, 86, 81]",2794
513094,[106],"[36, 57, 41, 71, 52, 88, 81]",3894
514144,[],"[36, 57, 41, 71, 52, 88, 81]",3894
514913,[],"[36, 57, 41, 71, 52, 88]",4780
532730,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",4807
534481,[90],"[36, 41, 71, 52, 88, 63, 85]",3696
535532,[],"[36, 41, 71, 52, 88, 63, 85]",3696
535996,[],"[36, 41, 71, 52, 88, 63]",4796
564983,[],"[36, 41, 71, 52, 63]",4910
590893,"[67, 89]","[36, 41, 71, 63]",4921
594405,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",4929
596887,[87],"[41, 71, 63, 67, 89, 64, 65]",3697
598077,[],"[41, 71, 63, 67, 89, 64, 65]",3697
600207,[110],"[41, 71, 63, 67, 89, 65]",4797
601568,[],"[41, 71, 63, 67, 89, 65]",4797
613868,[],"[41, 71, 63, 67, 89]",4929
615007,[111],"[41, 71, 63, 67]",4943
619137,[],"[41, 71, 63, 67]",4943
670685,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",4961
670889,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",2731
671692,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1631
672809,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1721
673529,[103],"[71, 63, 67, 73, 72, 91, 99]",2821
675132,[],"[71, 63, 67, 73, 72, 91, 99]",2821
677004,[],"[71, 63, 67, 73, 72, 99]",3921
679042,[],"[71, 63, 67, 73, 72]",4931
755405,[],"[71, 63, 67, 72]",4950
949051,"[92, 101, 107]","[63, 67, 72]",4961
949135,[],"[63, 67, 72, 92, 107]",2761
949884,[],"[63, 67, 72, 107]",3861
951794,"[115, 122]","[63, 67, 72]",4961
954801,[],"[63, 67, 72, 122]",4477
965812,[130],"[63, 67, 72]",4961
967282,[108],"[63, 72, 130]",3979
969245,[],"[63, 72, 130]",3979
971201,[150],"[63, 72]",4978
971875,[],"[63, 72]",4978
1158944,"[93, 94, 96, 102, 104]",[72],4989
1159504,[102],"[72, 96, 104, 94]",2771
1160802,"[116, 125]","[72, 96, 104, 94]",2771
1161406,[],"[72, 104, 94, 116, 125]",1707
1161578,[],"[72, 104, 94, 116]",2807
1162396,[],"[72, 94, 116]",3907
1165525,[142],"[72, 94]",4971
1177582,[],"[72, 94]",4971
1267977,"[95, 97, 98, 100, 105, 109]",[94],4982
1270097,"[100, 120]","[94, 95, 98, 105, 109]",2952
1271252,"[113, 124]","[94, 95, 98, 105, 100, 120]",2362
1271258,[],"[94, 95, 105, 100, 120, 113, 124]",2318
1271764,[],"[94, 95, 105, 100, 120, 113]",3418
1274748,[],"[94, 95, 105, 100, 113]",4518
1282473,[],"[94, 95, 105, 100]",4562
1297606,[],"[94, 105, 100]",4798
1305137,"[118, 119]","[94, 100]",4957
1305910,[],"[94, 100, 118]",3857
1306490,"[131, 147]","[94, 100]",4957
1307316,[],"[94, 100, 147]",4938
1316553,"[112, 117, 123]","[100, 147]",4956
1317626,"[128, 133, 136]","[100, 147, 123, 117]",4796
1325181,[],"[100, 147, 123, 117, 128, 133]",4751
1326148,"[134, 145]","[100, 147, 117, 128, 133]",4872
1333018,[],"[100, 147, 117, 128, 133, 134]",4765
1350992,[],"[100, 147, 117, 128, 134]",4795
1378302,[],"[100, 147, 117, 128]",4902
1378484,"[114, 121]","[147, 117, 128]",4927
1380243,"[137, 148]","[147, 117, 128, 114]",3827
1382488,[],"[147, 117, 128, 114, 148]",2727
1383265,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",3827
1383334,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",1260
1384095,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",1260
1384669,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",1250
1385865,[],"[147, 117, 128, 138, 132, 146, 163, 164]",2350
1386342,[],"[147, 117, 128, 132, 146, 163, 164]",3450
1387234,[],"[147, 117, 128, 132, 146, 163]",4550
1392051,[],"[147, 117, 128, 146, 163]",4851
1405736,[],"[147, 117, 128, 163]",4917
1493998,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",4956
1495863,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",3538
1497261,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",3432
1498860,[],"[147, 128, 163, 126, 143, 127, 161, 154]",3889
1505591,[],"[147, 128, 163, 126, 143, 127, 154]",3995
1506160,[],"[147, 128, 163, 126, 143, 127]",4638
1511940,"[153, 162]","[147, 128, 163, 126, 127]",4734
1519078,[],"[147, 128, 163, 126, 127, 162]",4232
1522116,[173],"[147, 128, 163, 126, 127]",4734
1525633,[],"[147, 128, 163, 126, 127]",4734
1527267,"[158, 159]","[147, 128, 163, 127]",4927
1529829,[],"[147, 128, 163, 127, 158]",3827
1532063,[],"[147, 128, 163, 127]",4927
1541894,"[156, 160]","[147, 128, 163]",4956
1546788,[],"[147, 128, 163, 160]",4945
1595365,"[151, 157, 165]","[147, 163, 160]",4960
1597181,[179],"[147, 163, 160, 151, 165]",2760
1597312,[],"[147, 163, 160, 165, 179]",2760
1597893,[195],"[147, 163, 160, 165]",3860
1597926,[172],"[147, 163, 160, 195]",4615
1598666,[],"[147, 163, 160, 195]",4615
1616071,[],"[147, 163, 160]",4960
1684029,"[149, 152, 155]","[163, 160]",4979
1686384,"[177, 180]","[163, 160, 149, 155]",4868
1687493,[194],"[163, 160, 149, 155, 180]",3768
1688421,[197],"[163, 160, 149, 155, 194]",3768
1690454,[],"[163, 160, 149, 155, 197]",4703
1691000,[],"[163, 160, 149, 155]",4868
1709170,"[168, 175]","[163, 160, 149]",4969
1710474,[],"[163, 160, 149, 168]",4948
1846497,"[176, 182, 184]","[163, 149, 168]",4959
1847712,[],"[163, 149, 168, 176, 184]",3735
1849725,[],"[163, 149, 168, 176]",4835
1849964,"[166, 167, 170, 171, 183]","[149, 168, 176]",4845
1851244,[171],"[149, 168, 176, 166, 170, 167]",2301
1852708,[],"[149, 168, 176, 166, 167, 171]",3266
1853305,[],"[149, 168, 176, 166, 171]",4366
1858215,[],"[149, 168, 176, 171]",4710
1863514,[],"[149, 168, 176]",4845
1900728,[190],"[149, 168]",4969
1902000,[],"[149, 168]",4969
1967384,[189],[149],4990
1974456,[],[149],4990
2242243,"[169, 174, 178, 181]",[],5000
2244052,"[181, 187, 192, 193]","[169, 178]",3868
2244523,[193],"[178, 181, 192, 187]",2688
2244575,[],"[178, 181, 192, 187]",2688
2247185,[205],"[178, 181, 187]",3788
2247616,[],"[178, 181, 205]",3788
2250728,[],"[178, 181]",4888
2282821,[],[178],4968
2380955,"[185, 186, 188, 191, 196, 198]",[],5000
2383404,"[191, 211]","[185, 196, 186, 198]",3995
2384119,[206],"[185, 196, 186, 198, 211]",2895
2384792,"[201, 203]","[185, 196, 186, 211, 206]",3497
2386395,[],"[185, 196, 186, 206, 201, 203]",3432
2386416,[],"[185, 196, 186, 206, 203]",4532
2388472,[],"[185, 196, 186, 206]",4597
2395905,[209],"[185, 186, 206]",4739
2396032,[],"[185, 186, 206]",4739
2405783,[216],"[185, 186]",4869
2409670,"[207, 210]","[185, 216]",4955
2410393,"[213, 226, 231]","[185, 216, 210]",4945
2411906,[],"[185, 216, 210, 213, 226]",2745
2412129,[],"[185, 216, 210, 213]",3845
2414143,[],"[185, 216, 210]",4945
2507481,[],"[185, 210]",4968
2549223,[230],[185],4978
2617149,[],[185],4978
2619292,"[199, 200, 202, 204, 208, 212]",[],5000
2619516,"[204, 229]","[199, 202, 200, 212]",3629
2621165,[],"[199, 202, 200, 212, 204]",3529
2625173,[220],"[199, 202, 200, 204]",4483
2629625,[224],"[202, 200, 204, 220]",4833
2633032,[],"[202, 200, 204, 220]",4833
2661064,"[217, 222]","[202, 200, 220]",4933
2663198,[],"[202, 200, 220, 217]",4797
2669216,[237],"[202, 200, 217]",4812
2670980,[],"[202, 200, 217]",4812
2687509,"[215, 221, 232]","[202, 217]",4852
2688090,[236],"[202, 217, 232, 221]",3561
2689709,[254],"[202, 217, 232, 221]",3561
2690874,[],"[202, 217, 232, 254]",3561
2692406,[],"[202, 217, 232]",4661
2695527,[],"[202, 232]",4797
2718398,[],[202],4988
2753618,"[214, 218, 219, 223, 225, 227, 228, 233]",[],5000
2754003,"[223, 227, 233]","[214, 225, 228, 218]",1549
2754039,"[227, 233]","[214, 225, 228, 218]",1549
2754900,"[233, 240, 241]","[214, 225, 228, 218]",1549
2755106,"[240, 241, 243]","[225, 228, 218, 233]",1549
2756026,"[241, 243]","[225, 228, 233, 240]",1549
2756195,"[243, 239, 245]","[225, 228, 240, 241]",1549
2757497,[],"[225, 228, 240, 243, 245, 239]",1415
2757564,"[235, 246]","[228, 240, 243, 245, 239]",2515
2758123,[],"[228, 243, 245, 239, 235, 246]",2489
2758818,[259],"[228, 243, 245, 239, 246]",3589
2759061,[260],"[228, 245, 239, 246, 259]",3589
2759647,[],"[228, 245, 239, 246, 259]",3589
2761787,[],"[228, 245, 239, 246]",4689
2762512,"[234, 238, 242, 244, 247]","[245, 239, 246]",4840
