Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1200,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2]",101
2802,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[2],1096
5002,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],532
21498,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],532
24175,"[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[6],1084
24529,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[4, 17]",526
24748,"[5, 7, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[4, 11]",360
28980,"[5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22]","[4, 18]",516
32773,"[5, 7, 8, 9, 10, 14, 15, 16, 19, 20, 21, 22]","[4, 18]",516
33232,"[5, 7, 8, 9, 10, 14, 15, 16, 20, 21, 22]","[18, 19]",725
39576,"[5, 7, 8, 9, 14, 15, 16, 20, 21, 22]","[19, 10]",454
41242,"[5, 7, 8, 9, 14, 15, 16, 20, 22]","[19, 10]",454
45027,"[5, 7, 8, 9, 14, 15, 16, 20]","[10, 22]",626
52222,"[5, 7, 8, 9, 14, 16, 20]","[10, 15]",337
158175,"[5, 7, 8, 9, 14, 16, 20]",[10],956
165395,"[5, 7, 8, 9, 14, 20, 24]",[10],956
176124,"[5, 7, 8, 9, 14, 24]",[10],956
186011,"[5, 7, 8, 9, 14]",[10],956
343441,"[5, 7, 8, 9, 14, 23, 26]",[],1500
345678,"[7, 8, 9, 14, 26]",[5],404
350013,"[7, 8, 9, 14, 26, 30]",[],1500
356014,"[8, 9, 14, 26, 30, 27, 28]",[],1500
363109,"[9, 14, 26, 30, 28, 25]",[27],1172
370311,"[9, 26, 30, 28, 25]",[27],1172
372939,"[9, 26, 30, 25, 37, 38, 46]",[27],1172
379698,"[9, 26, 30, 37, 38]","[27, 46]",944
383093,"[9, 26, 30]","[27, 37, 38]",285
394635,"[9, 26, 30]","[37, 38]",613
427215,"[9, 26, 30]",[37],1006
493988,"[9, 26, 30]",[],1500
498669,"[26, 30, 29]",[],1500
502363,"[30, 29, 33, 36, 42, 45, 48]",[],1500
506983,"[29, 33, 36, 42, 45, 48, 31, 34, 40]",[],1500
510752,"[33, 42, 45, 48, 31, 34, 32, 35, 39, 41, 43, 44, 47, 49]","[36, 40]",685
514694,"[33, 42, 45, 48, 31, 34, 35, 39, 41, 43, 44, 47, 49, 56]","[36, 32]",437
520966,"[33, 42, 45, 48, 31, 34, 39, 41, 43, 44, 47, 49, 56]","[36, 32]",437
523483,"[33, 42, 45, 48, 31, 34, 39, 41, 43, 44, 47, 49]","[36, 32]",437
656132,"[33, 42, 45, 48, 31, 34, 39, 41, 43, 44, 47, 49]",[36],958
667924,"[33, 45, 48, 31, 34, 39, 41, 43, 44, 47, 49]",[36],958
677766,"[33, 45, 31, 34, 39, 41, 43, 44, 47, 49]",[36],958
703179,"[33, 45, 34, 39, 41, 43, 44, 47, 49]",[36],958
705266,"[33, 45, 39, 41, 43, 44, 47, 49]",[36],958
706870,"[33, 45, 41, 43, 44, 47, 49, 65]",[36],958
716326,"[33, 45, 43, 44, 47, 49, 65, 54]",[36],958
722963,"[33, 45, 44, 47, 49, 65, 54]",[36],958
731479,"[33, 45, 47, 49, 65, 54]",[36],958
741203,"[33, 45, 47, 65]","[36, 49]",449
742580,"[33, 45, 47, 65, 59]",[36],958
746124,"[33, 45, 47, 59]",[36],958
749547,"[33, 45, 47]",[36],958
793993,"[33, 45, 47, 63]",[],1500
797773,"[45, 47, 63, 57, 58]",[],1500
817857,"[47, 63, 57, 50, 66]",[58],1254
824582,"[63, 57, 50, 66, 51, 52, 53, 55, 60, 61, 62, 64]",[58],1254
824927,"[57, 50, 66, 51, 53, 55, 60, 64]","[58, 63, 52, 61]",226
828127,"[57, 50, 66, 51, 53, 55, 60, 64]","[58, 63, 52]",368
830663,"[57, 50, 66, 51, 53, 55, 60, 64]","[58, 52]",973
831773,"[50, 66, 51, 53, 60, 64]","[58, 57, 55]",300
839226,"[50, 66, 51, 53, 60, 64]","[58, 57]",697
845371,"[50, 66, 51, 53, 60]","[58, 57]",697
872577,"[50, 66, 51, 53, 60, 70]",[57],943
880235,"[66, 51, 53, 60, 70, 74]",[50],725
880251,"[66, 51, 53, 60, 70]",[74],907
887930,"[66, 53, 60, 70, 68, 71]",[74],907
895805,"[66, 60, 70, 68, 71]",[53],597
907536,"[66, 60, 70, 71, 72, 73, 76]",[68],1049
908880,"[60, 70, 71, 72, 73, 76]",[66],539
916682,"[60, 70, 71, 73, 76, 67]",[72],1020
920807,"[70, 71, 73, 76, 67]",[60],551
924721,"[70, 71, 76, 67, 69, 75]",[73],986
927361,"[70, 76, 67, 75]","[73, 71]",353
932596,"[70, 76, 67, 75, 85]",[73],986
934352,"[70, 67, 75, 85]",[73],986
936043,"[70, 75, 80, 86]","[67, 85]",555
941943,"[70, 75, 86]","[67, 85]",555
949345,"[70, 75]","[67, 86]",510
954157,"[70, 75]",[67],997
1041766,"[70, 75, 78, 81, 84, 90]",[],1500
1324681,"[75, 78, 81, 84, 90, 77]",[],1500
1329659,"[78, 81, 84, 90, 77, 79, 82, 83, 87, 88, 89, 91]",[],1500
1334987,"[81, 90, 77, 79, 82, 83, 87, 88, 89, 91]",[84],759
1335964,"[81, 77, 79, 82, 87, 89, 91]","[84, 90, 88]",196
1342589,"[81, 77, 79, 82, 87, 89, 91]","[90, 88]",937
1347316,"[77, 79, 82, 87, 89, 91]","[88, 81]",515
1347602,"[77, 82, 87, 89, 91]","[88, 79]",1017
1357021,"[77, 82, 89]","[88, 79, 91]",694
1357507,"[77, 82, 89]","[88, 91]",1035
1378782,"[77, 82, 89, 92, 95, 98]",[91],1177
1388204,"[77, 82, 89, 95, 106]","[91, 92]",654
1388545,"[77, 82, 89, 95, 104]","[91, 106]",699
1391237,"[77, 82, 89, 95, 104]",[91],1177
1393412,"[77, 82, 89, 104]",[91],1177
1442562,"[77, 82, 89, 104]",[],1500
1447034,"[82, 89, 104, 97]",[],1500
1604284,"[89, 104, 97, 93, 94, 103]",[],1500
1759305,"[104, 97, 93, 94, 103, 96, 99, 100, 101, 102]",[],1500
1763862,"[97, 93, 94, 103, 96, 99, 100, 101, 102]",[],1500
1766634,"[93, 94, 96, 99, 101, 102]","[103, 100]",853
1766780,"[93, 96, 99, 101, 102]","[100, 94]",353
1775802,"[93, 96, 99, 101, 102]",[94],701
1776044,"[93, 99, 101, 102]",[96],923
1784634,"[99, 101, 102, 112]",[93],599
1788545,"[99, 101, 112, 105, 119, 121, 126, 127]",[102],922
1791305,"[101, 112, 105, 119, 126, 127, 109, 111, 115, 116, 122]","[99, 121]",578
1794422,"[101, 105, 119, 126, 109, 111, 115, 116, 122, 107, 108, 114, 117, 118, 125]","[121, 112, 127]",635
1801223,"[105, 119, 126, 109, 111, 115, 116, 122, 107, 108, 114, 117, 118, 125]","[121, 127, 101]",420
1802035,"[105, 119, 109, 111, 115, 116, 122, 107, 108, 114, 117, 118, 125, 110, 113, 120, 123, 124]","[121, 127, 126]",662
1802043,"[105, 109, 111, 115, 116, 122, 107, 108, 114, 117, 118, 125, 110, 113, 120, 123]","[127, 126, 119, 124]",355
1802084,"[105, 111, 115, 116, 122, 108, 114, 117, 118, 125, 110, 113, 120, 123]","[126, 119, 124, 109, 107]",180
1803968,"[105, 111, 115, 116, 122, 108, 114, 117, 118, 125, 110, 113, 120, 123]","[126, 119, 124, 107]",331
