Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
3083,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[0, 4, 6, 10]",129
6120,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 6, 10]",333
7940,"[1, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 10, 3]",731
8794,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 10, 1]",301
15001,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[4, 10, 1]",301
15342,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[4, 10, 18]",686
21849,"[7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[4, 10, 9]",493
36627,"[7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[10, 9, 11]",439
51159,"[7, 8, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25]","[10, 9, 11]",439
56935,"[7, 8, 12, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25]","[10, 9, 11]",439
58960,"[7, 8, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25]","[10, 9, 11]",439
62213,"[7, 8, 12, 13, 14, 16, 17, 21, 22, 24, 25]","[10, 9, 11]",439
65604,"[7, 8, 12, 13, 14, 16, 17, 21, 22, 24]","[10, 9, 11]",439
68649,"[7, 8, 12, 13, 14, 16, 17, 21, 22, 24]","[9, 11]",733
95672,"[7, 8, 13, 14, 16, 17, 21, 22, 24, 29]","[11, 12]",679
114925,"[7, 8, 14, 16, 17, 21, 22, 24, 29]","[11, 13]",564
117507,"[7, 8, 14, 17, 21, 22, 24, 29]","[13, 16]",420
125888,"[7, 8, 14, 17, 21, 22, 24, 29]",[13],866
292647,"[7, 14, 17, 21, 22, 24, 29, 30]",[13],866
316398,"[7, 14, 17, 22, 24, 29, 30]",[21],834
320351,"[7, 14, 17, 24, 29]","[21, 22]",378
321990,"[7, 14, 17, 24, 29]",[21],834
330089,"[7, 14, 17, 29, 34]",[21],834
331886,"[7, 14, 17, 29, 31]",[34],678
336868,"[7, 14, 17, 29, 31]",[],1500
343053,"[14, 17, 29, 31, 27]",[],1500
346521,"[17, 29, 31, 28]",[27],1318
350077,"[29, 31, 26, 32, 33]","[27, 28]",1162
351501,"[29, 26, 33]","[27, 31, 32]",312
352240,"[29, 26, 33, 38]","[31, 32]",494
352413,"[29, 33, 38, 39, 46]","[31, 26]",249
359005,"[29, 33, 39, 46, 37, 51]","[31, 38]",399
374102,"[29, 33, 39, 46, 37, 51]",[31],579
378248,"[29, 33, 46, 37, 51]",[31],579
390918,"[29, 33, 46, 37]",[31],579
529815,"[29, 33, 46, 37, 48]",[],1500
534426,"[33, 46, 37, 48, 35, 42, 43, 47, 52, 53]",[],1500
540747,"[46, 48, 35, 42, 43, 47, 52, 53, 59]",[33],883
540794,"[48, 35, 43, 47, 52, 53, 59, 36, 40, 41, 44, 45, 49, 50]","[46, 42]",622
543245,"[48, 35, 47, 52, 53, 59, 40, 41, 44, 45, 49, 50, 57, 58]","[46, 43, 36]",202
557709,"[48, 35, 47, 52, 53, 59, 40, 41, 44, 45, 49, 50, 57, 58]","[46, 36]",625
560368,"[48, 35, 52, 53, 59, 40, 41, 44, 45, 49, 50, 57, 58]","[46, 36]",625
565871,"[48, 35, 53, 59, 40, 41, 44, 49, 50, 57, 58]","[46, 36, 45]",262
571361,"[48, 35, 53, 59, 40, 41, 44, 49, 50, 57, 58]","[46, 36]",625
576951,"[48, 35, 53, 59, 40, 41, 49, 50, 57, 58]","[46, 36]",625
586025,"[48, 35, 53, 59, 40, 41, 50, 57, 58]","[46, 36]",625
588377,"[48, 35, 53, 59, 40, 41, 57, 58]","[46, 50]",243
594044,"[48, 35, 53, 59, 40, 41, 57, 58]",[46],820
730231,"[35, 53, 59, 40, 41, 57, 58]",[46],820
736477,"[35, 53, 59, 40, 41, 58]",[46],820
749851,"[35, 53, 59, 40, 41, 75]",[46],820
794351,"[35, 53, 59, 40, 41]",[46],820
