Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],2500
235,"[1, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 7]",658
1161,"[3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 7, 1]",658
1238,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 1, 3, 5]",862
1664,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 8]",862
2668,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 3, 5, 9]",862
5655,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 5, 9, 10]",533
5827,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 7, 5, 9, 10]",654
7212,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 9, 10, 11]",654
7481,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 7, 5, 10, 11, 12]",654
7884,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12, 13]",654
9384,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 12, 13, 14]",654
9743,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16]",654
11447,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",654
12720,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",654
13557,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 18, 19]",654
14513,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",654
17235,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",654
19235,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",654
19455,"[26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",654
20891,"[38, 47, 52, 32, 33, 27]","[15, 23, 7, 5, 20, 24, 26]",654
20908,"[47, 52, 32, 33]","[15, 23, 7, 5, 24, 26, 38, 27]",636
21333,"[52, 32, 33]","[15, 23, 7, 5, 24, 38, 27, 47]",636
23702,"[32, 33, 51]","[15, 23, 7, 24, 38, 27, 47, 52]",211
24747,"[32, 33, 51, 28, 29]","[15, 23, 7, 38, 27, 47, 52]",761
24847,"[33, 51, 28, 29]","[15, 23, 7, 38, 27, 47, 32]",761
25300,"[51, 28, 29]","[15, 23, 7, 38, 27, 32, 33]",761
26060,"[28, 29]","[15, 23, 7, 27, 32, 33, 51]",761
26275,[29],"[15, 23, 7, 27, 33, 51, 28]",761
27794,[],"[15, 23, 7, 27, 33, 51, 29]",761
29344,[],"[15, 23, 7, 27, 51, 29]",1311
32020,[],"[15, 23, 7, 27, 29]",1861
34385,[],"[15, 23, 7, 27]",2411
59599,"[31, 35, 37, 55]","[23, 7, 27]",2457
62248,[55],"[23, 7, 27, 31, 37]",1622
62352,[],"[23, 7, 27, 31, 37]",1622
64478,[57],"[23, 7, 27, 31]",1907
66191,[61],"[23, 7, 27, 57]",2448
73255,"[86, 87]","[23, 7, 27, 57]",2448
74788,[98],"[23, 7, 27, 57, 86]",1898
77725,[],"[23, 7, 27, 57, 98]",2258
100361,[],"[23, 7, 27, 57]",2448
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",2460
138060,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",628
138567,[50],"[23, 27, 57, 39, 46, 41, 45]",628
138936,[],"[23, 27, 57, 46, 41, 45, 50]",628
139640,[66],"[23, 27, 57, 41, 45, 50]",1178
142127,[67],"[23, 27, 57, 41, 50, 66]",1178
144501,[83],"[23, 27, 57, 41, 50, 67]",1178
145127,[],"[23, 27, 57, 41, 50, 83]",1714
145553,[60],"[23, 27, 57, 41, 83]",2264
146236,[],"[23, 27, 57, 41, 83]",2264
147948,[],"[23, 27, 57, 83]",2446
269835,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2459
269921,"[34, 40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 49]",1081
271149,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 49]",1081
271840,"[44, 56]","[27, 57, 83, 30, 36, 54, 49, 40]",1081
274442,"[56, 59]","[27, 57, 83, 30, 36, 54, 49, 44]",1081
276363,"[59, 70]","[27, 57, 83, 30, 54, 49, 44, 56]",1081
276824,"[70, 71]","[27, 57, 83, 30, 54, 49, 56, 59]",1081
277203,[71],"[27, 57, 83, 30, 54, 49, 59, 70]",1081
280604,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1081
282728,[],"[27, 57, 83, 30, 54, 49, 59, 88]",1582
283519,[],"[27, 57, 83, 30, 54, 49, 88]",2132
292092,[],"[27, 57, 83, 30, 49, 88]",2386
343989,[],"[27, 57, 83, 30, 49]",2435
397653,"[62, 63]","[57, 83, 30, 49]",2453
401819,[],"[57, 83, 30, 49, 63]",2353
455242,[],"[57, 83, 30, 49]",2453
477865,[74],"[83, 30, 49]",2462
536454,[],"[83, 30, 49]",2462
630218,[],"[30, 49]",2476
637273,[69],[49],2488
637762,[],[49],2488
851813,"[58, 64, 65, 68]",[],2500
858729,"[68, 75, 82, 84, 89]","[58, 64]",2355
860984,"[84, 80]","[58, 64, 82, 89, 75]",1198
861763,[],"[58, 64, 82, 75, 84, 80]",1027
861832,[],"[58, 64, 82, 75, 84]",1507
863109,[79],"[58, 82, 75, 84]",1631
863128,[],"[58, 82, 84, 79]",1631
870275,[],"[58, 82, 84]",2181
889557,[107],"[58, 82]",2422
895159,[92],"[58, 107]",2423
900723,[],"[58, 107]",2423
916126,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],2444
916406,"[77, 81, 90, 110]","[107, 72, 76, 78, 85, 91]",1013
917809,"[81, 90, 110]","[107, 72, 76, 78, 91, 77]",485
919360,"[81, 90, 110, 113]","[107, 72, 76, 78, 91]",1035
919905,"[90, 110, 113, 101]","[107, 72, 76, 78, 81]",1035
920517,"[110, 113, 101, 94, 96, 112]","[107, 72, 76, 78, 90]",1035
921290,"[113, 101, 96, 112]","[107, 72, 78, 90, 110, 94]",971
922606,"[101, 96, 112, 95, 97, 99, 100, 103]","[107, 72, 78, 110, 94, 113]",971
924922,"[96, 112, 95, 97]","[107, 72, 78, 94, 113, 101, 99, 103, 100]",880
926099,"[112, 95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",880
927358,"[95, 97, 118]","[107, 72, 78, 94, 113, 99, 103, 100, 96]",880
927674,"[97, 118]","[107, 72, 78, 94, 99, 103, 100, 96, 95]",880
930831,[118],"[107, 72, 78, 94, 99, 103, 100, 96, 95]",880
932947,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",880
934310,[],"[107, 72, 78, 94, 99, 103, 100, 118]",1430
935703,[155],"[107, 72, 78, 94, 99, 103, 100]",1980
936595,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 155]",1642
938669,[109],"[107, 72, 94, 99, 103, 100, 155, 93, 104]",1069
940149,[],"[107, 72, 94, 99, 103, 100, 155, 104, 109]",1069
942286,[],"[107, 72, 94, 99, 103, 100, 155, 104]",1619
944877,[],"[107, 72, 94, 99, 103, 100, 104]",2169
948724,[],"[107, 72, 94, 99, 103, 100]",2192
971639,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",2289
978179,[111],"[107, 94, 99, 103, 100, 106, 105]",1729
978406,[],"[107, 94, 99, 103, 100, 105, 111]",1898
992709,[],"[107, 94, 99, 103, 100, 105]",2279
997371,[],"[107, 99, 103, 100, 105]",2343
1002425,[],"[107, 99, 103, 105]",2396
1021874,[],"[99, 103, 105]",2452
1081845,[],"[99, 105]",2475
1083970,"[114, 116, 119, 120, 124, 126]",[99],2485
1085656,"[120, 126]","[99, 119, 124, 116]",835
1086352,"[126, 145]","[99, 119, 124, 116]",835
1087163,[],"[99, 119, 124, 116, 145]",702
1089754,"[130, 132, 138]","[99, 124, 116, 145]",1252
1090537,[],"[99, 116, 145, 130, 138, 132]",612
1091212,[],"[99, 145, 130, 138, 132]",1162
1091795,[],"[99, 145, 130, 132]",1712
1091894,[],"[99, 145, 132]",2262
1102291,[],"[99, 132]",2395
1166603,[],[99],2485
1229222,"[115, 117, 121, 122, 123, 125]",[],2500
1230110,"[122, 152]","[115, 121, 123, 125]",569
1232796,"[152, 142, 147]","[115, 121, 125, 122]",569
1233388,"[147, 128, 140, 141, 153]","[115, 121, 122, 152, 142]",854
1233991,"[140, 153]","[115, 121, 122, 152, 142, 141, 128]",825
1234842,[153],"[115, 121, 122, 152, 142, 141, 128]",825
1236382,"[127, 133, 150, 157]","[121, 122, 152, 142, 141, 128, 153]",825
1237139,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 150, 133]",700
1240009,"[129, 131, 135, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 153, 127, 133, 157, 137, 146]",598
1240279,"[131, 135, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 157, 137, 146, 129]",598
1243686,"[135, 139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 129, 131]",598
1244385,"[139, 143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 129, 131]",598
1245171,"[143, 148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 131, 139]",1054
1246021,"[148, 149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143]",1054
1247291,"[149, 154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 143]",1054
1247548,"[154, 158]","[121, 152, 142, 141, 128, 127, 133, 137, 146, 139, 149]",1054
1247695,"[158, 134, 136, 144, 151, 156]","[152, 142, 141, 128, 127, 133, 137, 146, 139, 149, 154]",785
