Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
7467,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 7]",429
8525,"[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[7, 1]",792
13574,"[3, 5, 6, 8, 9, 10, 12, 13, 14, 28]","[7, 1, 4]",458
18521,"[3, 5, 6, 8, 9, 10, 13, 14, 28, 35]","[7, 4, 12]",469
25856,"[3, 5, 6, 8, 10, 13, 14, 28, 35, 39]","[7, 4, 9]",414
28082,"[3, 5, 6, 8, 10, 13, 14, 35, 39]","[7, 4, 28]",768
28291,"[3, 6, 8, 10, 13, 14, 35, 39, 18]","[7, 28, 5]",557
31304,"[3, 6, 8, 13, 14, 35, 39, 18]","[7, 28, 5]",557
32597,"[3, 6, 8, 13, 35, 39, 18, 16, 23, 30]","[7, 28, 5]",557
34360,"[3, 6, 8, 13, 35, 39, 16, 23, 30]","[7, 5, 18]",161
44041,"[3, 6, 8, 13, 35, 39, 16, 23, 30]","[7, 5]",670
48548,"[3, 6, 13, 35, 39, 16, 23, 30, 26, 31]","[7, 5]",670
51158,"[3, 6, 35, 39, 16, 23, 30, 26, 31, 33, 37, 43]","[7, 5]",670
60263,"[3, 6, 35, 39, 23, 30, 26, 33, 37, 43]","[7, 5, 16]",459
61784,"[3, 6, 35, 39, 23, 30, 26, 37, 43]","[7, 5, 33]",286
88082,"[3, 6, 35, 39, 23, 30, 26, 37, 43, 21, 22, 27, 32, 40, 41]","[5, 33]",571
90060,"[3, 6, 35, 39, 30, 26, 37, 43, 21, 22, 27, 32, 40, 41]","[5, 23]",436
94981,"[3, 6, 35, 39, 30, 26, 37, 43, 22, 27, 32, 40, 41]","[5, 21]",637
103608,"[3, 6, 35, 39, 30, 26, 37, 22, 27, 32, 40, 41, 55]","[5, 21]",637
109762,"[3, 6, 35, 39, 30, 26, 37, 27, 32, 40, 41, 55]","[5, 21]",637
112643,"[3, 6, 35, 39, 30, 26, 37, 27, 40, 41, 55]","[5, 21]",637
117205,"[3, 6, 35, 39, 30, 26, 37, 27, 41, 55]","[5, 21]",637
124257,"[3, 6, 35, 39, 30, 26, 37, 27, 55]","[5, 21]",637
136694,"[3, 6, 35, 39, 30, 26, 37, 27]","[5, 21]",637
192850,"[3, 6, 35, 39, 30, 26, 37, 27]",[5],955
195246,"[3, 6, 39, 30, 26, 37, 27]",[5],955
202613,"[3, 6, 30, 26, 37, 27]",[5],955
208004,"[3, 6, 30, 37, 27]",[5],955
225968,"[3, 6, 30, 27]",[5],955
235024,"[3, 6, 30, 58]",[5],955
252183,"[3, 6, 30, 44]",[58],1096
256494,"[6, 30, 44, 20, 24, 36, 42]",[58],1096
258550,"[6, 30, 20, 36]","[58, 44, 42]",139
261161,"[6, 30, 20, 36]","[58, 44]",631
267908,"[6, 30, 20, 36]",[58],1096
272704,"[6, 30, 36]",[58],1096
428399,"[6, 30, 36]",[],1500
433571,"[30, 36, 15, 17, 19, 25, 29, 34, 38]",[],1500
437850,"[36, 15, 17, 25, 29, 34, 38]",[19],1376
442481,"[15, 17, 25, 29, 34, 38]",[19],1376
458017,"[17, 25, 29, 34, 38, 47, 50, 56]",[15],472
478343,"[25, 29, 34, 38, 47, 50, 56, 60, 69]",[15],472
506594,"[25, 29, 34, 38, 50, 56, 60, 69]",[15],472
508135,"[25, 29, 34, 38, 50, 60, 69, 75]",[15],472
587035,"[25, 29, 34, 38, 50, 60, 69, 75, 52, 57]",[],1500
589948,"[29, 34, 38, 50, 60, 69, 75, 57]",[25],270
591262,"[29, 34, 38, 50, 60, 69, 75, 57]",[],1500
598372,"[34, 50, 60, 69, 75, 57, 46, 61]",[29],980
604394,"[34, 60, 69, 75, 57, 46, 61]",[29],980
605071,"[34, 69, 75, 57, 46, 61, 45, 49, 51, 54, 68]",[60],834
610377,"[34, 69, 75, 46, 61, 45, 49, 51, 54, 68, 73]",[57],1014
615542,"[34, 69, 75, 61, 49, 51, 54, 68, 73]","[57, 45]",626
622628,"[34, 69, 75, 61, 51, 54, 68, 73]","[57, 49]",470
647014,"[34, 69, 75, 61, 51, 54, 68, 73, 74]",[57],1014
788662,"[34, 69, 75, 61, 54, 68, 73, 74]",[51],865
802619,"[34, 69, 75, 61, 68, 73, 74]",[51],865
809614,"[34, 69, 75, 61, 68, 74, 118]",[51],865
813212,"[34, 69, 75, 61, 68, 118]",[51],865
826577,"[34, 69, 75, 61, 68]",[51],865
923903,"[34, 69, 75, 61, 68]",[],1500
927265,"[69, 75, 61, 68, 48, 53, 59, 62, 63, 64, 65, 66, 67]",[],1500
930123,"[75, 61, 68, 48, 62, 63, 64, 65, 66, 67]","[69, 53]",204
995545,"[75, 61, 68, 48, 62, 63, 64, 65, 66, 67]",[69],485
1002886,"[75, 61, 68, 48, 62, 63, 65, 66, 67]",[69],485
1003584,"[75, 61, 68, 48, 62, 63, 65, 67]",[66],1213
1005229,"[75, 68, 48, 62, 63, 65, 67, 71]",[61],312
1013322,"[75, 68, 48, 62, 63, 65, 67, 93]",[61],312
1040064,"[75, 68, 48, 62, 63, 65, 67, 93]",[],1500
1067131,"[68, 48, 62, 63, 65, 67, 93]",[],1500
1071309,"[48, 63, 65, 67, 93, 85]",[62],1001
1106627,"[63, 65, 67, 93, 85, 78]",[48],677
1132252,"[63, 65, 67, 85, 78]",[48],677
1141656,"[63, 65, 67, 78]",[48],677
1152486,"[63, 65, 67]",[48],677
1164018,"[63, 65, 67, 72, 77, 80, 81, 84]",[],1500
1166066,"[65, 67, 72, 80, 81, 84, 101]",[63],212
1168757,"[65, 67, 72, 80, 81, 84, 101]",[],1500
1177353,"[67, 72, 80, 101, 114]","[65, 84]",448
1181841,"[67, 72, 80, 101, 116]","[65, 114]",445
1184165,"[67, 72, 80, 101, 116]",[65],662
1184292,"[67, 72, 80, 101, 116, 79]",[],1500
1188518,"[72, 80, 101, 116, 79, 70, 76, 82, 83]",[],1500
1190559,"[80, 116, 79, 70, 76, 82, 83, 94]",[101],813
1203827,"[80, 116, 70, 76, 82, 83]","[101, 79]",434
1214823,"[80, 116, 70, 76, 82, 83]",[101],813
1229384,"[80, 116, 70, 82, 83, 90, 95, 111, 119]",[101],813
1242622,"[80, 116, 70, 82, 90, 95, 111, 119, 96, 106, 110, 113]",[101],813
1244074,"[80, 116, 70, 82, 95, 111, 119, 96, 106, 110, 113]",[101],813
1248137,"[80, 116, 70, 82, 95, 111, 96, 106, 110, 113]",[101],813
1249696,"[80, 116, 70, 82, 95, 111, 96, 110, 113]",[106],849
1252359,"[80, 70, 82, 95, 111, 96, 110, 113]",[106],849
1258967,"[80, 70, 82, 95, 111, 96, 113, 124]",[110],909
1261983,"[80, 70, 82, 95, 111, 113, 124]",[110],909
1267594,"[80, 70, 82, 95, 111, 124]",[110],909
1272388,"[80, 70, 82, 95, 111, 124, 148]",[],1500
1280644,"[70, 82, 95, 111, 124, 104, 105, 108, 109]",[148],1170
1284736,"[82, 95, 111, 124, 104, 105, 108, 109]",[70],553
1288835,"[82, 95, 111, 124, 105, 108, 109]",[70],553
1291002,"[82, 95, 111, 124, 105, 109]",[70],553
1296922,"[82, 95, 111, 124, 105, 109, 92, 102, 112, 117]",[],1500
1301960,"[95, 111, 124, 105, 109, 92, 102, 112, 117, 86, 87, 88, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[],1500
1307634,"[111, 124, 105, 109, 92, 102, 112, 117, 87, 88, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[95],377
1307906,"[111, 124, 105, 109, 92, 102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[88],1306
1310588,"[124, 105, 109, 92, 102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[111],313
1310760,"[124, 105, 109, 92, 102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[],1500
1315263,"[105, 109, 92, 102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[],1500
1321028,"[109, 92, 102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[],1500
1324899,"[92, 102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[],1500
1329678,"[102, 112, 117, 87, 89, 91, 97, 98, 99, 100, 103, 107, 115]",[],1500
1337666,"[112, 87, 91, 97, 98, 99, 100, 103, 107, 115]","[102, 117]",529
1344466,"[112, 87, 97, 98, 99, 100, 103, 107, 115]","[102, 91]",492
1362116,"[112, 87, 98, 99, 100, 103, 107, 115, 123]","[91, 97]",651
1395794,"[112, 87, 99, 100, 103, 107, 115, 123, 134]","[91, 97]",651
1397743,"[112, 87, 100, 103, 107, 115, 123, 134]","[91, 97]",651
1399333,"[112, 87, 100, 107, 115, 123, 134]","[97, 103]",673
1402684,"[87, 100, 107, 115, 123, 134]","[97, 112]",500
1413754,"[87, 100, 115, 123, 134, 145]","[97, 112]",500
1419304,"[87, 100, 115, 123, 134, 145, 125, 131, 136]",[97],1172
1421101,"[100, 115, 123, 134, 145, 125, 131, 136, 128]",[87],407
1425025,"[100, 115, 123, 134, 145, 125, 136, 128, 120, 127, 129, 143, 146, 149]",[131],1127
1429601,"[100, 123, 134, 145, 125, 136, 128, 120, 127, 129, 143, 146, 149, 137, 140, 150]",[131],1127
1430815,"[100, 134, 145, 125, 136, 128, 120, 127, 129, 143, 146, 149, 137, 140, 150]",[123],648
1436895,"[100, 145, 125, 136, 128, 120, 127, 129, 143, 146, 149, 137, 140, 150]",[123],648
1439186,"[100, 145, 136, 128, 120, 127, 129, 143, 146, 149, 137, 140, 150]",[125],979
1442729,"[100, 136, 128, 120, 127, 129, 146, 149, 137, 140, 150]","[125, 145]",302
1447662,"[100, 136, 128, 120, 127, 129, 146, 149, 137, 140, 150]",[145],823
1450799,"[100, 128, 120, 127, 129, 146, 149, 137, 140, 150]",[136],819
1455380,"[100, 128, 127, 129, 146, 149, 137, 140, 150]",[120],886
1482538,"[100, 128, 129, 146, 149, 137, 140, 150]",[120],886
1485245,"[100, 128, 129, 149, 137, 140, 150]",[120],886
1487898,"[100, 128, 129, 137, 150]","[120, 149]",482
1503187,"[100, 128, 129, 137, 150]",[120],886
1637290,"[100, 128, 129, 150]",[137],961
1700470,"[100, 128, 129, 150]",[],1500
1704159,"[128, 129, 150, 121, 122, 126, 130, 132, 133, 135, 138, 139, 141, 142, 144, 147, 151]",[],1500
1710233,"[129, 150, 121, 122, 130, 132, 133, 135, 138, 139, 141, 142, 144, 147, 151]",[126],1162
1748977,"[129, 150, 121, 130, 132, 133, 135, 139, 141, 142, 144, 147, 151]","[126, 122]",391
1749538,"[129, 150, 121, 132, 133, 135, 139, 141, 142, 144, 147, 151]","[126, 122]",391
1755079,"[129, 150, 121, 132, 133, 135, 141, 142, 144, 147, 151]","[126, 122]",391
1758631,"[129, 150, 121, 132, 133, 135, 142, 144, 147, 151]","[126, 122]",391
1762031,"[129, 150, 121, 132, 133, 135, 144, 147, 151]","[126, 122]",391
1764338,"[129, 150, 121, 132, 133, 135, 147, 151]","[126, 122]",391
1772311,"[129, 150, 121, 132, 133, 135, 147, 151]",[126],1162
1828588,"[129, 150, 121, 133, 135, 147, 151]",[126],1162
1838154,"[129, 150, 121, 135, 151]","[126, 147]",651
1839336,"[129, 150, 121, 135, 152, 164]","[147, 151]",448
1842520,"[129, 150, 121, 135, 164]","[147, 151]",448
1869482,"[129, 150, 121, 135, 154]","[147, 164]",797
1871668,"[129, 150, 121, 135]","[147, 164]",797
1883692,"[129, 150, 121, 135, 173]",[147],989
1891238,"[129, 150, 121, 135]",[147],989
1894390,"[129, 150, 121, 135, 166]",[],1500
1918528,"[150, 121, 135, 166, 162, 163]",[],1500
1922776,"[121, 135, 166, 163, 153, 155, 159]",[162],1325
1927104,"[121, 135, 163, 153, 155, 159]",[162],1325
1954529,"[121, 135, 153, 155, 159, 176, 192]",[163],248
2161339,"[121, 135, 153, 155, 159, 176, 192]",[],1500
2167465,"[135, 153, 155, 159, 176, 192, 158, 161]",[],1500
2471035,"[153, 155, 159, 176, 192, 158, 161, 156, 157, 160, 165]",[],1500
2478393,"[155, 176, 192, 158, 156, 157, 160, 165]","[153, 159]",546
2481072,"[155, 176, 192, 158, 156, 160, 165]","[153, 157]",468
2483716,"[155, 176, 192, 158, 156, 160, 165]",[157],991
2484767,"[176, 192, 158, 156, 160, 165, 180, 182, 189]",[155],848
2485172,"[192, 158, 156, 160, 165, 180, 182, 189, 188, 190]",[176],898
2490019,"[158, 156, 160, 165, 180, 182, 189, 188, 190, 204]",[192],949
2503554,"[156, 160, 165, 180, 182, 189, 188, 190, 204]",[192],949
2507440,"[160, 165, 180, 182, 189, 188, 190, 204, 172, 174, 179, 186, 191]",[192],949
2511116,"[165, 180, 182, 189, 188, 190, 204, 172, 179, 186, 191, 167, 169, 170, 185, 193]","[192, 174]",595
2514044,"[165, 180, 189, 188, 190, 204, 172, 179, 186, 191, 167, 169, 170, 185, 193]","[192, 182]",419
2523227,"[165, 180, 189, 188, 190, 204, 172, 179, 191, 167, 169, 170, 185, 193]","[182, 186]",605
2525104,"[165, 180, 189, 190, 204, 172, 179, 191, 167, 169, 170, 185, 193]","[182, 188]",460
