Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",[],1500
2656,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 2, 4, 6, 8, 12, 14]",108
9684,"[1, 3, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 2, 4, 6, 8, 14, 5]",254
11079,"[1, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 6, 8, 14, 5, 3]",257
13160,"[1, 9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 6, 14, 5, 3, 7, 11]",276
14989,"[9, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 6, 14, 5, 7, 11, 1]",227
17393,"[13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[2, 4, 14, 5, 7, 11, 1, 9, 15]",199
18582,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[4, 14, 5, 7, 11, 1, 9, 15, 13, 36]",163
19629,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[4, 14, 7, 11, 1, 9, 15, 13, 36, 21]",144
20087,"[16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[14, 7, 11, 1, 9, 15, 13, 36, 21, 23]",138
20501,"[16, 17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[7, 11, 1, 9, 15, 13, 36, 21, 23, 25]",251
21036,"[17, 18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37]","[7, 11, 9, 15, 13, 36, 21, 23, 25, 16]",351
24573,"[18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37]","[7, 11, 9, 15, 13, 36, 21, 23, 16, 17, 32]",103
24801,"[18, 19, 20, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 37]","[7, 9, 15, 13, 36, 21, 23, 16, 17, 32, 31]",145
