Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
1816,"[1, 3, 5, 7, 9, 10, 19]","[0, 2, 4, 6]",500
5302,"[1, 5, 7, 9, 10]","[0, 2, 4, 3, 19]",969
5536,"[5, 7, 9]","[0, 2, 3, 19, 1, 10]",898
7735,"[7, 13]","[0, 3, 19, 1, 10, 5, 9]",314
7916,[7],"[3, 19, 1, 10, 5, 9, 13]",658
8000,[18],"[3, 19, 1, 10, 9, 13, 7]",496
8802,[],"[3, 19, 1, 10, 9, 13, 7]",496
11031,[16],"[19, 1, 10, 9, 13, 7]",805
12198,[],"[19, 1, 10, 9, 13, 16]",966
12403,[21],"[19, 10, 9, 13, 16]",1605
13772,"[14, 15]","[19, 9, 13, 16, 21]",1344
14147,"[11, 12, 17, 20]","[19, 13, 16, 21, 14, 15]",895
16170,"[20, 28]","[19, 16, 21, 14, 15, 11, 17, 12]",319
16471,"[20, 28]","[19, 16, 21, 14, 11, 17, 12]",963
17141,[28],"[19, 16, 14, 11, 17, 12, 20]",774
19062,[],"[19, 16, 14, 11, 12, 20, 28]",728
19250,[26],"[19, 16, 14, 12, 20, 28]",921
21811,"[24, 27, 30, 34]","[19, 16, 14, 12, 28, 26]",1472
22067,[34],"[19, 16, 14, 12, 28, 26, 24, 30]",474
22147,"[34, 33, 37]","[19, 16, 14, 28, 26, 24, 30]",676
22257,"[33, 37, 31, 32, 35, 38]","[19, 16, 28, 26, 24, 30, 34]",270
24966,"[33, 37, 31, 32, 35, 38]","[19, 16, 26, 24, 30, 34]",666
25190,"[37, 31, 32, 35, 38, 22, 29, 42]","[19, 26, 24, 30, 34, 33]",604
26262,"[37, 31, 35, 38, 29, 42]","[19, 26, 30, 34, 33, 32, 22]",876
26810,"[31, 35, 38, 29, 42]","[19, 26, 30, 33, 32, 22, 37]",766
27530,"[31, 35, 29, 42]","[19, 30, 33, 32, 22, 37, 38]",574
29444,"[31, 35, 42]","[19, 30, 33, 32, 22, 38, 29]",894
30759,"[35, 42]","[19, 33, 32, 22, 38, 29, 31]",211
33020,"[35, 42]","[19, 33, 32, 22, 38, 31]",671
33214,[35],"[19, 33, 32, 38, 31, 42]",471
34257,[35],"[19, 33, 32, 38, 42]",1356
34261,"[43, 71]","[19, 32, 38, 42, 35]",900
34270,"[23, 25, 36, 39, 40, 41]","[32, 38, 42, 35, 43, 71]",399
38189,"[23, 25, 40, 41]","[32, 38, 42, 35, 43, 71, 39]",96
39089,"[23, 25, 40, 41]","[32, 38, 42, 43, 71, 39]",981
39208,"[25, 40, 41]","[32, 38, 43, 71, 39, 23]",495
39268,"[25, 41, 56]","[32, 43, 71, 39, 23, 40]",403
40632,"[25, 41, 56]","[32, 71, 39, 23, 40]",531
41016,"[41, 56, 54, 55, 66, 67, 72]","[71, 39, 23, 40, 25]",342
41489,"[41, 56, 54, 55, 66, 67]","[39, 23, 40, 25, 72]",664
